Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Tests,Critical
Heilongjiang,Mainland China,5/08/2020 04:00,944,13,815,0,0
Shanghai,Mainland China,5/08/2020 04:00,657,7,623,0,0
Inner Mongolia,Mainland China,5/08/2020 04:00,201,1,172,0,0
Shaanxi,Mainland China,5/08/2020 04:00,308,3,268,0,0
Beijing,Mainland China,5/08/2020 04:00,593,9,560,0,0
Shanxi,Mainland China,5/08/2020 04:00,198,0,195,0,0
Guangdong,Mainland China,5/08/2020 04:00,1589,8,1575,0,0
Shandong,Mainland China,5/08/2020 04:00,788,7,776,0,0
Jilin,Mainland China,5/08/2020 04:00,113,1,104,0,0
Jiangsu,Mainland China,5/08/2020 04:00,653,0,652,0,0
Fujian,Mainland China,5/08/2020 04:00,356,1,354,0,0
Tianjin,Mainland China,5/08/2020 04:00,191,3,186,0,0
Hebei,Mainland China,5/08/2020 04:00,328,6,320,0,0
Yunnan,Mainland China,5/08/2020 04:00,185,2,182,0,0
Hubei,Mainland China,5/08/2020 04:00,68128,4512,63616,0,0
Henan,Mainland China,5/08/2020 04:00,1276,22,1254,0,0
Zhejiang,Mainland China,5/08/2020 04:00,1268,1,1267,0,0
Hunan,Mainland China,5/08/2020 04:00,1019,4,1015,0,0
Anhui,Mainland China,5/08/2020 04:00,991,6,985,0,0
Jiangxi,Mainland China,5/08/2020 04:00,937,1,936,0,0
Chongqing,Mainland China,5/08/2020 04:00,579,6,573,0,0
Sichuan,Mainland China,5/08/2020 04:00,561,3,558,0,0
Guangxi,Mainland China,5/08/2020 04:00,254,2,252,0,0
Hainan,Mainland China,5/08/2020 04:00,168,6,162,0,0
Guizhou,Mainland China,5/08/2020 04:00,147,2,145,0,0
Liaoning,Mainland China,5/08/2020 04:00,146,2,144,0,0
Gansu,Mainland China,5/08/2020 04:00,139,2,137,0,0
Xinjiang,Mainland China,5/08/2020 04:00,76,3,73,0,0
Ningxia,Mainland China,5/08/2020 04:00,75,0,75,0,0
Qinghai,Mainland China,5/08/2020 04:00,18,0,18,0,0
Tibet,Mainland China,5/08/2020 04:00,1,0,1,0,0
New South Wales,Australia,5/08/2020 04:00,3047,44,2486,281257,0
Queensland,Australia,5/08/2020 04:00,1045,6,994,129195,0
Victoria,Australia,5/08/2020 04:00,1467,18,1327,193265,0
South Australia,Australia,5/08/2020 04:00,439,4,433,66677,0
Western Australia,Australia,5/08/2020 04:00,552,9,534,52825,0
Tasmania,Australia,5/08/2020 04:00,226,13,177,17582,0
Australian Capital Territory,Australia,5/08/2020 04:00,107,3,103,10957,0
Northern Territory,Australia,5/08/2020 04:00,29,0,28,5117,0
New York,US,5/08/2020 04:00,337451,26144,36051,0,0
New Jersey,US,5/08/2020 04:00,133991,8807,730,0,0
Massachusetts,US,5/08/2020 04:00,73721,4552,6587,0,0
Illinois,US,5/08/2020 04:00,70871,3111,715,0,0
California,US,5/08/2020 04:00,62360,2546,4071,0,0
Pennsylvania,US,5/08/2020 04:00,55956,3589,1080,0,0
Michigan,US,5/08/2020 04:00,45745,4346,15674,0,0
Florida,US,5/08/2020 04:00,38828,1600,174,0,0
Texas,US,5/08/2020 04:00,36047,985,14866,0,0
Connecticut,US,5/08/2020 04:00,31784,2797,63,0,0
Louisiana,US,5/08/2020 04:00,30652,2208,20316,0,0
Georgia,US,5/08/2020 04:00,31603,1352,340,0,0
Maryland,US,5/08/2020 04:00,29374,1503,1903,0,0
Indiana,US,5/08/2020 04:00,22503,1414,1559,0,0
Ohio,US,5/08/2020 04:00,22131,1271,448,0,0
Virginia,US,5/08/2020 04:00,21570,769,2825,0,0
Colorado,US,5/08/2020 04:00,18370,944,567,0,0
WA,US,5/08/2020 04:00,16661,882,2095,0,0
Tennessee,US,5/08/2020 04:00,14093,239,6793,0,0
North Carolina,US,5/08/2020 04:00,13477,513,1812,0,0
Iowa,US,5/08/2020 04:00,11059,231,4266,0,0
Rhode Island,US,5/08/2020 04:00,10530,388,696,0,0
Veteran Affair,US,5/08/2020 04:00,10396,812,0,0,0
Arizona,US,5/08/2020 04:00,9945,450,6,0,0
Missouri,US,5/08/2020 04:00,9512,448,2113,0,0
Wisconsin,US,5/08/2020 04:00,9215,374,4520,0,0
Alabama,US,5/08/2020 04:00,8898,349,0,0,0
Mississippi,US,5/08/2020 04:00,8686,396,4421,0,0
Minnesota,US,5/08/2020 04:00,9365,508,5308,0,0
US Military,US,5/08/2020 04:00,7702,27,3061,0,0
South Carolina,US,5/08/2020 04:00,7142,316,3252,0,0
Nebraska,US,5/08/2020 04:00,6689,78,0,0,0
Nevada,US,5/08/2020 04:00,5852,297,4324,0,0
Kansas,US,5/08/2020 04:00,6264,165,1342,0,0
Utah,US,5/08/2020 04:00,5724,61,1952,0,0
Delaware,US,5/08/2020 04:00,5939,202,2110,0,0
Washington DC,US,5/08/2020 04:00,5654,285,825,0,0
Kentucky,US,5/08/2020 04:00,5959,283,1675,0,0
Oklahoma,US,5/08/2020 04:00,4330,260,2988,0,0
New Mexico,US,5/08/2020 04:00,4291,169,1073,0,0
Arkansas,US,5/08/2020 04:00,3611,87,2123,0,0
Oregon,US,5/08/2020 04:00,2989,121,1125,0,0
South Dakota,US,5/08/2020 04:00,2906,31,2028,0,0
New Hampshire,US,5/08/2020 04:00,2741,92,1107,0,0
Federal Bureau of Prisons,US,5/08/2020 04:00,2465,42,710,0,0
Idaho,US,5/08/2020 04:00,2158,66,867,0,0
Navajo Nation,US,5/08/2020 04:00,2655,85,0,0,0
Puerto Rico,US,5/08/2020 04:00,2031,102,0,0,0
North Dakota,US,5/08/2020 04:00,1371,31,601,0,0
West Virginia,US,5/08/2020 04:00,1287,51,667,0,0
Maine,US,5/08/2020 04:00,1330,62,787,0,0
Vermont,US,5/08/2020 04:00,916,53,0,0,0
Hawaii,US,5/08/2020 04:00,626,17,558,0,0
Wyoming,US,5/08/2020 04:00,635,7,416,0,0
Montana,US,5/08/2020 04:00,457,16,410,0,0
Alaska,US,5/08/2020 04:00,374,10,292,0,0
Guam,US,5/08/2020 04:00,149,5,128,0,0
Grand Princess,US,5/08/2020 04:00,103,3,0,0,0
US Virgin Islands,US,5/08/2020 04:00,66,4,51,0,0
Diamond Princess,US,5/08/2020 04:00,49,0,0,0,0
Northern Mariana Islands,US,5/08/2020 04:00,15,2,12,0,0
Quebec,Canada,5/08/2020 04:00,35249,2632,8673,0,0
Ontario,Canada,5/08/2020 04:00,20363,1605,13569,0,0
Alberta,Canada,5/08/2020 04:00,5893,112,3552,0,0
British Columbia,Canada,5/08/2020 04:00,2255,124,1494,0,0
Nova Scotia,Canada,5/08/2020 04:00,1007,44,708,0,0
Saskatchewan,Canada,5/08/2020 04:00,531,7,329,0,0
Manitoba,Canada,5/08/2020 04:00,283,7,243,0,0
Newfoundland and Labrador,Canada,5/08/2020 04:00,261,3,244,0,0
New Brunswick,Canada,5/08/2020 04:00,120,0,118,0,0
Prince Edward Island,Canada,5/08/2020 04:00,27,0,26,0,0
Yukon,Canada,5/08/2020 04:00,11,0,11,0,0
Northwest Territories,Canada,5/08/2020 04:00,5,0,5,0,0
,Spain,5/08/2020 04:00,256855,26070,163919,1932455,2075
,Italy,5/08/2020 04:00,215858,29958,96276,2381288,1311
,UK,5/08/2020 04:00,206715,30615,910,1534533,1559
,Russia,5/08/2020 04:00,187859,1723,26608,4980000,2300
,France,5/08/2020 04:00,174791,25987,55027,1384633,2961
,Germany,5/08/2020 04:00,169430,7392,141700,2755770,1823
,Brazil,5/08/2020 04:00,135773,9190,55350,339552,8318
,Turkey,5/08/2020 04:00,133721,3641,82984,1265119,1260
,Iran,5/08/2020 04:00,103135,6486,82744,544702,2728
,Peru,5/08/2020 04:00,58526,1627,18388,448020,722
,India,5/08/2020 04:00,56409,1890,16790,1437788,0
Brussels,Belgium,5/08/2020 04:00,51420,8415,12980,493325,538
,Netherlands,5/08/2020 04:00,41774,5288,322,249655,584
,Saudi Arabia,5/08/2020 04:00,33731,219,7798,405685,145
,Ecuador,5/08/2020 04:00,30298,1654,3433,83218,156
,Switzerland,5/08/2020 04:00,30126,1810,25900,290365,121
,Mexico,5/08/2020 04:00,29616,2961,17781,110916,378
,Portugal,5/08/2020 04:00,26715,1105,2258,485925,135
,Pakistan,5/08/2020 04:00,25837,594,7530,257247,111
,Sweden,5/08/2020 04:00,24623,3040,4971,148500,425
,Chile,5/08/2020 04:00,24581,285,11664,244226,493
,Ireland,5/08/2020 04:00,22385,1403,17110,214761,93
,Singapore,5/08/2020 04:00,21707,20,1712,175604,19
,Belarus,5/08/2020 04:00,20168,116,5067,229466,92
,Qatar,5/08/2020 04:00,18890,12,2286,116495,72
,Israel,5/08/2020 04:00,16381,240,10873,432453,83
,United Arab Emirates,5/08/2020 04:00,16240,165,3572,1200000,1
,Austria,5/08/2020 04:00,15752,609,13698,292254,92
,Japan,5/08/2020 04:00,15477,577,4918,190030,308
,Poland,5/08/2020 04:00,15200,756,5184,425994,160
,Romania,5/08/2020 04:00,14499,891,6144,226613,234
,Ukraine,5/08/2020 04:00,14195,361,2706,159155,178
,Indonesia,5/08/2020 04:00,12776,930,2381,134151,0
,Bangladesh,5/08/2020 04:00,12425,199,1910,105513,1
,South Korea,5/08/2020 04:00,10822,256,9484,654863,55
,Philippines,5/08/2020 04:00,10463,696,1734,144583,31
,Denmark,5/08/2020 04:00,10083,514,7711,284480,43
,Serbia,5/08/2020 04:00,9848,206,2160,122995,46
,Colombia,5/08/2020 04:00,9456,407,2300,135352,129
,Dominican Republic,5/08/2020 04:00,9095,373,2064,36959,133
,South Africa,5/08/2020 04:00,8232,161,3153,292153,36
,Norway,5/08/2020 04:00,8034,217,32,191946,27
,Czechia,5/08/2020 04:00,8031,270,4371,286821,52
,Egypt,5/08/2020 04:00,7981,482,1887,90000,41
,Panama,5/08/2020 04:00,7868,225,886,39093,85
,Kuwait,5/08/2020 04:00,6567,44,2381,196397,91
,Malaysia,5/08/2020 04:00,6467,107,4776,231019,19
,Finland,5/08/2020 04:00,5673,255,3500,112100,44
,Morocco,5/08/2020 04:00,5548,183,2179,56492,1
,Argentina,5/08/2020 04:00,5371,282,1601,75198,148
,Algeria,5/08/2020 04:00,5182,483,2323,6500,22
,Kazakhstan,5/08/2020 04:00,4753,31,1518,371126,31
,Moldova,5/08/2020 04:00,4605,145,1747,20447,237
,Bahrain,5/08/2020 04:00,4199,8,2000,166378,4
,Luxembourg,5/08/2020 04:00,3859,100,3505,51883,21
,Afghanistan,5/08/2020 04:00,3563,106,468,14389,7
,Nigeria,5/08/2020 04:00,3526,107,601,22492,4
,Hungary,5/08/2020 04:00,3178,392,865,99058,74
,Ghana,5/08/2020 04:00,3091,18,303,135902,4
,Armenia,5/08/2020 04:00,3029,43,1218,29205,10
,Thailand,5/08/2020 04:00,3000,55,2784,227860,61
,Oman,5/08/2020 04:00,2958,15,980,50000,17
,Greece,5/08/2020 04:00,2678,148,1374,90043,33
,Iraq,5/08/2020 04:00,2543,102,1626,120604,0
,Uzbekistan,5/08/2020 04:00,2298,10,1656,325000,8
,Cameroon,5/08/2020 04:00,2267,108,1002,0,12
,Azerbaijan,5/08/2020 04:00,2204,28,1551,175910,18
,Croatia,5/08/2020 04:00,2125,86,1641,41938,14
,Bolivia,5/08/2020 04:00,2081,102,219,7651,3
,Bosnia and Herzegovina,5/08/2020 04:00,2027,90,954,38187,4
,Guinea,5/08/2020 04:00,1927,11,629,0,0
,Bulgaria,5/08/2020 04:00,1865,84,401,54328,43
,Iceland,5/08/2020 04:00,1801,10,1755,51663,0
,Cuba,5/08/2020 04:00,1729,73,1031,61613,8
,Estonia,5/08/2020 04:00,1725,56,704,61767,4
,Honduras,5/08/2020 04:00,1685,105,154,5653,10
,North Macedonia,5/08/2020 04:00,1572,89,1079,18168,21
,Ivory Coast,5/08/2020 04:00,1571,20,742,12312,0
,Senegal,5/08/2020 04:00,1492,13,562,18969,6
,New Zealand,5/08/2020 04:00,1490,21,1347,175835,3
,Slovakia,5/08/2020 04:00,1455,26,905,114461,4
,Slovenia,5/08/2020 04:00,1449,99,247,59978,13
,Lithuania,5/08/2020 04:00,1436,49,765,172191,17
,Djibouti,5/08/2020 04:00,1133,3,799,14751,0
Hong Kong,Hong Kong,5/08/2020 04:00,1045,4,944,154989,1
,Tunisia,5/08/2020 04:00,1026,44,600,25967,22
,Sudan,5/08/2020 04:00,930,52,92,0,0
,Somalia,5/08/2020 04:00,928,44,106,0,2
,Latvia,5/08/2020 04:00,928,18,464,73016,2
,Kyrgyzstan,5/08/2020 04:00,906,12,650,59490,13
,DRC,5/08/2020 04:00,897,36,119,0,0
,Cyprus,5/08/2020 04:00,889,15,400,70811,15
,Mayotte,5/08/2020 04:00,854,10,352,4000,7
,Albania,5/08/2020 04:00,842,31,605,9806,7
,Guatemala,5/08/2020 04:00,832,23,90,7200,5
,Sri Lanka,5/08/2020 04:00,824,9,232,32078,1
,Lebanon,5/08/2020 04:00,784,25,220,46677,43
,Niger,5/08/2020 04:00,781,42,586,5432,0
,Costa Rica,5/08/2020 04:00,765,6,445,15140,6
,Andorra,5/08/2020 04:00,752,47,526,1673,14
,El Salvador,5/08/2020 04:00,742,15,257,37306,4
,Burkina Faso,5/08/2020 04:00,736,48,562,0,0
Yokohama,Japan,5/08/2020 04:00,712,13,645,0,4
,Uruguay,5/08/2020 04:00,684,17,492,25698,9
,Mali,5/08/2020 04:00,650,32,271,2172,0
,Maldives,5/08/2020 04:00,648,3,20,9863,2
,Georgia,5/08/2020 04:00,623,9,288,25861,6
,San Marino,5/08/2020 04:00,622,41,106,2777,4
,Kenya,5/08/2020 04:00,607,29,197,25861,1
,Guinea-Bissau,5/08/2020 04:00,564,2,25,1500,0
,Channel Islands,5/08/2020 04:00,545,40,430,5342,0
,Gabon,5/08/2020 04:00,504,8,110,724,1
,Jordan,5/08/2020 04:00,494,9,381,101734,5
,Jamaica,5/08/2020 04:00,488,9,58,6417,0
,Malta,5/08/2020 04:00,486,5,413,39366,0
,Tanzania,5/08/2020 04:00,480,16,167,0,7
,Paraguay,5/08/2020 04:00,462,10,148,11913,9
,Tajikistan,5/08/2020 04:00,461,12,0,0,0
Taiwan,Taiwan,5/08/2020 04:00,440,6,355,66460,0
,Equatorial Guinea,5/08/2020 04:00,439,4,13,854,0
,Reunion,5/08/2020 04:00,427,0,354,17200,3
,Venezuela,5/08/2020 04:00,381,10,185,502771,1
,Palestine,5/08/2020 04:00,375,2,176,34511,0
,Mauritius,5/08/2020 04:00,332,10,320,60466,3
,Isle of Man,5/08/2020 04:00,329,23,271,3625,19
,Montenegro,5/08/2020 04:00,324,8,266,7816,2
,Vietnam,5/08/2020 04:00,288,0,233,261004,8
,Congo,5/08/2020 04:00,274,10,33,0,0
,Rwanda,5/08/2020 04:00,271,0,133,38834,0
,Chad,5/08/2020 04:00,253,27,50,0,0
,Sierra Leone,5/08/2020 04:00,231,16,54,0,0
,Cabo Verde,5/08/2020 04:00,218,2,38,791,0
,Madagascar,5/08/2020 04:00,193,0,101,3968,1
,Ethiopia,5/08/2020 04:00,191,4,93,28445,1
,Liberia,5/08/2020 04:00,189,20,79,0,0
,Sao Tome and Principe,5/08/2020 04:00,187,4,4,175,0
,Faeroe Islands,5/08/2020 04:00,187,0,185,8317,0
,Martinique,5/08/2020 04:00,183,14,83,0,3
,Myanmar,5/08/2020 04:00,176,6,62,10227,0
,Guadeloupe,5/08/2020 04:00,153,13,104,0,4
,Zambia,5/08/2020 04:00,153,4,103,10270,1
,Eswatini,5/08/2020 04:00,153,2,12,714,0
,Gibraltar,5/08/2020 04:00,144,0,141,3366,0
,Brunei,5/08/2020 04:00,141,1,131,14938,2
,Benin,5/08/2020 04:00,140,2,53,0,0
,French Guiana,5/08/2020 04:00,138,1,112,0,0
,Togo,5/08/2020 04:00,135,9,85,9267,0
,Haiti,5/08/2020 04:00,129,12,16,1142,0
,Cambodia,5/08/2020 04:00,122,0,120,13075,1
,Bermuda,5/08/2020 04:00,118,7,61,3719,4
,Trinidad and Tobago,5/08/2020 04:00,116,8,103,2229,0
