Confirmed,Recovered,Deaths,Date_last_updated_AEDT,date_day,New,DayElapsed,New_death,DayElapsed_death,New_recover
31296,27404,1357,2020-06-18 22:00:00,2020-06-18,414,90,13,83,398
30882,27006,1344,2020-06-17 22:00:00,2020-06-17,189,89,9,82,397
30693,26609,1335,2020-06-16 22:00:00,2020-06-16,222,88,6,81,519
30471,26090,1329,2020-06-15 22:00:00,2020-06-15,299,87,15,80,470
30172,25620,1314,2020-06-14 22:00:00,2020-06-14,377,86,9,79,592
29795,25028,1305,2020-06-13 22:00:00,2020-06-13,479,85,25,78,158
29316,24870,1280,2020-06-12 22:00:00,2020-06-12,447,84,13,77,195
28869,24675,1267,2020-06-11 22:00:00,2020-06-11,346,83,39,76,454
28523,24221,1228,2020-06-10 22:00:00,2020-06-10,299,82,20,75,564
28224,23657,1208,2020-06-09 22:00:00,2020-06-09,338,81,11,74,665
27886,22992,1197,2020-06-08 22:00:00,2020-06-08,385,80,16,73,739
27501,22253,1181,2020-06-07 22:00:00,2020-06-07,521,79,22,72,389
26980,21864,1159,2020-06-06 22:00:00,2020-06-06,707,78,33,71,374
26273,21490,1126,2020-06-05 22:00:00,2020-06-05,403,77,29,70,321
25870,21169,1097,2020-06-04 22:00:00,2020-06-04,362,76,15,69,788
25508,20381,1082,2020-06-03 22:00:00,2020-06-03,300,75,22,68,940
25208,19441,1060,2020-06-02 22:00:00,2020-06-02,358,74,10,67,746
24850,18695,1050,2020-06-01 22:00:00,2020-06-01,660,73,14,66,831
24190,17864,1036,2020-05-31 22:00:00,2020-05-31,659,72,30,65,934
23531,16930,1006,2020-05-30 22:00:00,2020-05-30,584,71,29,64,275
22947,16655,977,2020-05-29 22:00:00,2020-05-29,483,70,35,63,341
22464,16314,942,2020-05-28 22:00:00,2020-05-28,504,69,34,62,791
21960,15523,908,2020-05-27 22:00:00,2020-05-27,645,68,18,61,707
21315,14816,890,2020-05-26 22:00:00,2020-05-26,742,67,12,60,701
20573,14115,878,2020-05-25 22:00:00,2020-05-25,728,66,17,59,630
19845,13485,861,2020-05-24 22:00:00,2020-05-24,840,65,10,58,789
19005,12696,851,2020-05-23 22:00:00,2020-05-23,805,64,33,57,208
18200,12488,818,2020-05-22 22:00:00,2020-05-22,530,63,32,56,261
17670,12227,786,2020-05-21 22:00:00,2020-05-21,641,62,29,55,687
17029,11540,757,2020-05-20 22:00:00,2020-05-20,657,61,17,54,776
16372,10764,740,2020-05-19 22:00:00,2020-05-19,704,60,9,53,0
15668,10764,731,2020-05-18 22:00:00,2020-05-18,699,59,22,52,493
14969,10271,709,2020-05-17 22:00:00,2020-05-17,729,58,17,51,768
14240,9503,692,2020-05-16 22:00:00,2020-05-16,805,57,20,50,367
13435,9136,672,2020-05-15 22:00:00,2020-05-15,518,56,34,49,349
12917,8787,638,2020-05-14 22:00:00,2020-05-14,423,55,24,48,1178
12494,7609,614,2020-05-13 22:00:00,2020-05-13,695,54,23,47,73
