Confirmed,Recovered,Deaths,Date_last_updated_AEDT,date_day
10,10,0,2020-03-10 14:30:00,2020-03-10
10,10,0,2020-03-09 22:00:00,2020-03-09
10,10,0,2020-03-08 22:00:00,2020-03-08
10,10,0,2020-03-07 22:00:00,2020-03-07
10,9,0,2020-03-06 22:00:00,2020-03-06
10,9,0,2020-03-05 22:00:00,2020-03-05
10,9,0,2020-03-04 22:00:00,2020-03-04
10,8,0,2020-03-03 22:00:00,2020-03-03
10,8,0,2020-03-02 22:00:00,2020-03-02
10,8,0,2020-03-01 22:00:00,2020-03-01
10,8,0,2020-02-29 22:00:00,2020-02-29
10,8,0,2020-02-28 22:00:00,2020-02-28
10,7,0,2020-02-27 22:00:00,2020-02-27
10,7,0,2020-02-26 22:00:00,2020-02-26
10,6,0,2020-02-25 22:00:00,2020-02-25
10,6,0,2020-02-24 22:00:00,2020-02-24
10,6,0,2020-02-23 22:00:00,2020-02-23
10,6,0,2020-02-22 22:00:00,2020-02-22
10,6,0,2020-02-21 22:00:00,2020-02-21
10,6,0,2020-02-20 22:00:00,2020-02-20
10,5,0,2020-02-19 22:00:00,2020-02-19
10,5,0,2020-02-18 22:00:00,2020-02-18
10,5,0,2020-02-17 22:00:00,2020-02-17
10,3,0,2020-02-16 22:00:00,2020-02-16
10,3,0,2020-02-15 22:00:00,2020-02-15
10,3,0,2020-02-14 22:00:00,2020-02-14
10,2,0,2020-02-13 22:00:00,2020-02-13
10,2,0,2020-02-12 22:00:00,2020-02-12
10,1,0,2020-02-11 21:30:00,2020-02-11
10,1,0,2020-02-10 22:00:00,2020-02-10
10,1,0,2020-02-09 22:00:00,2020-02-09
10,1,0,2020-02-08 22:00:00,2020-02-08
10,1,0,2020-02-07 22:00:00,2020-02-07
10,1,0,2020-02-06 22:00:00,2020-02-06
10,0,0,2020-02-05 22:00:00,2020-02-05
10,0,0,2020-02-04 21:00:00,2020-02-04
8,0,0,2020-02-03 21:00:00,2020-02-03
8,0,0,2020-02-02 21:00:00,2020-02-02
7,0,0,2020-02-01 11:00:00,2020-02-01
7,0,0,2020-01-31 13:30:00,2020-01-31
7,0,0,2020-01-30 13:00:00,2020-01-30
7,0,0,2020-01-29 15:00:00,2020-01-29
6,0,0,2020-01-28 12:30:00,2020-01-28
6,0,0,2020-01-27 15:00:00,2020-01-27
2,0,0,2020-01-26 14:00:00,2020-01-26
2,0,0,2020-01-25 16:00:00,2020-01-25
2,0,0,2020-01-24 16:00:00,2020-01-24
2,0,0,2020-01-23 16:00:00,2020-01-23
0,0,0,2020-01-22 16:00:00,2020-01-22
0,0,0,2020-01-21 16:00:00,2020-01-21
