Confirmed,Recovered,Deaths,Date_last_updated_AEDT,date_day,New,DayElapsed,New_death,DayElapsed_death,New_recover
1122,988,30,2020-07-02 22:00:00,2020-07-02,1,105,0,84,14
1121,974,30,2020-07-01 22:00:00,2020-07-01,3,104,0,83,0
1118,974,30,2020-06-30 22:00:00,2020-06-30,1,103,0,82,42
1117,932,30,2020-06-29 22:00:00,2020-06-29,1,102,0,81,0
1116,932,30,2020-06-28 22:00:00,2020-06-28,1,101,0,80,0
1115,932,30,2020-06-27 22:00:00,2020-06-27,3,100,0,79,0
1112,932,30,2020-06-26 22:00:00,2020-06-26,1,99,0,78,29
1111,903,30,2020-06-25 22:00:00,2020-06-25,0,98,0,77,0
1111,903,30,2020-06-24 22:00:00,2020-06-24,0,97,0,76,0
1111,903,30,2020-06-23 22:00:00,2020-06-23,0,96,0,75,0
1111,903,30,2020-06-22 22:00:00,2020-06-22,0,95,0,74,0
1111,903,30,2020-06-21 22:00:00,2020-06-21,0,94,0,73,0
1111,903,30,2020-06-20 22:00:00,2020-06-20,1,93,0,72,0
1110,903,30,2020-06-19 22:00:00,2020-06-19,2,92,0,71,0
1108,903,30,2020-06-18 22:00:00,2020-06-18,4,91,0,70,28
1104,875,30,2020-06-17 22:00:00,2020-06-17,6,90,2,69,0
1098,875,28,2020-06-16 22:00:00,2020-06-16,1,89,0,68,30
1097,845,28,2020-06-15 22:00:00,2020-06-15,0,88,0,67,0
1097,845,28,2020-06-14 22:00:00,2020-06-14,0,87,0,66,0
1097,845,28,2020-06-13 22:00:00,2020-06-13,1,86,1,65,27
1096,818,27,2020-06-12 22:00:00,2020-06-12,2,85,1,64,0
1094,818,26,2020-06-11 22:00:00,2020-06-11,2,84,0,63,24
1092,794,26,2020-06-10 22:00:00,2020-06-10,3,83,0,62,0
1089,794,26,2020-06-09 22:00:00,2020-06-09,1,82,0,61,13
1088,781,26,2020-06-08 22:00:00,2020-06-08,0,81,1,60,0
1088,781,25,2020-06-07 22:00:00,2020-06-07,2,80,0,59,0
1086,781,25,2020-06-06 22:00:00,2020-06-06,1,79,0,58,0
1085,781,25,2020-06-05 22:00:00,2020-06-05,3,78,0,57,21
1082,760,25,2020-06-04 22:00:00,2020-06-04,3,77,1,56,0
1079,760,24,2020-06-03 22:00:00,2020-06-03,8,76,0,55,0
1071,760,24,2020-06-02 22:00:00,2020-06-02,5,75,0,54,15
1066,745,24,2020-06-01 22:00:00,2020-06-01,0,74,0,53,0
1066,745,24,2020-05-31 22:00:00,2020-05-31,1,73,0,52,0
1065,745,24,2020-05-30 22:00:00,2020-05-30,1,72,0,51,0
1064,745,24,2020-05-29 22:00:00,2020-05-29,3,71,0,50,4
1061,741,24,2020-05-28 22:00:00,2020-05-28,4,70,1,49,0
1057,741,23,2020-05-27 22:00:00,2020-05-27,4,69,1,48,0
1053,741,22,2020-05-26 22:00:00,2020-05-26,4,68,0,47,29
1049,712,22,2020-05-25 22:00:00,2020-05-25,2,67,0,46,0
1047,712,22,2020-05-24 22:00:00,2020-05-24,1,66,0,45,0
1046,712,22,2020-05-23 22:00:00,2020-05-23,16,65,0,44,0
1030,712,22,2020-05-22 22:00:00,2020-05-22,5,64,0,43,18
1025,694,22,2020-05-21 22:00:00,2020-05-21,9,63,1,42,0
1016,694,21,2020-05-20 22:00:00,2020-05-20,4,62,0,41,0
1012,694,21,2020-05-19 22:00:00,2020-05-19,3,61,2,40,32
1009,662,19,2020-05-18 22:00:00,2020-05-18,1,60,0,39,0
1008,662,19,2020-05-17 22:00:00,2020-05-17,11,59,0,38,0
997,662,19,2020-05-16 22:00:00,2020-05-16,27,58,0,37,0
970,662,19,2020-05-15 22:00:00,2020-05-15,8,57,0,36,35
962,627,19,2020-05-14 22:00:00,2020-05-14,11,56,0,35,0
951,627,19,2020-05-13 22:00:00,2020-05-13,1,55,1,34,0
950,627,18,2020-05-12 22:00:00,2020-05-12,4,54,0,33,163
946,464,18,2020-05-11 22:00:00,2020-05-11,7,53,0,32,0
939,464,18,2020-05-10 22:00:00,2020-05-10,9,52,0,31,0
930,464,18,2020-05-09 22:00:00,2020-05-09,2,51,0,30,0
928,464,18,2020-05-08 22:00:00,2020-05-08,19,50,0,29,0
909,464,18,2020-05-07 22:00:00,2020-05-07,9,49,1,28,0
900,464,17,2020-05-06 22:00:00,2020-05-06,4,48,0,27,116
896,348,17,2020-05-05 22:00:00,2020-05-05,0,47,1,26,0
896,348,16,2020-05-04 22:00:00,2020-05-04,17,46,0,25,0
879,348,16,2020-05-03 22:00:00,2020-05-03,8,45,0,24,0
871,348,16,2020-05-02 22:00:00,2020-05-02,1,44,0,23,0
870,348,16,2020-05-01 22:00:00,2020-05-01,12,43,1,22,0
858,348,15,2020-04-30 22:00:00,2020-04-30,9,42,0,21,0
849,348,15,2020-04-29 22:00:00,2020-04-29,13,41,2,20,81
836,267,13,2020-04-28 22:00:00,2020-04-28,18,40,0,19,0
818,267,13,2020-04-27 22:00:00,2020-04-27,6,39,1,18,0
812,267,12,2020-04-26 22:00:00,2020-04-26,8,38,0,17,0
804,267,12,2020-04-25 22:00:00,2020-04-25,20,37,0,16,134
784,133,12,2020-04-24 22:00:00,2020-04-24,6,36,1,15,0
778,133,11,2020-04-23 22:00:00,2020-04-23,17,35,0,14,0
761,133,11,2020-04-22 22:00:00,2020-04-22,13,34,6,13,45
748,88,5,2020-04-21 22:00:00,2020-04-21,9,33,0,12,0
739,88,5,2020-04-20 22:00:00,2020-04-20,12,32,0,11,0
727,88,5,2020-04-19 22:00:00,2020-04-19,15,31,0,10,0
712,88,5,2020-04-18 22:00:00,2020-04-18,30,30,0,9,0
682,88,5,2020-04-17 22:00:00,2020-04-17,7,29,0,8,31
675,57,5,2020-04-16 22:00:00,2020-04-16,9,28,0,7,41
666,16,5,2020-04-15 22:00:00,2020-04-15,9,27,0,6,0
657,16,5,2020-04-14 22:00:00,2020-04-14,4,26,0,5,0
653,16,5,2020-04-13 22:00:00,2020-04-13,2,25,0,4,0
651,16,5,2020-04-12 22:00:00,2020-04-12,21,24,2,3,0
630,16,3,2020-04-11 22:00:00,2020-04-11,18,23,0,2,0
612,16,3,2020-04-10 22:00:00,2020-04-10,23,22,1,1,0
589,16,2,2020-04-09 22:00:00,2020-04-09,12,21,0,0,0
577,16,2,2020-04-08 22:00:00,2020-04-08,29,20,0,0,0
548,16,2,2020-04-07 22:00:00,2020-04-07,6,19,1,0,15
542,1,1,2020-04-06 22:00:00,2020-04-06,9,18,0,0,0
533,1,1,2020-04-05 22:00:00,2020-04-05,24,17,0,0,0
509,1,1,2020-04-04 21:00:00,2020-04-04,16,16,0,0,-30
493,31,1,2020-04-03 21:00:00,2020-04-03,35,15,1,0,30
458,1,0,2020-04-02 21:00:00,2020-04-02,12,14,0,0,0
446,1,0,2020-04-01 21:00:00,2020-04-01,48,13,0,0,0
398,1,0,2020-03-31 21:00:00,2020-03-31,22,12,0,0,0
376,1,0,2020-03-30 21:00:00,2020-03-30,29,11,0,0,0
