Confirmed,Deaths,date_day,New,DayElapsed,New_death,DayElapsed_death,Recovered,New_recover
0,0,2020-01-21,0,0,0,0,0,0
0,0,2020-01-22,0,0,0,0,0,0
0,0,2020-01-23,0,0,0,0,0,0
0,0,2020-01-24,0,0,0,0,0,0
0,0,2020-01-25,0,0,0,0,0,0
0,0,2020-01-26,0,0,0,0,0,0
0,0,2020-01-27,0,0,0,0,0,0
0,0,2020-01-28,0,0,0,0,0,0
0,0,2020-01-29,0,0,0,0,0,0
0,0,2020-01-30,0,0,0,0,0,0
0,0,2020-01-31,0,0,0,0,0,0
0,0,2020-02-01,0,0,0,0,0,0
0,0,2020-02-02,0,0,0,0,0,0
0,0,2020-02-03,0,0,0,0,0,0
0,0,2020-02-04,0,0,0,0,0,0
0,0,2020-02-05,0,0,0,0,0,0
0,0,2020-02-06,0,0,0,0,0,0
0,0,2020-02-07,0,0,0,0,0,0
0,0,2020-02-08,0,0,0,0,0,0
0,0,2020-02-09,0,0,0,0,0,0
0,0,2020-02-10,0,0,0,0,0,0
0,0,2020-02-11,0,0,0,0,0,0
0,0,2020-02-12,0,0,0,0,0,0
0,0,2020-02-13,0,0,0,0,0,0
0,0,2020-02-14,0,0,0,0,0,0
0,0,2020-02-15,0,0,0,0,0,0
0,0,2020-02-16,0,0,0,0,0,0
0,0,2020-02-17,0,0,0,0,0,0
0,0,2020-02-18,0,0,0,0,0,0
0,0,2020-02-19,0,0,0,0,0,0
0,0,2020-02-20,0,0,0,0,0,0
0,0,2020-02-21,0,0,0,0,0,0
0,0,2020-02-22,0,0,0,0,0,0
0,0,2020-02-23,0,0,0,0,0,0
0,0,2020-02-24,0,0,0,0,0,0
0,0,2020-02-25,0,0,0,0,0,0
0,0,2020-02-26,0,0,0,0,0,0
0,0,2020-02-27,0,0,0,0,0,0
0,0,2020-02-28,0,0,0,0,0,0
0,0,2020-02-29,0,0,0,0,0,0
0,0,2020-03-01,0,0,0,0,0,0
0,0,2020-03-02,0,0,0,0,0,0
0,0,2020-03-03,0,0,0,0,0,0
0,0,2020-03-04,0,0,0,0,0,0
0,0,2020-03-05,0,0,0,0,0,0
0,0,2020-03-06,0,0,0,0,0,0
0,0,2020-03-07,0,0,0,0,0,0
0,0,2020-03-08,0,0,0,0,0,0
0,0,2020-03-09,0,0,0,0,0,0
0,0,2020-03-10,0,0,0,0,0,0
0,0,2020-03-11,0,0,0,0,0,0
0,0,2020-03-12,0,0,0,0,0,0
0,0,2020-03-13,0,0,0,0,0,0
0,0,2020-03-14,0,0,0,0,0,0
0,0,2020-03-15,0,0,0,0,0,0
0,0,2020-03-16,0,0,0,0,0,0
0,0,2020-03-17,0,0,0,0,0,0
0,0,2020-03-18,0,0,0,0,0,0
0,0,2020-03-19,0,0,0,0,0,0
0,0,2020-03-20,0,0,0,0,0,0
1,0,2020-03-21,1,0,0,0,0,0
2,0,2020-03-22,1,0,0,0,0,0
2,0,2020-03-23,0,0,0,0,0,0
8,0,2020-03-24,6,0,0,0,0,0
8,0,2020-03-25,0,0,0,0,0,0
10,0,2020-03-26,2,0,0,0,0,0
13,0,2020-03-27,3,0,0,0,0,0
14,0,2020-03-28,1,0,0,0,0,0
16,0,2020-03-29,2,0,0,0,0,0
23,1,2020-03-30,7,0,1,0,0,0
31,1,2020-03-31,8,0,0,0,0,0
52,1,2020-04-01,21,0,0,0,0,0
71,1,2020-04-02,19,0,0,0,0,0
81,1,2020-04-03,10,0,0,0,0,0
88,1,2020-04-04,7,0,0,0,0,0
96,2,2020-04-05,8,0,1,0,0,0
133,2,2020-04-06,37,1,0,0,0,0
172,4,2020-04-07,39,2,2,1,0,0
230,11,2020-04-08,58,3,7,2,0,0
273,12,2020-04-09,43,4,1,3,0,0
293,16,2020-04-10,20,5,4,4,0,0
344,21,2020-04-11,51,6,5,5,0,0
398,24,2020-04-12,54,7,3,6,0,0
445,27,2020-04-13,47,8,3,7,0,0
478,32,2020-04-14,33,9,5,8,0,0
630,34,2020-04-15,152,10,2,9,0,0
695,37,2020-04-16,65,11,3,10,0,0
797,40,2020-04-17,102,12,3,11,0,0
1040,44,2020-04-18,243,13,4,12,0,0
1205,48,2020-04-19,165,14,4,13,0,0
1320,54,2020-04-20,115,15,6,14,0,0
1396,60,2020-04-21,76,16,6,15,0,0
1604,66,2020-04-22,208,17,6,16,0,0
1757,76,2020-04-23,153,18,10,17,0,0
1951,88,2020-04-24,194,19,12,18,0,0
2105,100,2020-04-25,154,20,12,19,0,0
2223,112,2020-04-26,118,21,12,20,0,0
2410,125,2020-04-27,187,22,13,21,0,0
2528,145,2020-04-28,118,23,20,22,0,0
2804,166,2020-04-29,276,24,21,23,0,0
3190,184,2020-04-30,386,25,18,24,0,0
3506,204,2020-05-01,316,26,20,25,0,0
3805,224,2020-05-02,299,27,20,26,0,0
4040,237,2020-05-03,235,28,13,27,0,0
4227,249,2020-05-04,187,29,12,28,0,0
4530,271,2020-05-05,303,30,22,29,0,0
5028,291,2020-05-06,498,31,20,30,0,0
5389,305,2020-05-07,361,32,14,31,0,0
5909,330,2020-05-08,520,33,25,32,0,0
6765,355,2020-05-09,856,34,25,33,0,0
7599,379,2020-05-10,834,35,24,34,0,0
8144,399,2020-05-11,545,36,20,35,0,0
8526,423,2020-05-12,382,37,24,36,0,0
9112,444,2020-05-13,586,38,21,37,0,0
9801,470,2020-05-14,689,39,26,38,0,0
10739,496,2020-05-15,938,40,26,39,0,0
11592,524,2020-05-16,853,41,28,40,0,0
12492,549,2020-05-17,900,42,25,41,0,0
14198,604,2020-05-18,1706,43,55,42,0,0
14198,604,2020-05-19,0,44,0,43,0,0
15114,634,2020-05-20,916,45,30,44,0,0
16058,663,2020-05-21,944,46,29,45,0,0
17212,693,2020-05-22,1154,47,30,46,0,0
18767,722,2020-05-23,1555,48,29,47,0,0
22786,784,2020-05-24,4019,49,62,48,0,0
22786,784,2020-05-25,0,50,0,49,0,0
26145,853,2020-05-26,3359,51,69,50,0,0
26145,853,2020-05-27,0,52,0,51,0,0
30482,911,2020-05-28,4337,53,58,52,0,0
32620,932,2020-05-29,2138,54,21,53,0,0
32620,932,2020-05-30,0,55,0,54,0,0
35297,976,2020-05-31,2677,56,44,55,0,0
35297,976,2020-06-01,0,57,0,56,0,0
38174,997,2020-06-02,2877,58,21,57,0,0
40629,1062,2020-06-03,2455,59,65,58,0,0
43313,1095,2020-06-04,2684,60,33,59,0,0
45470,1132,2020-06-05,2157,61,37,60,0,0
47593,1170,2020-06-06,2123,62,38,61,0,0
48537,1208,2020-06-07,944,63,38,62,0,0
49371,1247,2020-06-08,834,64,39,63,0,0
52069,1285,2020-06-09,2698,65,38,64,0,0
53508,1322,2020-06-10,1439,66,37,65,0,0
55680,1360,2020-06-11,2172,67,38,66,0,0
57605,1399,2020-06-12,1925,68,39,67,0,0
58859,1436,2020-06-13,1254,69,37,68,0,0
59850,1467,2020-06-14,991,70,31,69,0,0
60592,1499,2020-06-15,742,71,32,70,0,0
62711,1537,2020-06-16,2119,72,38,71,0,0
64735,1570,2020-06-17,2024,73,33,72,0,0
66091,1607,2020-06-18,1356,74,37,73,0,0
68500,1645,2020-06-19,2409,75,38,74,0,0
68500,1645,2020-06-20,0,76,0,75,0,0
70059,1721,2020-06-21,1559,77,76,76,0,0
70689,1760,2020-06-22,630,78,39,77,0,0
72021,1797,2020-06-23,1332,79,37,78,0,0
73314,1836,2020-06-24,1293,80,39,79,0,0
74925,1871,2020-06-25,1611,81,35,80,0,0
76698,1906,2020-06-26,1773,82,35,81,0,0
78115,1943,2020-06-27,1417,83,37,82,0,0
78512,1982,2020-06-28,397,84,39,83,0,0
78969,2012,2020-06-29,457,85,30,84,0,0
80451,2048,2020-06-30,1482,86,36,85,0,0
83256,2081,2020-07-01,2805,87,33,86,0,0
86025,2119,2020-07-02,2769,88,38,87,0,0
88214,2153,2020-07-03,2189,89,34,88,0,0
89057,2185,2020-07-04,843,90,32,89,0,0
89714,2219,2020-07-05,657,91,34,90,0,0
90251,2250,2020-07-06,537,92,31,91,0,0
92088,2286,2020-07-07,1837,93,36,92,0,0
92939,2324,2020-07-08,851,94,38,93,0,0
95323,2357,2020-07-09,2384,95,33,94,0,0
96718,2392,2020-07-10,1395,96,35,95,0,0
98398,2426,2020-07-11,1680,97,34,96,0,0
98952,2463,2020-07-12,554,98,37,97,0,0
99830,2501,2020-07-13,878,99,38,98,0,0
101467,2536,2020-07-14,1637,100,35,99,0,0
102469,2572,2020-07-15,1002,101,36,100,0,0
104126,2608,2020-07-16,1657,102,36,101,0,0
104126,2608,2020-07-17,0,103,0,102,0,0
