Confirmed,Deaths,date_day,New,DayElapsed,New_death,DayElapsed_death,Recovered,New_recover
0,0,2020-01-21,0,0,0,0,0,0
0,0,2020-01-22,0,0,0,0,0,0
0,0,2020-01-23,0,0,0,0,0,0
0,0,2020-01-24,0,0,0,0,0,0
0,0,2020-01-25,0,0,0,0,0,0
0,0,2020-01-26,0,0,0,0,0,0
0,0,2020-01-27,0,0,0,0,0,0
0,0,2020-01-28,0,0,0,0,0,0
0,0,2020-01-29,0,0,0,0,0,0
0,0,2020-01-30,0,0,0,0,0,0
0,0,2020-01-31,0,0,0,0,0,0
0,0,2020-02-01,0,0,0,0,0,0
0,0,2020-02-02,0,0,0,0,0,0
0,0,2020-02-03,0,0,0,0,0,0
0,0,2020-02-04,0,0,0,0,0,0
0,0,2020-02-05,0,0,0,0,0,0
0,0,2020-02-06,0,0,0,0,0,0
0,0,2020-02-07,0,0,0,0,0,0
0,0,2020-02-08,0,0,0,0,0,0
0,0,2020-02-09,0,0,0,0,0,0
0,0,2020-02-10,0,0,0,0,0,0
0,0,2020-02-11,0,0,0,0,0,0
0,0,2020-02-12,0,0,0,0,0,0
0,0,2020-02-13,0,0,0,0,0,0
0,0,2020-02-14,0,0,0,0,0,0
0,0,2020-02-15,0,0,0,0,0,0
0,0,2020-02-16,0,0,0,0,0,0
0,0,2020-02-17,0,0,0,0,0,0
0,0,2020-02-18,0,0,0,0,0,0
0,0,2020-02-19,0,0,0,0,0,0
0,0,2020-02-20,0,0,0,0,0,0
0,0,2020-02-21,0,0,0,0,0,0
0,0,2020-02-22,0,0,0,0,0,0
0,0,2020-02-23,0,0,0,0,0,0
0,0,2020-02-24,0,0,0,0,0,0
0,0,2020-02-25,0,0,0,0,0,0
0,0,2020-02-26,0,0,0,0,0,0
0,0,2020-02-27,0,0,0,0,0,0
0,0,2020-02-28,0,0,0,0,0,0
0,0,2020-02-29,0,0,0,0,0,0
1,0,2020-03-01,1,0,0,0,0,0
1,0,2020-03-02,0,0,0,0,0,0
2,0,2020-03-03,1,0,0,0,0,0
2,0,2020-03-04,0,0,0,0,0,0
8,0,2020-03-05,6,0,0,0,0,0
8,0,2020-03-06,0,0,0,0,0,0
12,0,2020-03-07,4,0,0,0,0,0
13,0,2020-03-08,1,0,0,0,0,0
17,0,2020-03-09,4,0,0,0,0,0
29,0,2020-03-10,12,0,0,0,0,0
48,0,2020-03-11,19,0,0,0,0,0
88,0,2020-03-12,40,0,0,0,0,0
99,0,2020-03-13,11,0,0,0,0,0
158,0,2020-03-14,59,1,0,0,0,0
162,0,2020-03-15,4,2,0,0,0,0
260,0,2020-03-16,98,3,0,0,0,0
310,0,2020-03-17,50,4,0,0,0,0
358,0,2020-03-18,48,5,0,0,0,0
432,0,2020-03-19,74,6,0,0,0,0
586,0,2020-03-20,154,7,0,0,0,0
587,0,2020-03-21,1,8,0,0,0,0
872,0,2020-03-22,285,9,0,0,0,0
943,0,2020-03-23,71,10,0,0,0,0
1043,0,2020-03-24,100,11,0,0,0,0
1262,0,2020-03-25,219,12,0,0,0,0
1265,0,2020-03-26,3,13,0,0,0,0
1693,2,2020-03-27,428,14,2,0,0,0
1765,2,2020-03-28,72,15,0,0,0,0
1846,4,2020-03-29,81,16,2,1,0,0
2053,5,2020-03-30,207,17,1,2,0,0
2191,9,2020-03-31,138,18,4,3,0,0
2311,14,2020-04-01,120,19,5,4,0,0
2406,14,2020-04-02,95,20,0,5,0,0
2596,16,2020-04-03,190,21,2,6,0,0
2697,16,2020-04-04,101,22,0,7,0,0
2945,19,2020-04-05,248,23,3,8,0,0
2993,19,2020-04-06,48,24,0,9,0,0
3059,20,2020-04-07,66,25,1,10,0,0
3165,23,2020-04-08,106,26,3,11,0,0
3320,44,2020-04-09,155,27,21,12,0,0
3551,53,2020-04-10,231,28,9,13,0,0
3663,56,2020-04-11,112,29,3,14,0,0
3742,56,2020-04-12,79,30,0,15,0,0
3770,56,2020-04-13,28,31,0,16,0,0
3808,59,2020-04-14,38,32,3,17,0,0
3869,67,2020-04-15,61,33,8,18,0,0
3953,80,2020-04-16,84,34,13,19,0,0
4005,84,2020-04-17,52,35,4,20,0,0
4118,90,2020-04-18,113,36,6,21,0,0
4167,91,2020-04-19,49,37,1,22,0,0
4185,91,2020-04-20,18,38,0,23,0,0
4204,91,2020-04-21,19,39,0,24,0,0
4204,91,2020-04-22,0,40,0,25,0,0
4286,91,2020-04-23,82,41,0,26,0,0
4286,91,2020-04-24,0,42,0,27,0,0
