Confirmed,Recovered,Deaths,Date_last_updated_AEDT,date_day,New,DayElapsed,New_death,DayElapsed_death,New_recover
843,599,12,2020-05-26 09:00:00,2020-05-26,5,56,0,35,24
838,575,12,2020-05-25 22:00:00,2020-05-25,25,55,0,34,19
813,556,12,2020-05-24 22:00:00,2020-05-24,10,54,0,33,5
803,551,12,2020-05-23 22:00:00,2020-05-23,2,53,0,32,5
801,546,12,2020-05-22 22:00:00,2020-05-22,14,52,1,31,18
787,528,11,2020-05-21 22:00:00,2020-05-21,11,51,1,30,0
776,528,10,2020-05-20 22:00:00,2020-05-20,10,50,0,29,24
766,504,10,2020-05-19 22:00:00,2020-05-19,12,49,2,28,6
754,498,8,2020-05-18 22:00:00,2020-05-18,13,48,1,27,0
741,498,7,2020-05-17 22:00:00,2020-05-17,25,47,0,26,11
716,487,7,2020-05-16 22:00:00,2020-05-16,15,46,0,25,0
701,487,7,2020-05-15 22:00:00,2020-05-15,13,45,0,24,7
688,480,7,2020-05-14 22:00:00,2020-05-14,13,44,0,23,3
675,477,7,2020-05-13 22:00:00,2020-05-13,6,43,0,22,26
669,451,7,2020-05-12 22:00:00,2020-05-12,7,42,0,21,8
662,443,7,2020-05-11 22:00:00,2020-05-11,9,41,0,20,0
653,443,7,2020-05-10 22:00:00,2020-05-10,9,40,0,19,5
644,438,7,2020-05-09 22:00:00,2020-05-09,9,39,0,18,22
635,416,7,2020-05-08 22:00:00,2020-05-08,4,38,0,17,0
631,416,7,2020-05-07 22:00:00,2020-05-07,27,37,0,16,11
604,405,7,2020-05-06 22:00:00,2020-05-06,8,36,0,15,0
596,405,7,2020-05-05 22:00:00,2020-05-05,10,35,0,14,14
586,391,7,2020-05-04 22:00:00,2020-05-04,7,34,0,13,0
579,391,7,2020-05-03 22:00:00,2020-05-03,13,33,0,12,13
566,378,7,2020-05-02 22:00:00,2020-05-02,7,32,0,11,0
559,378,7,2020-05-01 22:00:00,2020-05-01,14,31,0,10,0
545,378,7,2020-04-30 22:00:00,2020-04-30,9,30,0,9,0
536,378,7,2020-04-29 22:00:00,2020-04-29,16,29,0,8,44
520,334,7,2020-04-28 22:00:00,2020-04-28,18,28,0,7,0
502,334,7,2020-04-27 22:00:00,2020-04-27,11,27,0,6,0
491,334,7,2020-04-26 22:00:00,2020-04-26,18,26,0,5,55
473,279,7,2020-04-25 22:00:00,2020-04-25,20,25,0,4,0
453,279,7,2020-04-24 22:00:00,2020-04-24,6,24,1,3,-11
447,290,6,2020-04-23 22:00:00,2020-04-23,6,23,0,2,0
441,290,6,2020-04-22 22:00:00,2020-04-22,12,22,4,1,0
429,290,2,2020-04-21 22:00:00,2020-04-21,116,21,0,0,57
313,233,2,2020-04-20 22:00:00,2020-04-20,4,20,0,0,6
309,227,2,2020-04-19 22:00:00,2020-04-19,4,19,0,0,40
305,187,2,2020-04-18 22:00:00,2020-04-18,9,18,0,0,23
296,164,2,2020-04-17 22:00:00,2020-04-17,8,17,0,0,0
288,164,2,2020-04-16 22:00:00,2020-04-16,6,16,1,0,0
282,164,1,2020-04-15 22:00:00,2020-04-15,7,15,0,0,27
275,137,1,2020-04-14 22:00:00,2020-04-14,5,14,1,0,0
270,137,0,2020-04-13 22:00:00,2020-04-13,9,13,0,0,0
261,137,0,2020-04-12 22:00:00,2020-04-12,8,12,0,0,36
253,101,0,2020-04-11 22:00:00,2020-04-11,14,11,0,0,0
239,101,0,2020-04-10 22:00:00,2020-04-10,9,10,0,0,39
230,62,0,2020-04-09 22:00:00,2020-04-09,9,9,0,0,0
221,62,0,2020-04-08 22:00:00,2020-04-08,9,8,0,0,12
212,50,0,2020-04-07 22:00:00,2020-04-07,12,7,0,0,0
200,50,0,2020-04-06 22:00:00,2020-04-06,13,6,0,0,13
