Confirmed,Recovered,Deaths,Date_last_updated_AEDT,date_day,New,DayElapsed,New_death
353,138,6,2020-04-08 07:30:00,2020-04-08,4,18,0
349,126,6,2020-04-07 22:00:00,2020-04-07,4,17,1
345,110,5,2020-04-06 22:00:00,2020-04-06,22,16,0
323,74,5,2020-04-05 22:00:00,2020-04-05,13,15,0
310,58,5,2020-04-04 21:00:00,2020-04-04,11,14,0
299,45,5,2020-04-03 21:00:00,2020-04-03,21,13,0
278,36,5,2020-04-02 21:00:00,2020-04-02,4,12,0
274,30,5,2020-04-01 21:00:00,2020-04-01,6,11,0
268,26,5,2020-03-31 21:00:00,2020-03-31,9,10,1
259,18,4,2020-03-30 21:00:00,2020-03-30,13,9,3
246,18,1,2020-03-29 21:00:00,2020-03-29,11,8,0
235,18,1,2020-03-28 21:00:00,2020-03-28,23,7,1
212,2,0,2020-03-27 21:10:00,2020-03-27,40,6,0
172,1,0,2020-03-26 22:20:00,2020-03-26,18,5,0
154,1,0,2020-03-25 23:20:00,2020-03-25,27,4,0
127,1,0,2020-03-24 21:20:00,2020-03-24,15,3,0
112,1,0,2020-03-23 21:40:00,2020-03-23,12,2,0
100,1,0,2020-03-22 21:00:00,2020-03-22,15,1,0
85,1,0,2020-03-21 21:00:00,2020-03-21,16,0,0
69,1,0,2020-03-20 21:20:00,2020-03-20,13,0,0
56,1,0,2020-03-19 21:30:00,2020-03-19,8,0,0
48,1,0,2020-03-18 22:00:00,2020-03-18,13,0,0
35,1,0,2020-03-17 21:00:00,2020-03-17,19,0,0
16,1,0,2020-03-16 21:00:00,2020-03-16,9,0,0
7,1,0,2020-03-15 21:00:00,2020-03-15,6,0,0
1,1,0,2020-03-14 21:00:00,2020-03-14,0,0,0
1,0,0,2020-03-13 21:00:00,2020-03-13,0,0,0
1,0,0,2020-03-12 21:00:00,2020-03-12,0,0,0
1,0,0,2020-03-11 21:00:00,2020-03-11,0,0,0
1,0,0,2020-03-10 21:00:00,2020-03-10,0,0,0
1,0,0,2020-03-09 21:00:00,2020-03-09,0,0,0
1,0,0,2020-03-08 21:00:00,2020-03-08,0,0,0
1,0,0,2020-03-07 21:00:00,2020-03-07,0,0,0
1,0,0,2020-03-06 21:00:00,2020-03-06,0,0,0
1,0,0,2020-03-05 21:00:00,2020-03-05,0,0,0
1,0,0,2020-03-04 21:00:00,2020-03-04,0,0,0
1,0,0,2020-03-03 21:00:00,2020-03-03,1,0,0
0,0,0,2020-03-02 21:00:00,2020-03-02,0,0,0
0,0,0,2020-03-01 21:00:00,2020-03-01,0,0,0
0,0,0,2020-02-29 21:00:00,2020-02-29,0,0,0
0,0,0,2020-02-28 21:00:00,2020-02-28,0,0,0
0,0,0,2020-02-27 21:00:00,2020-02-27,0,0,0
0,0,0,2020-02-26 21:00:00,2020-02-26,0,0,0
0,0,0,2020-02-25 21:00:00,2020-02-25,0,0,0
0,0,0,2020-02-24 21:00:00,2020-02-24,0,0,0
0,0,0,2020-02-23 21:00:00,2020-02-23,0,0,0
0,0,0,2020-02-22 21:00:00,2020-02-22,0,0,0
0,0,0,2020-02-21 21:00:00,2020-02-21,0,0,0
0,0,0,2020-02-20 21:00:00,2020-02-20,0,0,0
0,0,0,2020-02-19 21:00:00,2020-02-19,0,0,0
0,0,0,2020-02-18 21:00:00,2020-02-18,0,0,0
0,0,0,2020-02-17 21:00:00,2020-02-17,0,0,0
0,0,0,2020-02-16 21:00:00,2020-02-16,0,0,0
0,0,0,2020-02-15 21:00:00,2020-02-15,0,0,0
0,0,0,2020-02-14 21:00:00,2020-02-14,0,0,0
0,0,0,2020-02-13 21:00:00,2020-02-13,0,0,0
0,0,0,2020-02-12 21:00:00,2020-02-12,0,0,0
0,0,0,2020-02-11 20:30:00,2020-02-11,0,0,0
0,0,0,2020-02-10 21:00:00,2020-02-10,0,0,0
0,0,0,2020-02-09 21:00:00,2020-02-09,0,0,0
0,0,0,2020-02-08 21:00:00,2020-02-08,0,0,0
0,0,0,2020-02-07 21:00:00,2020-02-07,0,0,0
0,0,0,2020-02-06 21:00:00,2020-02-06,0,0,0
0,0,0,2020-02-05 21:00:00,2020-02-05,0,0,0
0,0,0,2020-02-04 20:00:00,2020-02-04,0,0,0
0,0,0,2020-02-03 20:00:00,2020-02-03,0,0,0
0,0,0,2020-02-02 20:00:00,2020-02-02,0,0,0
0,0,0,2020-02-01 10:00:00,2020-02-01,0,0,0
0,0,0,2020-01-31 12:30:00,2020-01-31,0,0,0
0,0,0,2020-01-30 12:00:00,2020-01-30,0,0,0
0,0,0,2020-01-29 14:00:00,2020-01-29,0,0,0
0,0,0,2020-01-28 11:30:00,2020-01-28,0,0,0
0,0,0,2020-01-27 14:00:00,2020-01-27,0,0,0
0,0,0,2020-01-26 13:00:00,2020-01-26,0,0,0
0,0,0,2020-01-25 15:00:00,2020-01-25,0,0,0
0,0,0,2020-01-24 15:00:00,2020-01-24,0,0,0
0,0,0,2020-01-23 15:00:00,2020-01-23,0,0,0
0,0,0,2020-01-22 15:00:00,2020-01-22,0,0,0
0,0,0,2020-01-21 15:00:00,2020-01-21,0,0,0
