Confirmed,Recovered,Deaths,Date_last_updated_AEDT,date_day,New,DayElapsed,New_death,DayElapsed_death,New_recover
8196,32,232,2020-05-15 22:00:00,2020-05-15,21,71,3,62,0
8175,32,229,2020-05-14 22:00:00,2020-05-14,18,70,1,61,0
8157,32,228,2020-05-13 22:00:00,2020-05-13,25,69,4,60,0
8132,32,224,2020-05-12 22:00:00,2020-05-12,27,68,5,59,0
8105,32,219,2020-05-11 22:00:00,2020-05-11,6,67,0,58,0
8099,32,219,2020-05-10 22:00:00,2020-05-10,29,66,1,57,0
8070,32,218,2020-05-09 22:00:00,2020-05-09,36,65,1,56,0
8034,32,217,2020-05-08 22:00:00,2020-05-08,38,64,1,55,0
7996,32,216,2020-05-07 22:00:00,2020-05-07,41,63,1,54,0
7955,32,215,2020-05-06 22:00:00,2020-05-06,51,62,1,53,0
7904,32,214,2020-05-05 22:00:00,2020-05-05,57,61,1,52,0
7847,32,213,2020-05-04 22:00:00,2020-05-04,38,60,2,51,0
7809,32,211,2020-05-03 22:00:00,2020-05-03,26,59,1,50,0
7783,32,210,2020-05-02 22:00:00,2020-05-02,24,58,0,49,0
7759,32,210,2020-05-01 22:00:00,2020-05-01,49,57,3,48,0
7710,32,207,2020-04-30 22:00:00,2020-04-30,50,56,1,47,0
7660,32,206,2020-04-29 22:00:00,2020-04-29,61,55,0,46,0
7599,32,206,2020-04-28 22:00:00,2020-04-28,72,54,4,45,0
7527,32,202,2020-04-27 22:00:00,2020-04-27,28,53,1,44,0
7499,32,201,2020-04-26 22:00:00,2020-04-26,36,52,2,43,0
7463,32,199,2020-04-25 22:00:00,2020-04-25,62,51,5,42,0
7401,32,194,2020-04-24 22:00:00,2020-04-24,63,50,5,41,0
7338,32,189,2020-04-23 22:00:00,2020-04-23,97,49,7,40,0
7241,32,182,2020-04-22 22:00:00,2020-04-22,85,48,0,39,0
7156,32,182,2020-04-21 22:00:00,2020-04-21,53,47,17,38,0
7103,32,165,2020-04-20 22:00:00,2020-04-20,34,46,0,37,0
7069,32,165,2020-04-19 22:00:00,2020-04-19,77,45,3,36,0
6992,32,162,2020-04-18 22:00:00,2020-04-18,87,44,4,35,0
6905,32,158,2020-04-17 22:00:00,2020-04-17,107,43,8,34,0
6798,32,150,2020-04-16 22:00:00,2020-04-16,112,42,8,33,0
6686,32,142,2020-04-15 22:00:00,2020-04-15,81,41,8,32,0
6605,32,134,2020-04-14 22:00:00,2020-04-14,80,40,6,31,0
6525,32,128,2020-04-13 22:00:00,2020-04-13,66,39,5,30,0
6459,32,123,2020-04-12 22:00:00,2020-04-12,99,38,10,29,0
6360,32,113,2020-04-11 22:00:00,2020-04-11,141,37,5,28,0
6219,32,108,2020-04-10 22:00:00,2020-04-10,177,36,7,27,0
6042,32,101,2020-04-09 22:00:00,2020-04-09,-44,35,8,26,0
6086,32,93,2020-04-08 22:00:00,2020-04-08,220,34,10,25,0
5866,32,83,2020-04-07 22:00:00,2020-04-07,106,33,10,24,0
5760,32,73,2020-04-06 22:00:00,2020-04-06,115,32,7,23,0
5645,32,66,2020-04-05 22:00:00,2020-04-05,275,31,7,22,0
5370,32,59,2020-04-04 21:00:00,2020-04-04,115,30,5,21,0
5255,32,54,2020-04-03 21:00:00,2020-04-03,357,29,9,20,19
4898,13,45,2020-04-02 21:00:00,2020-04-02,199,28,5,19,0
4699,13,40,2020-04-01 21:00:00,2020-04-01,204,27,6,18,0
4495,13,34,2020-03-31 21:00:00,2020-03-31,182,26,5,17,6
4313,7,29,2020-03-30 21:00:00,2020-03-30,259,25,6,16,0
4054,7,23,2020-03-29 21:00:00,2020-03-29,258,24,3,15,0
3796,7,20,2020-03-28 21:00:00,2020-03-28,373,23,5,14,1
3423,6,15,2020-03-27 21:10:00,2020-03-27,211,22,1,13,0
3212,6,14,2020-03-26 22:20:00,2020-03-26,310,21,0,12,0
2902,6,14,2020-03-25 23:20:00,2020-03-25,255,20,3,11,0
2647,6,11,2020-03-24 21:20:00,2020-03-24,232,19,3,10,0
2415,6,8,2020-03-23 21:40:00,2020-03-23,199,18,1,9,0
2216,6,7,2020-03-22 21:00:00,2020-03-22,221,17,0,8,5
1995,1,7,2020-03-21 21:00:00,2020-03-21,193,16,0,7,0
1802,1,7,2020-03-20 21:20:00,2020-03-20,171,15,1,6,0
1631,1,6,2020-03-19 21:30:00,2020-03-19,108,14,2,5,0
1523,1,4,2020-03-18 22:00:00,2020-03-18,157,13,1,4,0
1366,1,3,2020-03-17 21:00:00,2020-03-17,103,12,0,3,0
1263,1,3,2020-03-16 21:00:00,2020-03-16,130,11,0,2,0
1133,1,3,2020-03-15 21:00:00,2020-03-15,130,10,2,1,0
1003,1,1,2020-03-14 21:00:00,2020-03-14,175,9,0,0,0
828,1,1,2020-03-13 21:00:00,2020-03-13,180,8,1,0,0
648,1,0,2020-03-12 21:00:00,2020-03-12,227,7,0,0,0
421,1,0,2020-03-11 21:00:00,2020-03-11,182,6,0,0,0
239,1,0,2020-03-10 21:00:00,2020-03-10,61,5,0,0,0
178,1,0,2020-03-09 21:00:00,2020-03-09,21,4,0,0,0
157,1,0,2020-03-08 21:00:00,2020-03-08,21,3,0,0,0
136,1,0,2020-03-07 21:00:00,2020-03-07,35,2,0,0,1
101,0,0,2020-03-06 21:00:00,2020-03-06,35,1,0,0,0
66,0,0,2020-03-05 21:00:00,2020-03-05,33,0,0,0,0
33,0,0,2020-03-04 21:00:00,2020-03-04,8,0,0,0,0
25,0,0,2020-03-03 21:00:00,2020-03-03,6,0,0,0,0
19,0,0,2020-03-02 21:00:00,2020-03-02,4,0,0,0,0
15,0,0,2020-03-01 21:00:00,2020-03-01,9,0,0,0,0
6,0,0,2020-02-29 21:00:00,2020-02-29,2,0,0,0,0
4,0,0,2020-02-28 21:00:00,2020-02-28,3,0,0,0,0
1,0,0,2020-02-27 21:00:00,2020-02-27,1,0,0,0,0
0,0,0,2020-02-26 21:00:00,2020-02-26,0,0,0,0,0
0,0,0,2020-02-25 21:00:00,2020-02-25,0,0,0,0,0
0,0,0,2020-02-24 21:00:00,2020-02-24,0,0,0,0,0
0,0,0,2020-02-23 21:00:00,2020-02-23,0,0,0,0,0
0,0,0,2020-02-22 21:00:00,2020-02-22,0,0,0,0,0
0,0,0,2020-02-21 21:00:00,2020-02-21,0,0,0,0,0
0,0,0,2020-02-20 21:00:00,2020-02-20,0,0,0,0,0
0,0,0,2020-02-19 21:00:00,2020-02-19,0,0,0,0,0
0,0,0,2020-02-18 21:00:00,2020-02-18,0,0,0,0,0
0,0,0,2020-02-17 21:00:00,2020-02-17,0,0,0,0,0
0,0,0,2020-02-16 21:00:00,2020-02-16,0,0,0,0,0
0,0,0,2020-02-15 21:00:00,2020-02-15,0,0,0,0,0
0,0,0,2020-02-14 21:00:00,2020-02-14,0,0,0,0,0
0,0,0,2020-02-13 21:00:00,2020-02-13,0,0,0,0,0
0,0,0,2020-02-12 21:00:00,2020-02-12,0,0,0,0,0
0,0,0,2020-02-11 20:30:00,2020-02-11,0,0,0,0,0
0,0,0,2020-02-10 21:00:00,2020-02-10,0,0,0,0,0
0,0,0,2020-02-09 21:00:00,2020-02-09,0,0,0,0,0
0,0,0,2020-02-08 21:00:00,2020-02-08,0,0,0,0,0
0,0,0,2020-02-07 21:00:00,2020-02-07,0,0,0,0,0
0,0,0,2020-02-06 21:00:00,2020-02-06,0,0,0,0,0
0,0,0,2020-02-05 21:00:00,2020-02-05,0,0,0,0,0
0,0,0,2020-02-04 20:00:00,2020-02-04,0,0,0,0,0
0,0,0,2020-02-03 20:00:00,2020-02-03,0,0,0,0,0
