Confirmed,Recovered,Deaths,Date_last_updated_AEDT,date_day,New,DayElapsed,New_death,DayElapsed_death,New_recover
314,143,5,2020-07-19 22:00:00,2020-07-19,0,105,0,109,0
314,143,5,2020-07-18 22:00:00,2020-07-18,0,104,0,108,0
314,143,5,2020-07-17 22:00:00,2020-07-17,1,103,0,107,0
313,143,5,2020-07-16 22:00:00,2020-07-16,1,102,0,106,0
312,143,5,2020-07-15 22:00:00,2020-07-15,0,101,0,105,0
312,143,5,2020-07-14 22:00:00,2020-07-14,2,100,0,104,0
310,143,5,2020-07-13 22:00:00,2020-07-13,0,99,0,103,0
310,143,5,2020-07-12 22:00:00,2020-07-12,0,98,0,102,0
310,143,5,2020-07-11 22:00:00,2020-07-11,1,97,0,101,0
309,143,5,2020-07-10 22:00:00,2020-07-10,2,96,0,100,0
307,143,5,2020-07-09 22:00:00,2020-07-09,4,95,0,99,0
303,143,5,2020-07-08 22:00:00,2020-07-08,2,94,0,98,0
301,143,5,2020-07-07 22:00:00,2020-07-07,21,93,0,97,0
280,143,5,2020-07-06 22:00:00,2020-07-06,0,92,0,96,0
280,143,5,2020-07-05 22:00:00,2020-07-05,0,91,0,95,0
280,143,5,2020-07-04 22:00:00,2020-07-04,0,90,0,94,0
280,143,5,2020-07-03 22:00:00,2020-07-03,13,89,0,93,0
267,143,5,2020-07-02 22:00:00,2020-07-02,10,88,0,92,0
257,143,5,2020-07-01 22:00:00,2020-07-01,4,87,0,91,0
253,143,5,2020-06-30 22:00:00,2020-06-30,6,86,0,90,0
247,143,5,2020-06-29 22:00:00,2020-06-29,0,85,0,89,0
247,143,5,2020-06-28 22:00:00,2020-06-28,0,84,0,88,0
247,143,5,2020-06-27 22:00:00,2020-06-27,16,83,0,87,0
231,143,5,2020-06-26 22:00:00,2020-06-26,5,82,0,86,0
226,143,5,2020-06-25 22:00:00,2020-06-25,1,81,0,85,0
225,143,5,2020-06-24 22:00:00,2020-06-24,3,80,0,84,0
222,143,5,2020-06-23 22:00:00,2020-06-23,0,79,0,83,0
222,143,5,2020-06-22 22:00:00,2020-06-22,0,78,0,82,0
222,143,5,2020-06-21 22:00:00,2020-06-21,22,77,0,81,0
200,143,5,2020-06-20 22:00:00,2020-06-20,8,76,0,80,0
192,143,5,2020-06-19 22:00:00,2020-06-19,4,75,0,79,0
188,143,5,2020-06-18 22:00:00,2020-06-18,2,74,0,78,0
186,143,5,2020-06-17 22:00:00,2020-06-17,1,73,0,77,0
185,143,5,2020-06-16 22:00:00,2020-06-16,2,72,0,76,0
183,143,5,2020-06-15 22:00:00,2020-06-15,0,71,0,75,0
183,143,5,2020-06-14 22:00:00,2020-06-14,0,70,0,74,0
183,143,5,2020-06-13 22:00:00,2020-06-13,0,69,0,73,0
183,143,5,2020-06-12 22:00:00,2020-06-12,3,68,0,72,0
180,143,5,2020-06-11 22:00:00,2020-06-11,0,67,0,71,0
180,143,5,2020-06-10 22:00:00,2020-06-10,1,66,0,70,0
179,143,5,2020-06-09 22:00:00,2020-06-09,0,65,0,69,0
179,143,5,2020-06-08 22:00:00,2020-06-08,0,64,0,68,0
179,143,5,2020-06-07 22:00:00,2020-06-07,0,63,0,67,0
179,143,5,2020-06-06 22:00:00,2020-06-06,0,62,0,66,0
179,143,5,2020-06-05 22:00:00,2020-06-05,2,61,0,65,0
177,143,5,2020-06-04 22:00:00,2020-06-04,2,60,0,64,0
175,143,5,2020-06-03 22:00:00,2020-06-03,0,59,0,63,0
175,143,5,2020-06-02 22:00:00,2020-06-02,3,58,0,62,0
172,143,5,2020-06-01 22:00:00,2020-06-01,0,57,0,61,0
172,143,5,2020-05-31 22:00:00,2020-05-31,0,56,0,60,0
172,143,5,2020-05-30 22:00:00,2020-05-30,1,55,0,59,0
171,143,5,2020-05-29 22:00:00,2020-05-29,1,54,0,58,0
170,143,5,2020-05-28 22:00:00,2020-05-28,3,53,0,57,4
167,139,5,2020-05-27 22:00:00,2020-05-27,1,52,0,56,1
166,138,5,2020-05-26 22:00:00,2020-05-26,0,51,0,55,0
166,138,5,2020-05-25 22:00:00,2020-05-25,1,50,0,54,10
165,128,5,2020-05-24 22:00:00,2020-05-24,0,49,0,53,0
165,128,5,2020-05-23 22:00:00,2020-05-23,0,48,0,52,0
165,128,5,2020-05-22 22:00:00,2020-05-22,11,47,0,51,0
154,128,5,2020-05-21 22:00:00,2020-05-21,0,46,0,50,0
154,128,5,2020-05-20 22:00:00,2020-05-20,0,45,0,49,0
154,128,5,2020-05-19 22:00:00,2020-05-19,0,44,0,48,0
154,128,5,2020-05-18 22:00:00,2020-05-18,0,43,0,47,0
154,128,5,2020-05-17 22:00:00,2020-05-17,0,42,0,46,0
154,128,5,2020-05-16 22:00:00,2020-05-16,2,41,0,45,0
152,128,5,2020-05-15 22:00:00,2020-05-15,0,40,0,44,0
152,128,5,2020-05-14 22:00:00,2020-05-14,0,39,0,43,0
152,128,5,2020-05-13 22:00:00,2020-05-13,1,38,0,42,0
151,128,5,2020-05-12 22:00:00,2020-05-12,0,37,0,41,0
151,128,5,2020-05-11 22:00:00,2020-05-11,0,36,0,40,0
151,128,5,2020-05-10 22:00:00,2020-05-10,0,35,0,39,0
151,128,5,2020-05-09 22:00:00,2020-05-09,2,34,0,38,0
149,128,5,2020-05-08 22:00:00,2020-05-08,0,33,0,37,0
149,128,5,2020-05-07 22:00:00,2020-05-07,4,32,0,36,0
145,128,5,2020-05-06 22:00:00,2020-05-06,0,31,0,35,0
145,128,5,2020-05-05 22:00:00,2020-05-05,0,30,0,34,0
145,128,5,2020-05-04 22:00:00,2020-05-04,0,29,0,33,0
145,128,5,2020-05-03 22:00:00,2020-05-03,0,28,0,32,0
145,128,5,2020-05-02 22:00:00,2020-05-02,0,27,0,31,0
145,128,5,2020-05-01 22:00:00,2020-05-01,4,26,0,30,0
141,128,5,2020-04-30 22:00:00,2020-04-30,0,25,0,29,0
141,128,5,2020-04-29 22:00:00,2020-04-29,0,24,0,28,0
141,128,5,2020-04-28 22:00:00,2020-04-28,0,23,0,27,0
141,128,5,2020-04-27 22:00:00,2020-04-27,0,22,0,26,0
141,128,5,2020-04-26 22:00:00,2020-04-26,0,21,0,25,0
141,128,5,2020-04-25 22:00:00,2020-04-25,2,20,0,24,31
139,97,5,2020-04-24 22:00:00,2020-04-24,3,19,0,23,0
136,97,5,2020-04-23 22:00:00,2020-04-23,0,18,0,22,0
136,97,5,2020-04-22 22:00:00,2020-04-22,0,17,0,21,0
136,97,5,2020-04-21 22:00:00,2020-04-21,0,16,0,20,0
136,97,5,2020-04-20 22:00:00,2020-04-20,0,15,0,19,0
136,97,5,2020-04-19 22:00:00,2020-04-19,0,14,0,18,0
136,97,5,2020-04-18 22:00:00,2020-04-18,1,13,0,17,31
135,66,5,2020-04-17 22:00:00,2020-04-17,0,12,0,16,0
135,66,5,2020-04-16 22:00:00,2020-04-16,0,11,0,15,0
135,66,5,2020-04-15 22:00:00,2020-04-15,2,10,0,14,8
133,58,5,2020-04-14 22:00:00,2020-04-14,0,9,0,13,0
133,58,5,2020-04-13 22:00:00,2020-04-13,0,8,0,12,17
133,41,5,2020-04-12 22:00:00,2020-04-12,3,7,1,11,0
130,41,4,2020-04-11 22:00:00,2020-04-11,2,6,0,10,10
128,31,4,2020-04-10 22:00:00,2020-04-10,3,5,0,9,0
125,31,4,2020-04-09 22:00:00,2020-04-09,4,4,0,8,4
121,27,4,2020-04-08 22:00:00,2020-04-08,8,3,0,7,2
113,25,4,2020-04-07 22:00:00,2020-04-07,1,2,0,6,5
112,20,4,2020-04-06 22:00:00,2020-04-06,19,1,0,5,0
93,20,4,2020-04-05 22:00:00,2020-04-05,9,0,0,4,6
84,14,4,2020-04-04 21:00:00,2020-04-04,2,0,1,3,2
82,12,3,2020-04-03 21:00:00,2020-04-03,5,0,0,2,5
77,7,3,2020-04-02 21:00:00,2020-04-02,8,0,1,1,7
69,0,2,2020-04-01 21:00:00,2020-04-01,11,0,1,0,0
58,0,1,2020-03-31 21:00:00,2020-03-31,2,0,0,0,0
56,0,1,2020-03-30 21:00:00,2020-03-30,1,0,0,0,0
55,0,1,2020-03-29 21:00:00,2020-03-29,4,0,0,0,0
51,0,1,2020-03-28 21:00:00,2020-03-28,6,0,0,0,0
45,0,1,2020-03-27 21:10:00,2020-03-27,8,0,0,0,0
37,0,1,2020-03-26 22:20:00,2020-03-26,5,0,0,0,0
32,0,1,2020-03-25 23:20:00,2020-03-25,3,0,0,0,0
29,0,1,2020-03-24 21:20:00,2020-03-24,0,0,0,0,0
29,0,1,2020-03-23 21:40:00,2020-03-23,14,0,1,0,0
15,0,0,2020-03-22 21:00:00,2020-03-22,1,0,0,0,0
14,0,0,2020-03-21 21:00:00,2020-03-21,0,0,0,0,0
14,0,0,2020-03-20 21:20:00,2020-03-20,2,0,0,0,0
12,0,0,2020-03-19 21:30:00,2020-03-19,4,0,0,0,0
8,0,0,2020-03-18 22:00:00,2020-03-18,3,0,0,0,0
5,0,0,2020-03-17 21:00:00,2020-03-17,2,0,0,0,0
3,0,0,2020-03-16 21:00:00,2020-03-16,0,0,0,0,0
3,0,0,2020-03-15 21:00:00,2020-03-15,3,0,0,0,0
0,0,0,2020-03-14 21:00:00,2020-03-14,0,0,0,0,0
0,0,0,2020-03-13 21:00:00,2020-03-13,0,0,0,0,0
