Confirmed,Recovered,Deaths,Date_last_updated_AEDT,date_day,New,DayElapsed,New_death,DayElapsed_death,New_recover
1349,546,5,2020-04-13 22:00:00,2020-04-13,19,22,1,3,75
1330,471,4,2020-04-12 22:00:00,2020-04-12,18,21,0,2,49
1312,422,4,2020-04-11 22:00:00,2020-04-11,29,20,2,1,49
1283,373,2,2020-04-10 22:00:00,2020-04-10,44,19,1,0,56
1239,317,1,2020-04-09 22:00:00,2020-04-09,29,18,0,0,35
1210,282,1,2020-04-08 22:00:00,2020-04-08,50,17,0,0,41
1160,241,1,2020-04-07 22:00:00,2020-04-07,54,16,0,0,65
1106,176,1,2020-04-06 22:00:00,2020-04-06,67,15,0,0,20
1039,156,1,2020-04-05 22:00:00,2020-04-05,89,14,0,0,29
950,127,1,2020-04-04 21:00:00,2020-04-04,82,13,0,0,24
868,103,1,2020-04-03 21:00:00,2020-04-03,71,12,0,0,11
797,92,1,2020-04-02 21:00:00,2020-04-02,89,11,0,0,9
708,83,1,2020-04-01 21:00:00,2020-04-01,61,10,0,0,9
647,74,1,2020-03-31 21:00:00,2020-03-31,58,9,0,0,11
589,63,1,2020-03-30 21:00:00,2020-03-30,75,8,0,0,7
514,56,1,2020-03-29 21:00:00,2020-03-29,63,7,1,0,6
451,50,0,2020-03-28 21:00:00,2020-03-28,83,6,0,0,13
368,37,0,2020-03-27 21:10:00,2020-03-27,85,5,0,0,10
283,27,0,2020-03-26 22:20:00,2020-03-26,78,4,0,0,5
205,22,0,2020-03-25 23:20:00,2020-03-25,50,3,0,0,10
155,12,0,2020-03-24 21:20:00,2020-03-24,53,2,0,0,12
102,0,0,2020-03-23 21:40:00,2020-03-23,36,1,0,0,0
66,0,0,2020-03-22 21:00:00,2020-03-22,14,0,0,0,0
52,0,0,2020-03-21 21:00:00,2020-03-21,13,0,0,0,0
39,0,0,2020-03-20 21:20:00,2020-03-20,11,0,0,0,0
28,0,0,2020-03-19 21:30:00,2020-03-19,8,0,0,0,0
20,0,0,2020-03-18 22:00:00,2020-03-18,8,0,0,0,0
12,0,0,2020-03-17 21:00:00,2020-03-17,4,0,0,0,0
8,0,0,2020-03-16 21:00:00,2020-03-16,0,0,0,0,0
8,0,0,2020-03-15 21:00:00,2020-03-15,2,0,0,0,0
6,0,0,2020-03-14 21:00:00,2020-03-14,1,0,0,0,0
5,0,0,2020-03-13 21:00:00,2020-03-13,0,0,0,0,0
5,0,0,2020-03-12 21:00:00,2020-03-12,0,0,0,0,0
5,0,0,2020-03-11 21:00:00,2020-03-11,0,0,0,0,0
5,0,0,2020-03-10 21:00:00,2020-03-10,0,0,0,0,0
5,0,0,2020-03-09 21:00:00,2020-03-09,0,0,0,0,0
5,0,0,2020-03-08 21:00:00,2020-03-08,0,0,0,0,0
5,0,0,2020-03-07 21:00:00,2020-03-07,1,0,0,0,0
4,0,0,2020-03-06 21:00:00,2020-03-06,1,0,0,0,0
3,0,0,2020-03-05 21:00:00,2020-03-05,1,0,0,0,0
2,0,0,2020-03-04 21:00:00,2020-03-04,1,0,0,0,0
1,0,0,2020-03-03 21:00:00,2020-03-03,0,0,0,0,0
1,0,0,2020-03-02 21:00:00,2020-03-02,0,0,0,0,0
1,0,0,2020-03-01 21:00:00,2020-03-01,0,0,0,0,0
1,0,0,2020-02-29 21:00:00,2020-02-29,0,0,0,0,0
1,0,0,2020-02-28 21:00:00,2020-02-28,1,0,0,0,0
0,0,0,2020-02-27 21:00:00,2020-02-27,0,0,0,0,0
0,0,0,2020-02-26 21:00:00,2020-02-26,0,0,0,0,0
0,0,0,2020-02-25 21:00:00,2020-02-25,0,0,0,0,0
0,0,0,2020-02-24 21:00:00,2020-02-24,0,0,0,0,0
0,0,0,2020-02-23 21:00:00,2020-02-23,0,0,0,0,0
0,0,0,2020-02-22 21:00:00,2020-02-22,0,0,0,0,0
0,0,0,2020-02-21 21:00:00,2020-02-21,0,0,0,0,0
0,0,0,2020-02-20 21:00:00,2020-02-20,0,0,0,0,0
0,0,0,2020-02-19 21:00:00,2020-02-19,0,0,0,0,0
0,0,0,2020-02-18 21:00:00,2020-02-18,0,0,0,0,0
0,0,0,2020-02-17 21:00:00,2020-02-17,0,0,0,0,0
0,0,0,2020-02-16 21:00:00,2020-02-16,0,0,0,0,0
0,0,0,2020-02-15 21:00:00,2020-02-15,0,0,0,0,0
0,0,0,2020-02-14 21:00:00,2020-02-14,0,0,0,0,0
0,0,0,2020-02-13 21:00:00,2020-02-13,0,0,0,0,0
0,0,0,2020-02-12 21:00:00,2020-02-12,0,0,0,0,0
0,0,0,2020-02-11 20:30:00,2020-02-11,0,0,0,0,0
0,0,0,2020-02-10 21:00:00,2020-02-10,0,0,0,0,0
0,0,0,2020-02-09 21:00:00,2020-02-09,0,0,0,0,0
0,0,0,2020-02-08 21:00:00,2020-02-08,0,0,0,0,0
0,0,0,2020-02-07 21:00:00,2020-02-07,0,0,0,0,0
0,0,0,2020-02-06 21:00:00,2020-02-06,0,0,0,0,0
0,0,0,2020-02-05 21:00:00,2020-02-05,0,0,0,0,0
0,0,0,2020-02-04 20:00:00,2020-02-04,0,0,0,0,0
0,0,0,2020-02-03 20:00:00,2020-02-03,0,0,0,0,0
0,0,0,2020-02-02 20:00:00,2020-02-02,0,0,0,0,0
0,0,0,2020-02-01 10:00:00,2020-02-01,0,0,0,0,0
0,0,0,2020-01-31 12:30:00,2020-01-31,0,0,0,0,0
0,0,0,2020-01-30 12:00:00,2020-01-30,0,0,0,0,0
0,0,0,2020-01-29 14:00:00,2020-01-29,0,0,0,0,0
0,0,0,2020-01-28 11:30:00,2020-01-28,0,0,0,0,0
0,0,0,2020-01-27 14:00:00,2020-01-27,0,0,0,0,0
0,0,0,2020-01-26 13:00:00,2020-01-26,0,0,0,0,0
0,0,0,2020-01-25 15:00:00,2020-01-25,0,0,0,0,0
0,0,0,2020-01-24 15:00:00,2020-01-24,0,0,0,0,0
0,0,0,2020-01-23 15:00:00,2020-01-23,0,0,0,0,0
0,0,0,2020-01-22 15:00:00,2020-01-22,0,0,0,0,0
0,0,0,2020-01-21 15:00:00,2020-01-21,0,0,0,0,0
