Confirmed,Recovered,Deaths,Date_last_updated_AEDT,date_day,New,DayElapsed,New_death,DayElapsed_death,New_recover
11999,9723,584,2020-07-30 22:00:00,2020-07-30,54,130,1,127,59
11945,9664,583,2020-07-29 22:00:00,2020-07-29,87,129,1,126,25
11858,9639,582,2020-07-28 22:00:00,2020-07-28,78,128,1,125,32
11780,9607,581,2020-07-27 22:00:00,2020-07-27,63,127,0,124,4
11717,9603,581,2020-07-26 22:00:00,2020-07-26,68,126,0,123,21
11649,9582,581,2020-07-25 22:00:00,2020-07-25,78,125,0,122,7562
11571,2020,581,2020-07-24 22:00:00,2020-07-24,42,124,1,121,46
11529,1974,580,2020-07-23 22:00:00,2020-07-23,102,123,0,120,42
11427,1932,580,2020-07-22 22:00:00,2020-07-22,88,122,1,119,23
11339,1909,579,2020-07-21 22:00:00,2020-07-21,78,121,1,118,23
11261,1886,578,2020-07-20 22:00:00,2020-07-20,67,120,0,117,9
11194,1877,578,2020-07-19 22:00:00,2020-07-19,79,119,1,116,14
11115,1863,577,2020-07-18 22:00:00,2020-07-18,39,118,3,115,20
11076,1843,574,2020-07-17 22:00:00,2020-07-17,50,117,3,114,34
11026,1809,571,2020-07-16 22:00:00,2020-07-16,80,116,3,113,35
10946,1774,568,2020-07-15 22:00:00,2020-07-15,40,115,0,112,18
10906,1756,568,2020-07-14 22:00:00,2020-07-14,59,114,0,111,19
10847,1737,568,2020-07-13 22:00:00,2020-07-13,46,113,0,110,20
10801,1717,568,2020-07-12 22:00:00,2020-07-12,58,112,0,109,14
10743,1703,568,2020-07-11 22:00:00,2020-07-11,64,111,0,108,41
10679,1662,568,2020-07-10 22:00:00,2020-07-10,37,110,4,107,37
10642,1625,564,2020-07-09 22:00:00,2020-07-09,73,109,3,106,51
10569,1574,561,2020-07-08 22:00:00,2020-07-08,54,108,0,105,21
10515,1553,561,2020-07-07 22:00:00,2020-07-07,33,107,2,104,11
10482,1542,559,2020-07-06 22:00:00,2020-07-06,35,106,2,103,19
10447,1523,557,2020-07-05 22:00:00,2020-07-05,12,105,2,102,26
10435,1497,555,2020-07-04 22:00:00,2020-07-04,45,104,1,101,32
10390,1465,554,2020-07-03 22:00:00,2020-07-03,25,103,1,100,14
10365,1451,553,2020-07-02 22:00:00,2020-07-02,38,102,2,99,181
10327,1270,551,2020-07-01 22:00:00,2020-07-01,35,101,0,98,70
10292,1200,551,2020-06-30 22:00:00,2020-06-30,44,100,1,97,1
10248,1199,550,2020-06-29 22:00:00,2020-06-29,32,99,2,96,5
10216,1194,548,2020-06-28 22:00:00,2020-06-28,31,98,2,95,8
10185,1186,546,2020-06-27 22:00:00,2020-06-27,26,97,3,94,4
10159,1182,543,2020-06-26 22:00:00,2020-06-26,31,96,2,93,0
10128,1182,541,2020-06-25 22:00:00,2020-06-25,34,95,4,92,0
10094,1182,537,2020-06-24 22:00:00,2020-06-24,36,94,2,91,0
10058,1182,535,2020-06-23 22:00:00,2020-06-23,38,93,2,90,10
10020,1172,533,2020-06-22 22:00:00,2020-06-22,36,92,2,89,6
9984,1166,531,2020-06-21 22:00:00,2020-06-21,32,91,1,88,4
9952,1162,530,2020-06-20 22:00:00,2020-06-20,49,90,3,87,7
9903,1155,527,2020-06-19 22:00:00,2020-06-19,56,89,4,86,0
9847,1155,523,2020-06-18 22:00:00,2020-06-18,29,88,3,85,0
