Confirmed,Recovered,Deaths,Date_last_updated_AEDT,date_day,New,DayElapsed,New_death,DayElapsed_death,New_recover
2038,1924,69,2020-07-28 22:00:00,2020-07-28,4,137,0,122,1
2034,1923,69,2020-07-27 22:00:00,2020-07-27,0,136,0,121,1
2034,1922,69,2020-07-26 22:00:00,2020-07-26,1,135,0,120,7
2033,1915,69,2020-07-25 22:00:00,2020-07-25,5,134,0,119,0
2028,1915,69,2020-07-24 22:00:00,2020-07-24,1,133,0,118,3
2027,1912,69,2020-07-23 22:00:00,2020-07-23,2,132,0,117,0
2025,1912,69,2020-07-22 22:00:00,2020-07-22,3,131,0,116,0
2022,1912,69,2020-07-21 22:00:00,2020-07-21,1,130,0,115,0
2021,1912,69,2020-07-20 22:00:00,2020-07-20,0,129,0,114,0
2021,1912,69,2020-07-19 22:00:00,2020-07-19,0,128,0,113,0
2021,1912,69,2020-07-18 22:00:00,2020-07-18,1,127,0,112,2
2020,1910,69,2020-07-17 22:00:00,2020-07-17,4,126,0,111,6
2016,1904,69,2020-07-16 22:00:00,2020-07-16,0,125,0,110,3
2016,1901,69,2020-07-15 22:00:00,2020-07-15,1,124,0,109,4
2015,1897,69,2020-07-14 22:00:00,2020-07-14,1,123,0,108,2
2014,1895,69,2020-07-13 22:00:00,2020-07-13,0,122,0,107,0
2014,1895,69,2020-07-12 22:00:00,2020-07-12,0,121,0,106,0
2014,1895,69,2020-07-11 22:00:00,2020-07-11,1,120,0,105,1
2013,1894,69,2020-07-10 22:00:00,2020-07-10,2,119,0,104,5
2011,1889,69,2020-07-09 22:00:00,2020-07-09,8,118,0,103,7
2003,1882,69,2020-07-08 22:00:00,2020-07-08,8,117,0,102,2
1995,1880,69,2020-07-07 22:00:00,2020-07-07,1,116,0,101,5
1994,1875,69,2020-07-06 22:00:00,2020-07-06,1,115,0,100,1
1993,1874,69,2020-07-05 22:00:00,2020-07-05,0,114,0,99,4
1993,1870,69,2020-07-04 22:00:00,2020-07-04,2,113,0,98,11
1991,1859,69,2020-07-03 22:00:00,2020-07-03,1,112,0,97,17
1990,1842,69,2020-07-02 22:00:00,2020-07-02,1,111,0,96,6
1989,1836,69,2020-07-01 22:00:00,2020-07-01,0,110,0,95,7
1989,1829,69,2020-06-30 22:00:00,2020-06-30,2,109,0,94,11
1987,1818,69,2020-06-29 22:00:00,2020-06-29,0,108,0,93,0
1987,1818,69,2020-06-28 22:00:00,2020-06-28,1,107,0,92,6
