Confirmed,Recovered,Deaths,Date_last_updated_AEDT,date_day,New,DayElapsed,New_death,DayElapsed_death,New_recover
59599,50886,5681,2020-08-03 22:00:00,2020-08-03,141,137,3,135,0
59458,50886,5678,2020-08-02 22:00:00,2020-08-02,146,136,4,134,0
59312,50886,5674,2020-08-01 22:00:00,2020-08-01,181,135,1,133,0
59131,50886,5673,2020-07-31 22:00:00,2020-07-31,58,134,3,132,0
59073,50886,5670,2020-07-30 22:00:00,2020-07-30,176,133,0,131,0
58897,50886,5670,2020-07-29 22:00:00,2020-07-29,169,132,3,130,0
58728,50886,5667,2020-07-28 22:00:00,2020-07-28,145,131,0,129,74
58583,50812,5667,2020-07-27 22:00:00,2020-07-27,169,130,1,128,99
58414,50713,5666,2020-07-26 22:00:00,2020-07-26,171,129,3,127,98
58243,50615,5663,2020-07-25 22:00:00,2020-07-25,163,128,1,126,110
58080,50505,5662,2020-07-24 22:00:00,2020-07-24,142,127,0,125,132
57938,50373,5662,2020-07-23 22:00:00,2020-07-23,142,126,4,124,75
57796,50298,5658,2020-07-22 22:00:00,2020-07-22,180,125,1,123,108
57616,50190,5657,2020-07-21 22:00:00,2020-07-21,150,124,2,122,140
57466,50050,5655,2020-07-20 22:00:00,2020-07-20,166,123,1,121,23
57300,50027,5654,2020-07-19 22:00:00,2020-07-19,158,122,7,120,88
57142,49939,5647,2020-07-18 22:00:00,2020-07-18,141,121,1,119,23686
57001,26253,5646,2020-07-17 22:00:00,2020-07-17,142,120,10,118,156
56859,26097,5636,2020-07-16 22:00:00,2020-07-16,129,119,3,117,72
56730,26025,5633,2020-07-15 22:00:00,2020-07-15,109,118,5,116,114
56621,25911,5628,2020-07-14 22:00:00,2020-07-14,100,117,1,115,49
56521,25862,5627,2020-07-13 22:00:00,2020-07-13,114,116,7,114,89
56407,25773,5620,2020-07-12 22:00:00,2020-07-12,91,115,8,113,98
56316,25675,5612,2020-07-11 22:00:00,2020-07-11,100,114,3,112,59
