Confirmed,Recovered,Deaths,Date_last_updated_AEDT,date_day,New,DayElapsed,New_death,DayElapsed_death,New_recover
9355,7076,366,2020-06-19 22:00:00,2020-06-19,446,87,2,87,173
8909,6903,364,2020-06-18 22:00:00,2020-06-18,257,86,1,86,133
8652,6770,363,2020-06-17 22:00:00,2020-06-17,235,85,3,85,137
8417,6633,360,2020-06-16 22:00:00,2020-06-16,186,84,0,84,50
8231,6583,360,2020-06-15 22:00:00,2020-06-15,153,83,0,83,83
8078,6500,360,2020-06-14 22:00:00,2020-06-14,229,82,0,82,104
7849,6396,360,2020-06-13 22:00:00,2020-06-13,223,81,2,81,127
7626,6269,358,2020-06-12 22:00:00,2020-06-12,143,80,2,80,97
7483,6172,356,2020-06-11 22:00:00,2020-06-11,118,79,2,79,92
7365,6080,354,2020-06-10 22:00:00,2020-06-10,160,78,6,78,60
7205,6020,348,2020-06-09 22:00:00,2020-06-09,55,77,0,77,32
7150,5988,348,2020-06-08 22:00:00,2020-06-08,91,76,1,76,35
7059,5953,347,2020-06-07 22:00:00,2020-06-07,52,75,2,75,81
7007,5872,345,2020-06-06 22:00:00,2020-06-06,100,74,1,74,87
6907,5785,344,2020-06-05 22:00:00,2020-06-05,102,73,3,73,71
6805,5714,341,2020-06-04 22:00:00,2020-06-04,68,72,2,72,107
6737,5607,339,2020-06-03 22:00:00,2020-06-03,164,71,5,71,96
6573,5511,334,2020-06-02 22:00:00,2020-06-02,152,70,0,70,73
6421,5438,334,2020-06-01 22:00:00,2020-06-01,0,69,0,69,0
6421,5438,334,2020-05-31 22:00:00,2020-05-31,83,68,5,68,96
6338,5342,329,2020-05-30 22:00:00,2020-05-30,65,67,3,67,104
6273,5238,326,2020-05-29 22:00:00,2020-05-29,44,66,4,66,100
6229,5138,322,2020-05-28 22:00:00,2020-05-28,91,65,4,65,312
6138,4826,318,2020-05-27 22:00:00,2020-05-27,48,64,5,64,108
6090,4718,313,2020-05-26 22:00:00,2020-05-26,53,63,2,63,26
6037,4692,311,2020-05-25 22:00:00,2020-05-25,77,62,0,62,44
5960,4648,311,2020-05-24 22:00:00,2020-05-24,111,61,4,61,113
5849,4535,307,2020-05-23 22:00:00,2020-05-23,169,60,3,60,171
5680,4364,304,2020-05-22 22:00:00,2020-05-22,148,59,5,59,96
5532,4268,299,2020-05-21 22:00:00,2020-05-21,43,58,6,58,131
5489,4137,293,2020-05-20 22:00:00,2020-05-20,91,57,5,57,127
5398,4010,288,2020-05-19 22:00:00,2020-05-19,88,56,0,56,25
5310,3985,288,2020-05-18 22:00:00,2020-05-18,73,55,0,55,38
5237,3947,288,2020-05-17 22:00:00,2020-05-17,150,54,3,54,143
5087,3804,285,2020-05-16 22:00:00,2020-05-16,124,53,1,53,139
4963,3665,284,2020-05-15 22:00:00,2020-05-15,105,52,6,52,100
4858,3565,278,2020-05-14 22:00:00,2020-05-14,126,51,0,51,139
4732,3426,278,2020-05-13 22:00:00,2020-05-13,116,50,4,50,183
4616,3243,274,2020-05-12 22:00:00,2020-05-12,27,49,2,49,37
4589,3206,272,2020-05-11 22:00:00,2020-05-11,99,48,2,48,50
4490,3156,270,2020-05-10 22:00:00,2020-05-10,66,47,4,47,90
4424,3066,266,2020-05-09 22:00:00,2020-05-09,94,46,6,46,78
4330,2988,260,2020-05-08 22:00:00,2020-05-08,127,45,7,45,78
4203,2910,253,2020-05-07 22:00:00,2020-05-07,76,44,6,44,79
4127,2831,247,2020-05-06 22:00:00,2020-05-06,83,43,9,43,148
4044,2683,238,2020-05-05 22:00:00,2020-05-05,72,42,0,42,47
3972,2636,238,2020-05-04 22:00:00,2020-05-04,121,41,0,41,80
3851,2556,238,2020-05-03 22:00:00,2020-05-03,103,40,8,40,88
3748,2468,230,2020-05-02 22:00:00,2020-05-02,130,39,8,39,66
3618,2402,222,2020-05-01 22:00:00,2020-05-01,145,38,8,38,83
3473,2319,214,2020-04-30 22:00:00,2020-04-30,63,37,7,37,59
3410,2260,207,2020-04-29 22:00:00,2020-04-29,129,36,10,36,89
3281,2171,197,2020-04-28 22:00:00,2020-04-28,27,35,2,35,29
3254,2142,195,2020-04-27 22:00:00,2020-04-27,60,34,1,34,60
3194,2082,194,2020-04-26 22:00:00,2020-04-26,73,33,6,33,118
3121,1964,188,2020-04-25 22:00:00,2020-04-25,104,32,9,32,78
3017,1886,179,2020-04-24 22:00:00,2020-04-24,123,31,9,31,112
2894,1774,170,2020-04-23 22:00:00,2020-04-23,87,30,6,30,71
2807,1703,164,2020-04-22 22:00:00,2020-04-22,127,29,21,29,89
2680,1614,143,2020-04-21 22:00:00,2020-04-21,81,28,3,28,39
2599,1575,140,2020-04-20 22:00:00,2020-04-20,29,27,1,27,41
2570,1534,139,2020-04-19 22:00:00,2020-04-19,105,26,3,26,474
2465,1060,136,2020-04-18 22:00:00,2020-04-18,108,25,5,25,0
2357,1060,131,2020-04-17 22:00:00,2020-04-17,94,24,8,24,0
2263,1060,123,2020-04-16 22:00:00,2020-04-16,79,23,15,23,0
2184,1060,108,2020-04-15 22:00:00,2020-04-15,115,22,9,22,651
2069,409,99,2020-04-14 22:00:00,2020-04-14,99,21,3,21,0
1970,409,96,2020-04-13 22:00:00,2020-04-13,102,20,2,20,0
1868,409,94,2020-04-12 22:00:00,2020-04-12,74,19,6,19,0
1794,409,88,2020-04-11 22:00:00,2020-04-11,108,18,8,18,0
1686,409,80,2020-04-10 22:00:00,2020-04-10,160,17,1,17,0
1526,409,79,2020-04-09 22:00:00,2020-04-09,52,16,12,16,0
1474,409,67,2020-04-08 22:00:00,2020-04-08,145,15,16,15,0
1329,409,51,2020-04-07 22:00:00,2020-04-07,75,14,5,14,26
