Confirmed,Recovered,Deaths,Date_last_updated_AEDT,date_day,New,DayElapsed,New_death,DayElapsed_death,New_recover
73468,45376,585,2020-07-21 22:00:00,2020-07-21,1630,118,210,112,2347
71838,43029,375,2020-07-20 22:00:00,2020-07-20,1499,117,0,111,0
70339,43029,375,2020-07-19 22:00:00,2020-07-19,1636,116,0,110,2773
68703,40256,375,2020-07-18 22:00:00,2020-07-18,1808,115,0,109,0
66895,40256,375,2020-07-17 22:00:00,2020-07-17,1707,114,0,108,1190
65188,39066,375,2020-07-16 22:00:00,2020-07-16,1674,113,0,107,1058
63514,38008,375,2020-07-15 22:00:00,2020-07-15,1759,112,0,106,2097
61755,35911,375,2020-07-14 22:00:00,2020-07-14,1856,111,0,105,1721
59899,34190,375,2020-07-13 22:00:00,2020-07-13,1646,110,111,104,376
58253,33814,264,2020-07-12 22:00:00,2020-07-12,1798,109,0,103,1314
56455,32500,264,2020-07-11 22:00:00,2020-07-11,1708,108,0,102,-2637
54747,35137,264,2020-07-10 22:00:00,2020-07-10,1726,107,0,101,0
53021,35137,264,2020-07-09 22:00:00,2020-07-09,1962,106,0,100,6735
51059,28402,264,2020-07-08 22:00:00,2020-07-08,1376,105,0,99,745
49683,27657,264,2020-07-07 22:00:00,2020-07-07,1109,104,76,98,323
48574,27334,188,2020-07-06 22:00:00,2020-07-06,1403,103,0,97,304
47171,27030,188,2020-07-05 22:00:00,2020-07-05,1452,102,0,96,280
45719,26750,188,2020-07-04 22:00:00,2020-07-04,1644,101,0,95,499
44075,26251,188,2020-07-03 22:00:00,2020-07-03,1501,100,0,94,718
42574,25533,188,2020-07-02 22:00:00,2020-07-02,20266,99,0,93,11975
22308,13558,188,2020-07-01 22:00:00,2020-07-01,489,98,0,92,550
21819,13008,188,2020-06-30 22:00:00,2020-06-30,492,97,10,91,75
21327,12933,178,2020-06-29 22:00:00,2020-06-29,547,96,5,90,109
20780,12824,173,2020-06-28 22:00:00,2020-06-28,461,95,23,89,235
20319,12589,150,2020-06-27 22:00:00,2020-06-27,569,94,10,88,369
19750,12220,140,2020-06-26 22:00:00,2020-06-26,465,93,4,87,338
19285,11882,136,2020-06-25 22:00:00,2020-06-25,520,92,2,86,297
18765,11585,134,2020-06-24 22:00:00,2020-06-24,534,91,7,85,427
18231,11158,127,2020-06-23 22:00:00,2020-06-23,499,90,7,84,261
17732,10897,120,2020-06-22 22:00:00,2020-06-22,507,89,2,83,178
17225,10719,118,2020-06-21 22:00:00,2020-06-21,446,88,5,82,308
16779,10411,113,2020-06-20 22:00:00,2020-06-20,428,87,8,81,216
16351,10195,105,2020-06-19 22:00:00,2020-06-19,474,86,8,80,275
15877,9920,97,2020-06-18 22:00:00,2020-06-18,335,85,9,79,204
15542,9716,88,2020-06-17 22:00:00,2020-06-17,350,84,7,78,228
15192,9488,81,2020-06-16 22:00:00,2020-06-16,383,83,4,77,247
14809,9241,77,2020-06-15 22:00:00,2020-06-15,313,82,4,76,127
14496,9114,73,2020-06-14 22:00:00,2020-06-14,258,81,3,75,285
14238,8829,70,2020-06-13 22:00:00,2020-06-13,366,80,3,74,236
13872,8593,67,2020-06-12 22:00:00,2020-06-12,314,79,0,73,248
13558,8345,67,2020-06-11 22:00:00,2020-06-11,239,78,6,72,330
13319,8015,61,2020-06-10 22:00:00,2020-06-10,245,77,3,71,204
13074,7811,58,2020-06-09 22:00:00,2020-06-09,215,76,2,70,435
12859,7376,56,2020-06-08 22:00:00,2020-06-08,165,75,3,69,241
12694,7135,53,2020-06-07 22:00:00,2020-06-07,183,74,1,68,232
12511,6903,52,2020-06-06 22:00:00,2020-06-06,199,73,0,67,207
12312,6696,52,2020-06-05 22:00:00,2020-06-05,245,72,4,66,456
12067,6240,48,2020-06-04 22:00:00,2020-06-04,271,71,4,65,299
11796,5941,44,2020-06-03 22:00:00,2020-06-03,225,70,3,64,184
11571,5757,41,2020-06-02 22:00:00,2020-06-02,263,69,0,63,353
11308,5404,41,2020-06-01 22:00:00,2020-06-01,450,68,3,62,184
10858,5220,38,2020-05-31 22:00:00,2020-05-31,476,67,1,61,163
