Confirmed,Deaths,date_day,New,DayElapsed,New_death,DayElapsed_death,Recovered,New_recover
0,0,2020-01-21,0,0,0,0,0,0
0,0,2020-01-22,0,0,0,0,0,0
0,0,2020-01-23,0,0,0,0,0,0
0,0,2020-01-24,0,0,0,0,0,0
0,0,2020-01-25,0,0,0,0,0,0
0,0,2020-01-26,0,0,0,0,0,0
0,0,2020-01-27,0,0,0,0,0,0
0,0,2020-01-28,0,0,0,0,0,0
0,0,2020-01-29,0,0,0,0,0,0
0,0,2020-01-30,0,0,0,0,0,0
0,0,2020-01-31,0,0,0,0,0,0
0,0,2020-02-01,0,0,0,0,0,0
0,0,2020-02-02,0,0,0,0,0,0
0,0,2020-02-03,0,0,0,0,0,0
0,0,2020-02-04,0,0,0,0,0,0
0,0,2020-02-05,0,0,0,0,0,0
0,0,2020-02-06,0,0,0,0,0,0
0,0,2020-02-07,0,0,0,0,0,0
0,0,2020-02-08,0,0,0,0,0,0
0,0,2020-02-09,0,0,0,0,0,0
0,0,2020-02-10,0,0,0,0,0,0
0,0,2020-02-11,0,0,0,0,0,0
0,0,2020-02-12,0,0,0,0,0,0
0,0,2020-02-13,0,0,0,0,0,0
0,0,2020-02-14,0,0,0,0,0,0
0,0,2020-02-15,0,0,0,0,0,0
0,0,2020-02-16,0,0,0,0,0,0
0,0,2020-02-17,0,0,0,0,0,0
0,0,2020-02-18,0,0,0,0,0,0
0,0,2020-02-19,0,0,0,0,0,0
0,0,2020-02-20,0,0,0,0,0,0
0,0,2020-02-21,0,0,0,0,0,0
0,0,2020-02-22,0,0,0,0,0,0
0,0,2020-02-23,0,0,0,0,0,0
0,0,2020-02-24,0,0,0,0,0,0
0,0,2020-02-25,0,0,0,0,0,0
0,0,2020-02-26,0,0,0,0,0,0
0,0,2020-02-27,0,0,0,0,0,0
0,0,2020-02-28,0,0,0,0,0,0
0,0,2020-02-29,0,0,0,0,0,0
0,0,2020-03-01,0,0,0,0,0,0
0,0,2020-03-02,0,0,0,0,0,0
0,0,2020-03-03,0,0,0,0,0,0
0,0,2020-03-04,0,0,0,0,0,0
0,0,2020-03-05,0,0,0,0,0,0
0,0,2020-03-06,0,0,0,0,0,0
0,0,2020-03-07,0,0,0,0,0,0
0,0,2020-03-08,0,0,0,0,0,0
0,0,2020-03-09,0,0,0,0,0,0
1,0,2020-03-10,1,0,0,0,0,0
2,0,2020-03-11,1,0,0,0,0,0
4,0,2020-03-12,2,0,0,0,0,0
4,0,2020-03-13,0,0,0,0,0,0
6,0,2020-03-14,2,0,0,0,0,0
6,0,2020-03-15,0,0,0,0,0,0
6,0,2020-03-16,0,0,0,0,0,0
10,0,2020-03-17,4,0,0,0,0,0
19,0,2020-03-18,9,0,0,0,0,0
28,0,2020-03-19,9,0,0,0,0,0
37,0,2020-03-20,9,0,0,0,0,0
60,0,2020-03-21,23,0,0,0,0,0
72,0,2020-03-22,12,0,0,0,0,0
86,0,2020-03-23,14,0,0,0,0,0
98,0,2020-03-24,12,0,0,0,0,0
123,1,2020-03-25,25,1,1,0,0,0
168,1,2020-03-26,45,2,0,0,0,0
195,2,2020-03-27,27,3,1,0,0,0
197,2,2020-03-28,2,4,0,0,0,0
226,2,2020-03-29,29,5,0,0,0,0
241,3,2020-03-30,15,6,1,1,0,0
274,4,2020-03-31,33,7,1,2,0,0
306,4,2020-04-01,32,8,0,3,0,0
334,5,2020-04-02,28,9,1,4,0,0
396,5,2020-04-03,62,10,0,5,0,0
410,6,2020-04-04,14,11,1,6,0,0
418,7,2020-04-05,8,12,1,7,0,0
481,7,2020-04-06,63,13,0,8,0,0
508,8,2020-04-07,27,14,1,9,0,0
555,9,2020-04-08,47,15,1,10,0,0
618,12,2020-04-09,63,16,3,11,0,0
636,14,2020-04-10,18,17,2,12,0,0
640,15,2020-04-11,4,18,1,13,0,0
653,16,2020-04-12,13,19,1,14,0,0
664,16,2020-04-13,11,20,0,15,0,0
700,18,2020-04-14,36,21,2,16,0,0
747,19,2020-04-15,47,22,1,17,0,0
780,19,2020-04-16,33,23,0,18,0,0
802,22,2020-04-17,22,24,3,19,0,0
831,24,2020-04-18,29,25,2,20,0,0
854,24,2020-04-19,23,26,0,21,0,0
889,27,2020-04-20,35,27,3,22,0,0
904,27,2020-04-21,15,28,0,23,0,0
923,27,2020-04-22,19,29,0,24,0,0
994,29,2020-04-23,71,30,2,25,0,0
1061,31,2020-04-24,67,31,2,26,0,0
1096,34,2020-04-25,35,32,3,27,0,0
1166,35,2020-04-26,70,33,1,28,0,0
1228,42,2020-04-27,62,34,7,29,0,0
1286,45,2020-04-28,58,35,3,30,0,0
1368,50,2020-04-29,82,36,5,31,0,0
1466,51,2020-04-30,98,37,1,32,0,0
1529,58,2020-05-01,63,38,7,33,0,0
1619,62,2020-05-02,90,39,4,34,0,0
1666,65,2020-05-03,47,40,3,35,0,0
1711,74,2020-05-04,45,41,9,36,0,0
1815,79,2020-05-05,104,42,5,37,0,0
2050,87,2020-05-06,235,43,8,38,0,0
2129,90,2020-05-07,79,44,3,39,0,0
2447,91,2020-05-08,318,45,1,40,0,0
2493,95,2020-05-09,46,46,4,41,0,0
2542,97,2020-05-10,49,47,2,42,0,0
2808,105,2020-05-11,266,48,8,43,0,0
2917,111,2020-05-12,109,49,6,44,0,0
2997,111,2020-05-13,80,50,0,45,0,0
2997,120,2020-05-14,0,51,9,46,0,0
3101,126,2020-05-15,104,52,6,47,0,0
3707,132,2020-05-16,606,53,6,48,0,0
3735,142,2020-05-17,28,54,10,49,0,0
3750,151,2020-05-18,15,55,9,50,0,0
3762,151,2020-05-19,12,56,0,51,0,0
4973,161,2020-05-20,1211,57,10,52,0,0
4973,163,2020-05-21,0,58,2,53,0,0
5918,172,2020-05-22,945,59,9,54,0,0
6336,176,2020-05-23,418,60,4,55,0,0
6470,180,2020-05-24,134,61,4,56,0,0
6559,197,2020-05-25,89,62,17,57,0,0
6785,203,2020-05-26,226,63,6,58,0,0
7048,209,2020-05-27,263,64,6,59,0,0
8234,213,2020-05-28,1186,65,4,60,0,0
8843,216,2020-05-29,609,66,3,61,0,0
9242,218,2020-05-30,399,67,2,62,0,0
9332,224,2020-05-31,90,68,6,63,0,0
9496,232,2020-06-01,164,69,8,64,0,0
9919,245,2020-06-02,423,70,13,65,0,0
10398,258,2020-06-03,479,71,13,66,0,0
11010,265,2020-06-04,612,72,7,67,0,0
11583,276,2020-06-05,573,73,11,68,0,0
12037,283,2020-06-06,454,74,7,69,0,0
12135,286,2020-06-07,98,75,3,70,0,0
12250,291,2020-06-08,115,76,5,71,0,0
12802,302,2020-06-09,552,77,11,72,0,0
13619,316,2020-06-10,817,78,14,73,0,0
14168,323,2020-06-11,549,79,7,74,0,0
14384,337,2020-06-12,216,80,14,75,0,0
14627,344,2020-06-13,243,81,7,76,0,0
14661,350,2020-06-14,34,82,6,77,0,0
15438,360,2020-06-15,777,83,10,78,0,0
16471,374,2020-06-16,1033,84,14,79,0,0
17128,387,2020-06-17,657,85,13,80,0,0
17822,406,2020-06-18,694,86,19,81,0,0
18587,423,2020-06-19,765,87,17,82,0,0
19138,430,2020-06-20,551,88,7,83,0,0
19348,434,2020-06-21,210,89,4,84,0,0
19710,458,2020-06-22,362,90,24,85,0,0
20864,477,2020-06-23,1154,91,19,86,0,0
22009,500,2020-06-24,1145,92,23,87,0,0
23060,500,2020-06-25,1051,93,0,88,0,0
24114,540,2020-06-26,1054,94,40,89,0,0
25000,554,2020-06-27,886,95,14,90,0,0
25243,559,2020-06-28,243,96,5,91,0,0
25659,582,2020-06-29,416,97,23,92,0,0
26941,614,2020-06-30,1282,98,32,93,0,0
28171,636,2020-07-01,1230,99,22,94,0,0
29195,663,2020-07-02,1024,100,27,95,0,0
30371,690,2020-07-03,1176,101,27,96,0,0
31619,715,2020-07-04,1248,102,25,97,0,0
31955,727,2020-07-05,336,103,12,98,0,0
32401,759,2020-07-06,446,104,32,99,0,0
33800,793,2020-07-07,1399,105,34,100,0,0
35557,825,2020-07-08,1757,106,32,101,0,0
36434,870,2020-07-09,877,107,45,102,0,0
37490,919,2020-07-10,1056,108,49,103,0,0
38720,943,2020-07-11,1230,109,24,104,0,0
39240,962,2020-07-12,520,110,19,105,0,0
39656,995,2020-07-13,416,111,33,106,0,0
40993,1060,2020-07-14,1337,112,65,107,0,0
42239,1101,2020-07-15,1246,113,41,108,0,0
45344,1141,2020-07-16,3105,114,40,109,0,0
46710,1174,2020-07-17,1366,115,33,110,0,0
46847,1229,2020-07-18,137,116,55,111,0,0
47113,1252,2020-07-19,266,117,23,112,0,0
47449,1285,2020-07-20,336,118,33,113,0,0
49840,1349,2020-07-21,2391,119,64,114,0,0
53073,1397,2020-07-22,3233,120,48,115,0,0
54841,1456,2020-07-23,1768,121,59,116,0,0
57007,1494,2020-07-24,2166,122,38,117,0,0
59118,1554,2020-07-25,2111,123,60,118,0,0
59779,1571,2020-07-26,661,124,17,119,0,0
60044,1611,2020-07-27,265,125,40,120,0,0
62347,1680,2020-07-28,2303,126,69,121,0,0
64496,1750,2020-07-29,2149,127,70,122,0,0
66473,1825,2020-07-30,1977,128,75,123,0,0
66692,1876,2020-07-31,219,129,51,124,0,0
70456,1947,2020-08-01,3764,130,71,125,0,0
71040,1974,2020-08-02,584,131,27,126,0,0
71479,2016,2020-08-03,439,132,42,127,0,0
71479,2016,2020-08-04,0,133,0,128,0,0
