Confirmed,Deaths,date_day,New,DayElapsed,New_death,DayElapsed_death,Recovered,New_recover
0,0,2020-01-21,0,0,0,0,0,0
0,0,2020-01-22,0,0,0,0,0,0
0,0,2020-01-23,0,0,0,0,0,0
0,0,2020-01-24,0,0,0,0,0,0
0,0,2020-01-25,0,0,0,0,0,0
0,0,2020-01-26,0,0,0,0,0,0
0,0,2020-01-27,0,0,0,0,0,0
0,0,2020-01-28,0,0,0,0,0,0
0,0,2020-01-29,0,0,0,0,0,0
0,0,2020-01-30,0,0,0,0,0,0
0,0,2020-01-31,0,0,0,0,0,0
0,0,2020-02-01,0,0,0,0,0,0
0,0,2020-02-02,0,0,0,0,0,0
0,0,2020-02-03,0,0,0,0,0,0
0,0,2020-02-04,0,0,0,0,0,0
0,0,2020-02-05,0,0,0,0,0,0
0,0,2020-02-06,0,0,0,0,0,0
0,0,2020-02-07,0,0,0,0,0,0
0,0,2020-02-08,0,0,0,0,0,0
0,0,2020-02-09,0,0,0,0,0,0
0,0,2020-02-10,0,0,0,0,0,0
0,0,2020-02-11,0,0,0,0,0,0
0,0,2020-02-12,0,0,0,0,0,0
0,0,2020-02-13,0,0,0,0,0,0
0,0,2020-02-14,0,0,0,0,0,0
0,0,2020-02-15,0,0,0,0,0,0
0,0,2020-02-16,0,0,0,0,0,0
0,0,2020-02-17,0,0,0,0,0,0
0,0,2020-02-18,0,0,0,0,0,0
0,0,2020-02-19,0,0,0,0,0,0
0,0,2020-02-20,0,0,0,0,0,0
0,0,2020-02-21,0,0,0,0,0,0
0,0,2020-02-22,0,0,0,0,0,0
0,0,2020-02-23,0,0,0,0,0,0
0,0,2020-02-24,0,0,0,0,0,0
0,0,2020-02-25,0,0,0,0,0,0
0,0,2020-02-26,0,0,0,0,0,0
0,0,2020-02-27,0,0,0,0,0,0
0,0,2020-02-28,0,0,0,0,0,0
0,0,2020-02-29,0,0,0,0,0,0
0,0,2020-03-01,0,0,0,0,0,0
0,0,2020-03-02,0,0,0,0,0,0
1,0,2020-03-03,1,0,0,0,0,0
1,0,2020-03-04,0,0,0,0,0,0
1,0,2020-03-05,0,0,0,0,0,0
1,0,2020-03-06,0,0,0,0,0,0
2,0,2020-03-07,1,0,0,0,0,0
4,0,2020-03-08,2,0,0,0,0,0
10,0,2020-03-09,6,0,0,0,0,0
22,0,2020-03-10,12,0,0,0,0,0
26,0,2020-03-11,4,0,0,0,0,0
45,0,2020-03-12,19,0,0,0,0,0
83,0,2020-03-13,38,0,0,0,0,0
93,0,2020-03-14,10,0,0,0,0,0
130,0,2020-03-15,37,1,0,0,0,0
140,0,2020-03-16,10,2,0,0,0,0
182,0,2020-03-17,42,3,0,0,0,0
198,0,2020-03-18,16,4,0,0,0,0
275,0,2020-03-19,77,5,0,0,0,0
394,0,2020-03-20,119,6,0,0,0,0
567,0,2020-03-21,173,7,0,0,0,0
606,0,2020-03-22,39,8,0,0,0,0
653,0,2020-03-23,47,9,0,0,0,0
811,1,2020-03-24,158,10,1,0,0,0
959,6,2020-03-25,148,11,5,1,0,0
1141,7,2020-03-26,182,12,1,2,0,0
1305,7,2020-03-27,164,13,0,3,0,0
1432,9,2020-03-28,127,14,2,4,0,0
1617,9,2020-03-29,185,15,0,5,0,0
1795,9,2020-03-30,178,16,0,6,0,0
1882,12,2020-03-31,87,17,3,7,0,0
2034,17,2020-04-01,152,18,5,8,0,0
2183,18,2020-04-02,149,19,1,9,0,0
2336,21,2020-04-03,153,20,3,10,0,0
2591,24,2020-04-04,255,21,3,11,0,0
2741,32,2020-04-05,150,22,8,12,0,0
2903,34,2020-04-06,162,23,2,13,0,0
2997,38,2020-04-07,94,24,4,14,0,0
3144,50,2020-04-08,147,25,12,15,0,0
3261,52,2020-04-09,117,26,2,16,0,0
3402,59,2020-04-10,141,27,7,17,0,0
3565,65,2020-04-11,163,28,6,18,0,0
3600,67,2020-04-12,35,29,2,19,0,0
3655,68,2020-04-13,55,30,1,20,0,0
3751,70,2020-04-14,96,31,2,21,0,0
3819,73,2020-04-15,68,32,3,22,0,0
3955,94,2020-04-16,136,33,21,23,0,0
4048,95,2020-04-17,93,34,1,24,0,0
4140,103,2020-04-18,92,35,8,25,0,0
4190,107,2020-04-19,50,36,4,26,0,0
4229,109,2020-04-20,39,37,2,27,0,0
4253,117,2020-04-21,24,38,8,28,0,0
4273,122,2020-04-22,20,39,5,29,0,0
4273,122,2020-04-23,0,40,0,30,0,0
