Confirmed,Deaths,date_day,New,DayElapsed,New_death,DayElapsed_death,Recovered,New_recover
0,0,2020-01-21,0,0,0,0,0,0
0,0,2020-01-22,0,0,0,0,0,0
0,0,2020-01-23,0,0,0,0,0,0
0,0,2020-01-24,0,0,0,0,0,0
0,0,2020-01-25,0,0,0,0,0,0
0,0,2020-01-26,0,0,0,0,0,0
0,0,2020-01-27,0,0,0,0,0,0
0,0,2020-01-28,0,0,0,0,0,0
0,0,2020-01-29,0,0,0,0,0,0
0,0,2020-01-30,0,0,0,0,0,0
0,0,2020-01-31,0,0,0,0,0,0
0,0,2020-02-01,0,0,0,0,0,0
0,0,2020-02-02,0,0,0,0,0,0
0,0,2020-02-03,0,0,0,0,0,0
0,0,2020-02-04,0,0,0,0,0,0
0,0,2020-02-05,0,0,0,0,0,0
0,0,2020-02-06,0,0,0,0,0,0
0,0,2020-02-07,0,0,0,0,0,0
0,0,2020-02-08,0,0,0,0,0,0
0,0,2020-02-09,0,0,0,0,0,0
0,0,2020-02-10,0,0,0,0,0,0
0,0,2020-02-11,0,0,0,0,0,0
0,0,2020-02-12,0,0,0,0,0,0
0,0,2020-02-13,0,0,0,0,0,0
0,0,2020-02-14,0,0,0,0,0,0
0,0,2020-02-15,0,0,0,0,0,0
0,0,2020-02-16,0,0,0,0,0,0
0,0,2020-02-17,0,0,0,0,0,0
0,0,2020-02-18,0,0,0,0,0,0
0,0,2020-02-19,0,0,0,0,0,0
0,0,2020-02-20,0,0,0,0,0,0
0,0,2020-02-21,0,0,0,0,0,0
0,0,2020-02-22,0,0,0,0,0,0
0,0,2020-02-23,0,0,0,0,0,0
0,0,2020-02-24,0,0,0,0,0,0
0,0,2020-02-25,0,0,0,0,0,0
0,0,2020-02-26,0,0,0,0,0,0
0,0,2020-02-27,0,0,0,0,0,0
0,0,2020-02-28,0,0,0,0,0,0
0,0,2020-02-29,0,0,0,0,0,0
0,0,2020-03-01,0,0,0,0,0,0
0,0,2020-03-02,0,0,0,0,0,0
0,0,2020-03-03,0,0,0,0,0,0
0,0,2020-03-04,0,0,0,0,0,0
0,0,2020-03-05,0,0,0,0,0,0
0,0,2020-03-06,0,0,0,0,0,0
0,0,2020-03-07,0,0,0,0,0,0
0,0,2020-03-08,0,0,0,0,0,0
0,0,2020-03-09,0,0,0,0,0,0
0,0,2020-03-10,0,0,0,0,0,0
0,0,2020-03-11,0,0,0,0,0,0
0,0,2020-03-12,0,0,0,0,0,0
0,0,2020-03-13,0,0,0,0,0,0
0,0,2020-03-14,0,0,0,0,0,0
1,0,2020-03-15,1,0,0,0,0,0
1,0,2020-03-16,0,0,0,0,0,0
1,0,2020-03-17,0,0,0,0,0,0
1,0,2020-03-18,0,0,0,0,0,0
3,0,2020-03-19,2,0,0,0,0,0
3,0,2020-03-20,0,0,0,0,0,0
11,0,2020-03-21,8,0,0,0,0,0
26,0,2020-03-22,15,0,0,0,0,0
32,0,2020-03-23,6,0,0,0,0,0
47,0,2020-03-24,15,0,0,0,0,0
54,1,2020-03-25,7,0,1,0,0,0
67,1,2020-03-26,13,0,0,0,0,0
81,1,2020-03-27,14,0,0,0,0,0
111,1,2020-03-28,30,1,0,0,0,0
140,1,2020-03-29,29,2,0,0,0,0
151,1,2020-03-30,11,3,0,0,0,0
175,3,2020-03-31,24,4,2,1,0,0
200,3,2020-04-01,25,5,0,2,0,0
229,3,2020-04-02,29,6,0,3,0,0
260,7,2020-04-03,31,7,4,4,0,0
311,12,2020-04-04,51,8,5,5,0,0
417,14,2020-04-05,106,9,2,6,0,0
532,19,2020-04-06,115,10,5,7,0,0
636,23,2020-04-07,104,11,4,8,0,0
804,30,2020-04-08,168,12,7,9,0,0
899,40,2020-04-09,95,13,10,10,0,0
981,50,2020-04-10,82,14,10,11,0,0
1050,53,2020-04-11,69,15,3,12,0,0
1206,62,2020-04-12,156,16,9,13,0,0
1275,71,2020-04-13,69,17,9,14,0,0
1484,90,2020-04-14,209,18,19,15,0,0
1554,106,2020-04-15,70,19,16,16,0,0
1719,124,2020-04-16,165,20,18,17,0,0
1809,145,2020-04-17,90,21,21,18,0,0
1897,161,2020-04-18,88,22,16,19,0,0
2044,182,2020-04-19,147,23,21,20,0,0
2160,185,2020-04-20,116,24,3,21,0,0
2160,185,2020-04-21,0,25,0,22,0,0
