Confirmed,Recovered,Deaths,Date_last_updated_AEDT,date_day,New,DayElapsed,New_death,DayElapsed_death,New_recover
24253,17834,292,2020-07-07 22:00:00,2020-07-07,437,109,5,102,701
23816,17133,287,2020-07-06 22:00:00,2020-07-06,607,108,1,101,407
23209,16726,286,2020-07-05 22:00:00,2020-07-05,587,107,5,100,562
22622,16164,281,2020-07-04 22:00:00,2020-07-04,547,106,2,99,466
22075,15698,279,2020-07-03 22:00:00,2020-07-03,878,105,2,98,535
21197,15163,277,2020-07-02 22:00:00,2020-07-02,406,104,7,97,632
20791,14531,270,2020-07-01 22:00:00,2020-07-01,534,103,5,96,465
20257,14066,265,2020-06-30 22:00:00,2020-06-30,439,102,1,95,430
19818,13636,264,2020-06-29 22:00:00,2020-06-29,508,101,5,94,365
19310,13271,259,2020-06-28 22:00:00,2020-06-28,570,100,10,93,487
18740,12784,249,2020-06-27 22:00:00,2020-06-27,678,99,9,92,657
18062,12127,240,2020-06-26 22:00:00,2020-06-26,687,98,0,91,559
17375,11568,240,2020-06-25 22:00:00,2020-06-25,697,97,3,90,348
16678,11220,237,2020-06-24 22:00:00,2020-06-24,595,96,10,89,427
16083,10793,227,2020-06-23 22:00:00,2020-06-23,522,95,2,88,337
15561,10456,225,2020-06-22 22:00:00,2020-06-22,418,94,1,87,374
15143,10082,224,2020-06-21 22:00:00,2020-06-21,512,93,10,86,370
14631,9712,214,2020-06-20 22:00:00,2020-06-20,703,92,6,85,336
13928,9376,208,2020-06-19 22:00:00,2020-06-19,322,91,11,84,380
13606,8996,197,2020-06-18 22:00:00,2020-06-18,415,90,9,83,331
13191,8665,188,2020-06-17 22:00:00,2020-06-17,274,89,6,82,313
12917,8352,182,2020-06-16 22:00:00,2020-06-16,416,88,3,81,242
12501,8110,179,2020-06-15 22:00:00,2020-06-15,406,87,2,80,247
12095,7863,177,2020-06-14 22:00:00,2020-06-14,548,86,1,79,256
11547,7607,176,2020-06-13 22:00:00,2020-06-13,731,85,5,78,256
10816,7351,171,2020-06-12 22:00:00,2020-06-12,429,84,6,77,234
10387,7117,165,2020-06-11 22:00:00,2020-06-11,307,83,4,76,242
10080,6875,161,2020-06-10 22:00:00,2020-06-10,340,82,6,75,245
9740,6630,155,2020-06-09 22:00:00,2020-06-09,314,81,1,74,206
9426,6424,154,2020-06-08 22:00:00,2020-06-08,325,80,0,73,158
9101,6266,154,2020-06-07 22:00:00,2020-06-07,450,79,2,72,189
8651,6077,152,2020-06-06 22:00:00,2020-06-06,226,78,1,71,158
8425,5919,151,2020-06-05 22:00:00,2020-06-05,358,77,9,70,202
8067,5717,142,2020-06-04 22:00:00,2020-06-04,249,76,6,69,150
7818,5567,136,2020-06-03 22:00:00,2020-06-03,375,75,3,68,165
7443,5402,133,2020-06-02 22:00:00,2020-06-02,190,74,0,67,127
7253,5275,133,2020-06-01 22:00:00,2020-06-01,240,73,0,66,109
7013,5166,133,2020-05-31 22:00:00,2020-05-31,236,72,1,65,220
6777,4946,132,2020-05-30 22:00:00,2020-05-30,239,71,7,64,363
6538,4583,125,2020-05-29 22:00:00,2020-05-29,261,70,5,63,159
6277,4424,120,2020-05-28 22:00:00,2020-05-28,97,69,1,62,92
6180,4332,119,2020-05-27 22:00:00,2020-05-27,151,68,2,61,83
6029,4249,117,2020-05-26 22:00:00,2020-05-26,107,67,1,60,101
5922,4148,116,2020-05-25 22:00:00,2020-05-25,147,66,1,59,52
