Confirmed,Deaths,date_day,New,DayElapsed,New_death,DayElapsed_death,Recovered,New_recover
0,0,2020-01-21,0,0,0,0,0,0
0,0,2020-01-22,0,0,0,0,0,0
0,0,2020-01-23,0,0,0,0,0,0
0,0,2020-01-24,0,0,0,0,0,0
0,0,2020-01-25,0,0,0,0,0,0
0,0,2020-01-26,0,0,0,0,0,0
0,0,2020-01-27,0,0,0,0,0,0
0,0,2020-01-28,0,0,0,0,0,0
0,0,2020-01-29,0,0,0,0,0,0
0,0,2020-01-30,0,0,0,0,0,0
0,0,2020-01-31,0,0,0,0,0,0
0,0,2020-02-01,0,0,0,0,0,0
0,0,2020-02-02,0,0,0,0,0,0
0,0,2020-02-03,0,0,0,0,0,0
0,0,2020-02-04,0,0,0,0,0,0
0,0,2020-02-05,0,0,0,0,0,0
0,0,2020-02-06,0,0,0,0,0,0
0,0,2020-02-07,0,0,0,0,0,0
0,0,2020-02-08,0,0,0,0,0,0
0,0,2020-02-09,0,0,0,0,0,0
0,0,2020-02-10,0,0,0,0,0,0
0,0,2020-02-11,0,0,0,0,0,0
0,0,2020-02-12,0,0,0,0,0,0
0,0,2020-02-13,0,0,0,0,0,0
0,0,2020-02-14,0,0,0,0,0,0
0,0,2020-02-15,0,0,0,0,0,0
0,0,2020-02-16,0,0,0,0,0,0
0,0,2020-02-17,0,0,0,0,0,0
0,0,2020-02-18,0,0,0,0,0,0
0,0,2020-02-19,0,0,0,0,0,0
0,0,2020-02-20,0,0,0,0,0,0
0,0,2020-02-21,0,0,0,0,0,0
0,0,2020-02-22,0,0,0,0,0,0
0,0,2020-02-23,0,0,0,0,0,0
0,0,2020-02-24,0,0,0,0,0,0
0,0,2020-02-25,0,0,0,0,0,0
0,0,2020-02-26,0,0,0,0,0,0
0,0,2020-02-27,0,0,0,0,0,0
0,0,2020-02-28,0,0,0,0,0,0
0,0,2020-02-29,0,0,0,0,0,0
0,0,2020-03-01,0,0,0,0,0,0
1,0,2020-03-02,1,0,0,0,0,0
3,0,2020-03-03,2,0,0,0,0,0
6,0,2020-03-04,3,0,0,0,0,0
9,0,2020-03-05,3,0,0,0,0,0
15,0,2020-03-06,6,0,0,0,0,0
24,0,2020-03-07,9,0,0,0,0,0
28,0,2020-03-08,4,0,0,0,0,0
40,0,2020-03-09,12,0,0,0,0,0
48,0,2020-03-10,8,0,0,0,0,0
90,0,2020-03-11,42,0,0,0,0,0
137,0,2020-03-12,47,1,0,0,0,0
174,0,2020-03-13,37,2,0,0,0,0
216,0,2020-03-14,42,3,0,0,0,0
283,0,2020-03-15,67,4,0,0,0,0
300,0,2020-03-16,17,5,0,0,0,0
345,0,2020-03-17,45,6,0,0,0,0
391,0,2020-03-18,46,7,0,0,0,0
573,0,2020-03-19,182,8,0,0,0,0
731,0,2020-03-20,158,9,0,0,0,0
866,1,2020-03-21,135,10,1,0,0,0
1024,1,2020-03-22,158,11,0,0,0,0
1077,1,2020-03-23,53,12,0,0,0,0
1220,1,2020-03-24,143,13,0,0,0,0
1428,2,2020-03-25,208,14,1,0,0,0
1656,4,2020-03-26,228,15,2,1,0,0
1955,8,2020-03-27,299,16,4,2,0,0
2161,8,2020-03-28,206,17,0,3,0,0
2360,9,2020-03-29,199,18,1,4,0,0
2464,11,2020-03-30,104,19,2,5,0,0
2575,13,2020-03-31,111,20,2,6,0,0
2754,16,2020-04-01,179,21,3,7,0,0
2970,19,2020-04-02,216,22,3,8,0,0
3202,20,2020-04-03,232,23,1,9,0,0
3471,22,2020-04-04,269,24,2,10,0,0
3613,24,2020-04-05,142,25,2,11,0,0
3670,26,2020-04-06,57,26,2,12,0,0
3845,28,2020-04-07,175,27,2,13,0,0
4028,32,2020-04-08,183,28,4,14,0,0
4202,37,2020-04-09,174,29,5,15,0,0
4349,42,2020-04-10,147,30,5,16,0,0
4458,46,2020-04-11,109,31,4,17,0,0
4567,50,2020-04-12,109,32,4,18,0,0
4601,51,2020-04-13,34,33,1,19,0,0
4668,56,2020-04-14,67,34,5,20,0,0
4722,62,2020-04-15,54,35,6,21,0,0
4848,74,2020-04-16,126,36,12,22,0,0
4945,84,2020-04-17,97,37,10,23,0,0
5066,91,2020-04-18,121,38,7,24,0,0
5159,92,2020-04-19,93,39,1,25,0,0
5196,94,2020-04-20,37,40,2,26,0,0
5237,97,2020-04-21,41,41,3,27,0,0
5312,105,2020-04-22,75,42,8,28,0,0
5324,105,2020-04-23,12,43,0,29,0,0
5459,112,2020-04-24,135,44,7,30,0,0
5525,113,2020-04-25,66,45,1,31,0,0
5600,123,2020-04-26,75,46,10,32,0,0
5638,125,2020-04-27,38,47,2,33,0,0
5669,127,2020-04-28,31,48,2,34,0,0
5734,137,2020-04-29,65,49,10,35,0,0
5827,147,2020-04-30,93,50,10,36,0,0
5887,149,2020-05-01,60,51,2,37,0,0
5943,152,2020-05-02,56,52,3,38,0,0
5976,154,2020-05-03,33,53,2,39,0,0
6010,154,2020-05-04,34,54,0,40,0,0
6042,154,2020-05-05,32,55,0,41,0,0
6092,159,2020-05-06,50,56,5,42,0,0
6149,162,2020-05-07,57,57,3,43,0,0
6209,163,2020-05-08,60,58,1,44,0,0
6242,164,2020-05-09,33,59,1,45,0,0
6261,165,2020-05-10,19,60,1,46,0,0
6272,165,2020-05-11,11,61,0,47,0,0
6274,165,2020-05-12,2,62,0,48,0,0
6298,170,2020-05-13,24,63,5,49,0,0
6342,173,2020-05-14,44,64,3,50,0,0
6397,177,2020-05-15,55,65,4,51,0,0
6428,181,2020-05-16,31,66,4,52,0,0
6447,182,2020-05-17,19,67,1,53,0,0
6458,180,2020-05-18,11,68,-2,54,0,0
6478,182,2020-05-19,20,69,2,55,0,0
6507,186,2020-05-20,29,70,4,56,0,0
6555,186,2020-05-21,48,71,0,57,0,0
6585,190,2020-05-22,30,72,4,58,0,0
6614,190,2020-05-23,29,73,0,59,0,0
6637,191,2020-05-24,23,74,1,60,0,0
6642,191,2020-05-25,5,75,0,61,0,0
6652,191,2020-05-26,10,76,0,62,0,0
6673,193,2020-05-27,21,77,2,63,0,0
6703,195,2020-05-28,30,78,2,64,0,0
6738,196,2020-05-29,35,79,1,65,0,0
6767,197,2020-05-30,29,80,1,66,0,0
6800,198,2020-05-31,33,81,1,67,0,0
6816,198,2020-06-01,16,82,0,68,0,0
6839,198,2020-06-02,23,83,0,69,0,0
6874,198,2020-06-03,35,84,0,70,0,0
6901,200,2020-06-04,27,85,2,71,0,0
6946,200,2020-06-05,45,86,0,72,0,0
6964,201,2020-06-06,18,87,1,73,0,0
6997,205,2020-06-07,33,88,4,74,0,0
7016,205,2020-06-08,19,89,0,75,0,0
7042,205,2020-06-09,26,90,0,76,0,0
7082,206,2020-06-10,40,91,1,77,0,0
7138,208,2020-06-11,56,92,2,78,0,0
7165,208,2020-06-12,27,93,0,79,0,0
7252,208,2020-06-13,87,94,0,80,0,0
7282,208,2020-06-14,30,95,0,81,0,0
7322,208,2020-06-15,40,96,0,82,0,0
7369,208,2020-06-16,47,97,0,83,0,0
7402,209,2020-06-17,33,98,1,84,0,0
7475,210,2020-06-18,73,99,1,85,0,0
7603,211,2020-06-19,128,100,1,86,0,0
7733,211,2020-06-20,130,101,0,87,0,0
7804,211,2020-06-21,71,102,0,88,0,0
7833,211,2020-06-22,29,103,0,89,0,0
7916,211,2020-06-23,83,104,0,90,0,0
7975,211,2020-06-24,59,105,0,91,0,0
8021,212,2020-06-25,46,106,1,92,0,0
8096,212,2020-06-26,75,107,0,93,0,0
8145,213,2020-06-27,49,108,1,94,0,0
8168,213,2020-06-28,23,109,0,95,0,0
8176,213,2020-06-29,8,110,0,96,0,0
8220,214,2020-06-30,44,111,1,97,0,0
8243,214,2020-07-01,23,112,0,98,0,0
8302,214,2020-07-02,59,113,0,99,0,0
8345,214,2020-07-03,43,114,0,100,0,0
8393,214,2020-07-04,48,115,0,101,0,0
8434,215,2020-07-05,41,116,1,102,0,0
8451,215,2020-07-06,17,117,0,103,0,0
8462,215,2020-07-07,11,118,0,104,0,0
8502,215,2020-07-08,40,119,0,105,0,0
