Confirmed,Recovered,Deaths,Date_last_updated_AEDT,date_day,New,DayElapsed,New_death,DayElapsed_death,New_recover
35012,4075,251,2020-07-22 22:00:00,2020-07-22,486,124,4,116,0
34526,4075,247,2020-07-21 22:00:00,2020-07-21,409,123,4,115,0
34117,4075,243,2020-07-20 22:00:00,2020-07-20,785,122,0,114,0
33332,4075,243,2020-07-19 22:00:00,2020-07-19,760,121,8,113,0
32572,4075,235,2020-07-18 22:00:00,2020-07-18,727,120,1,112,0
31845,4075,234,2020-07-17 22:00:00,2020-07-17,954,119,1,111,0
30891,4075,233,2020-07-16 22:00:00,2020-07-16,413,118,7,110,0
30478,4075,226,2020-07-15 22:00:00,2020-07-15,446,117,10,109,0
30032,4075,216,2020-07-14 22:00:00,2020-07-14,548,116,1,108,0
29484,4075,215,2020-07-13 22:00:00,2020-07-13,629,115,3,107,0
28855,4075,212,2020-07-12 22:00:00,2020-07-12,632,114,5,106,0
28223,4075,207,2020-07-11 22:00:00,2020-07-11,867,113,2,105,0
27356,4075,205,2020-07-10 22:00:00,2020-07-10,601,112,4,104,0
26755,4075,201,2020-07-09 22:00:00,2020-07-09,722,111,7,103,0
26033,4075,194,2020-07-08 22:00:00,2020-07-08,564,110,4,102,0
25469,4075,190,2020-07-07 22:00:00,2020-07-07,517,109,6,101,0
24952,4075,184,2020-07-06 22:00:00,2020-07-06,410,108,2,100,0
24542,4075,182,2020-07-05 22:00:00,2020-07-05,674,107,0,99,0
23868,4075,182,2020-07-04 22:00:00,2020-07-04,598,106,6,98,0
23270,4075,176,2020-07-03 22:00:00,2020-07-03,554,105,3,97,0
22716,4075,173,2020-07-02 22:00:00,2020-07-02,498,104,1,96,0
22218,4075,172,2020-07-01 22:00:00,2020-07-01,554,103,4,95,0
21664,4075,168,2020-06-30 22:00:00,2020-06-30,564,102,1,94,0
21100,4075,167,2020-06-29 22:00:00,2020-06-29,472,101,0,93,0
20628,4075,167,2020-06-28 22:00:00,2020-06-28,578,100,1,92,0
20050,4075,166,2020-06-27 22:00:00,2020-06-27,676,99,2,91,0
19374,4075,164,2020-06-26 22:00:00,2020-06-26,590,98,1,90,0
18784,4075,163,2020-06-25 22:00:00,2020-06-25,484,97,0,89,0
18300,4075,163,2020-06-24 22:00:00,2020-06-24,394,96,5,88,0
