Confirmed,Recovered,Deaths,Date_last_updated_AEDT,date_day,New,DayElapsed,New_death,DayElapsed_death,New_recover
56969,33168,5464,2020-05-31 22:00:00,2020-05-31,348,74,58,73,0
56621,33168,5406,2020-05-30 22:00:00,2020-05-30,590,73,34,72,0
56031,33168,5372,2020-05-29 22:00:00,2020-05-29,420,72,38,71,0
55611,33168,5334,2020-05-28 22:00:00,2020-05-28,505,71,67,70,0
55106,33168,5267,2020-05-27 22:00:00,2020-05-27,225,70,26,69,0
54881,33168,5241,2020-05-26 22:00:00,2020-05-26,202,69,9,68,0
54679,33168,5232,2020-05-25 22:00:00,2020-05-25,284,68,8,67,0
54395,33168,5224,2020-05-24 22:00:00,2020-05-24,482,67,66,66,4934
53913,28234,5158,2020-05-23 22:00:00,2020-05-23,401,66,29,65,0
53512,28234,5129,2020-05-22 22:00:00,2020-05-22,503,65,69,64,0
53009,28234,5060,2020-05-21 22:00:00,2020-05-21,659,64,43,63,0
52350,28234,5017,2020-05-20 22:00:00,2020-05-20,408,63,102,62,0
51942,28234,4915,2020-05-19 22:00:00,2020-05-19,800,62,24,61,0
51142,28234,4891,2020-05-18 22:00:00,2020-05-18,604,61,10,60,0
50538,28234,4881,2020-05-17 22:00:00,2020-05-17,459,60,56,59,5548
50079,22686,4825,2020-05-16 22:00:00,2020-05-16,497,59,38,58,0
49582,22686,4787,2020-05-15 22:00:00,2020-05-15,1191,58,73,57,0
48391,22686,4714,2020-05-14 22:00:00,2020-05-14,370,57,40,56,0
48021,22686,4674,2020-05-13 22:00:00,2020-05-13,469,56,90,55,0
47552,22686,4584,2020-05-12 22:00:00,2020-05-12,370,55,29,54,0
47182,22686,4555,2020-05-11 22:00:00,2020-05-11,367,54,25,53,0
46815,22686,4530,2020-05-10 22:00:00,2020-05-10,429,53,131,52,6990
46386,15696,4399,2020-05-09 22:00:00,2020-05-09,641,52,53,51,22
45745,15674,4346,2020-05-08 22:00:00,2020-05-08,566,51,90,50,0
45179,15674,4256,2020-05-07 22:00:00,2020-05-07,728,50,73,49,0
44451,15674,4183,2020-05-06 22:00:00,2020-05-06,461,49,44,48,0
43990,15674,4139,2020-05-05 22:00:00,2020-05-05,179,48,85,47,0
43811,15674,4054,2020-05-04 22:00:00,2020-05-04,604,47,33,46,15
43207,15659,4021,2020-05-03 22:00:00,2020-05-03,819,46,154,45,7317
42388,8342,3867,2020-05-02 22:00:00,2020-05-02,1009,45,78,44,0
41379,8342,3789,2020-05-01 22:00:00,2020-05-01,980,44,119,43,0
40399,8342,3670,2020-04-30 22:00:00,2020-04-30,1137,43,102,42,0
39262,8342,3568,2020-04-29 22:00:00,2020-04-29,1051,42,161,41,0
38211,8342,3407,2020-04-28 22:00:00,2020-04-28,433,41,92,40,0
37778,8342,3315,2020-04-27 22:00:00,2020-04-27,563,40,41,39,0
37215,8342,3274,2020-04-26 22:00:00,2020-04-26,574,39,189,38,5070
36641,3272,3085,2020-04-25 22:00:00,2020-04-25,1345,38,108,37,0
35296,3272,2977,2020-04-24 22:00:00,2020-04-24,1330,37,164,36,0
33966,3272,2813,2020-04-23 22:00:00,2020-04-23,999,36,113,35,0
32967,3272,2700,2020-04-22 22:00:00,2020-04-22,967,35,232,34,35
32000,3237,2468,2020-04-21 22:00:00,2020-04-21,576,34,77,33,0
31424,3237,2391,2020-04-20 22:00:00,2020-04-20,633,33,83,32,0
30791,3237,2308,2020-04-19 22:00:00,2020-04-19,768,32,81,31,2735
30023,502,2227,2020-04-18 22:00:00,2020-04-18,760,31,134,30,0
29263,502,2093,2020-04-17 22:00:00,2020-04-17,1204,30,172,29,0
28059,502,1921,2020-04-16 22:00:00,2020-04-16,1058,29,153,28,69
27001,433,1768,2020-04-15 22:00:00,2020-04-15,1366,28,166,27,0
25635,433,1602,2020-04-14 22:00:00,2020-04-14,997,27,115,26,0
24638,433,1487,2020-04-13 22:00:00,2020-04-13,645,26,95,25,-10
23993,443,1392,2020-04-12 22:00:00,2020-04-12,1210,25,111,24,349
22783,94,1281,2020-04-11 22:00:00,2020-04-11,1279,24,205,23,0
21504,94,1076,2020-04-10 22:00:00,2020-04-10,1158,23,117,22,0
20346,94,959,2020-04-09 22:00:00,2020-04-09,1376,22,114,21,0
18970,94,845,2020-04-08 22:00:00,2020-04-08,1749,21,118,20,0
17221,94,727,2020-04-07 22:00:00,2020-04-07,1503,20,110,19,25
15718,69,617,2020-04-06 22:00:00,2020-04-06,1493,19,77,18,25
14225,44,540,2020-04-05 22:00:00,2020-04-05,1481,18,61,17,0
12744,44,479,2020-04-04 21:00:00,2020-04-04,1953,17,62,16,29
10791,15,417,2020-04-03 21:00:00,2020-04-03,1457,16,80,15,0
9334,15,337,2020-04-02 21:00:00,2020-04-02,1719,15,78,14,15
7615,0,259,2020-04-01 21:00:00,2020-04-01,1117,14,74,13,0
6498,0,185,2020-03-31 21:00:00,2020-03-31,1009,13,53,12,0
5489,0,132,2020-03-30 21:00:00,2020-03-30,830,12,20,11,0
4659,0,112,2020-03-29 21:00:00,2020-03-29,1002,11,20,10,0
3657,0,92,2020-03-28 21:00:00,2020-03-28,800,10,31,9,0
2857,0,61,2020-03-27 21:10:00,2020-03-27,560,9,18,8,0
2297,0,43,2020-03-26 22:20:00,2020-03-26,502,8,19,7,0
1795,0,24,2020-03-25 23:20:00,2020-03-25,466,7,9,6,0
1329,0,15,2020-03-24 21:20:00,2020-03-24,291,6,6,5,0
1038,0,9,2020-03-23 21:40:00,2020-03-23,230,5,1,4,0
808,0,8,2020-03-22 21:00:00,2020-03-22,256,4,5,3,0
552,0,3,2020-03-21 21:00:00,2020-03-21,218,3,0,2,0
334,0,3,2020-03-20 21:20:00,2020-03-20,215,2,2,1,0
119,0,1,2020-03-19 21:30:00,2020-03-19,54,1,1,0,0
65,0,0,2020-03-18 22:00:00,2020-03-18,7,0,0,0,0
58,0,0,2020-03-17 21:00:00,2020-03-17,5,0,0,0,0
53,0,0,2020-03-16 21:00:00,2020-03-16,20,0,0,0,0
33,0,0,2020-03-15 21:00:00,2020-03-15,8,0,0,0,0
25,0,0,2020-03-14 21:00:00,2020-03-14,13,0,0,0,0
12,0,0,2020-03-13 21:00:00,2020-03-13,10,0,0,0,0
2,0,0,2020-03-12 21:00:00,2020-03-12,2,0,0,0,0
0,0,0,2020-03-11 21:00:00,2020-03-11,0,0,0,0,0
0,0,0,2020-03-10 21:00:00,2020-03-10,0,0,0,0,0
0,0,0,2020-03-09 21:00:00,2020-03-09,0,0,0,0,0
0,0,0,2020-03-08 21:00:00,2020-03-08,0,0,0,0,0
0,0,0,2020-03-07 21:00:00,2020-03-07,0,0,0,0,0
0,0,0,2020-03-06 21:00:00,2020-03-06,0,0,0,0,0
0,0,0,2020-03-05 21:00:00,2020-03-05,0,0,0,0,0
0,0,0,2020-03-04 21:00:00,2020-03-04,0,0,0,0,0
0,0,0,2020-03-03 21:00:00,2020-03-03,0,0,0,0,0
0,0,0,2020-03-02 21:00:00,2020-03-02,0,0,0,0,0
0,0,0,2020-03-01 21:00:00,2020-03-01,0,0,0,0,0
0,0,0,2020-02-29 21:00:00,2020-02-29,0,0,0,0,0
0,0,0,2020-02-28 21:00:00,2020-02-28,0,0,0,0,0
0,0,0,2020-02-27 21:00:00,2020-02-27,0,0,0,0,0
0,0,0,2020-02-26 21:00:00,2020-02-26,0,0,0,0,0
0,0,0,2020-02-25 21:00:00,2020-02-25,0,0,0,0,0
0,0,0,2020-02-24 21:00:00,2020-02-24,0,0,0,0,0
0,0,0,2020-02-23 21:00:00,2020-02-23,0,0,0,0,0
0,0,0,2020-02-22 21:00:00,2020-02-22,0,0,0,0,0
0,0,0,2020-02-21 21:00:00,2020-02-21,0,0,0,0,0
0,0,0,2020-02-20 21:00:00,2020-02-20,0,0,0,0,0
0,0,0,2020-02-19 21:00:00,2020-02-19,0,0,0,0,0
0,0,0,2020-02-18 21:00:00,2020-02-18,0,0,0,0,0
0,0,0,2020-02-17 21:00:00,2020-02-17,0,0,0,0,0
0,0,0,2020-02-16 21:00:00,2020-02-16,0,0,0,0,0
0,0,0,2020-02-15 21:00:00,2020-02-15,0,0,0,0,0
0,0,0,2020-02-14 21:00:00,2020-02-14,0,0,0,0,0
0,0,0,2020-02-13 21:00:00,2020-02-13,0,0,0,0,0
0,0,0,2020-02-12 21:00:00,2020-02-12,0,0,0,0,0
0,0,0,2020-02-11 20:30:00,2020-02-11,0,0,0,0,0
0,0,0,2020-02-10 21:00:00,2020-02-10,0,0,0,0,0
0,0,0,2020-02-09 21:00:00,2020-02-09,0,0,0,0,0
0,0,0,2020-02-08 21:00:00,2020-02-08,0,0,0,0,0
0,0,0,2020-02-07 21:00:00,2020-02-07,0,0,0,0,0
0,0,0,2020-02-06 21:00:00,2020-02-06,0,0,0,0,0
0,0,0,2020-02-05 21:00:00,2020-02-05,0,0,0,0,0
0,0,0,2020-02-04 20:00:00,2020-02-04,0,0,0,0,0
0,0,0,2020-02-03 20:00:00,2020-02-03,0,0,0,0,0
0,0,0,2020-02-02 20:00:00,2020-02-02,0,0,0,0,0
0,0,0,2020-02-01 10:00:00,2020-02-01,0,0,0,0,0
0,0,0,2020-01-31 12:30:00,2020-01-31,0,0,0,0,0
0,0,0,2020-01-30 12:00:00,2020-01-30,0,0,0,0,0
0,0,0,2020-01-29 14:00:00,2020-01-29,0,0,0,0,0
0,0,0,2020-01-28 11:30:00,2020-01-28,0,0,0,0,0
0,0,0,2020-01-27 14:00:00,2020-01-27,0,0,0,0,0
0,0,0,2020-01-26 13:00:00,2020-01-26,0,0,0,0,0
0,0,0,2020-01-25 15:00:00,2020-01-25,0,0,0,0,0
0,0,0,2020-01-24 15:00:00,2020-01-24,0,0,0,0,0
0,0,0,2020-01-23 15:00:00,2020-01-23,0,0,0,0,0
0,0,0,2020-01-22 15:00:00,2020-01-22,0,0,0,0,0
0,0,0,2020-01-21 15:00:00,2020-01-21,0,0,0,0,0
