Confirmed,Recovered,Deaths,Date_last_updated_AEDT,date_day,New,DayElapsed,New_death,DayElapsed_death,New_recover
3252,2498,15,2020-07-26 22:00:00,2020-07-26,77,94,0,80,0
3175,2498,15,2020-07-25 22:00:00,2020-07-25,55,93,0,79,70
3120,2428,15,2020-07-24 22:00:00,2020-07-24,17,92,0,78,31
3103,2397,15,2020-07-23 22:00:00,2020-07-23,59,91,0,77,0
3044,2397,15,2020-07-22 22:00:00,2020-07-22,45,90,0,76,28
2999,2369,15,2020-07-21 22:00:00,2020-07-21,33,89,0,75,7
2966,2362,15,2020-07-20 22:00:00,2020-07-20,36,88,0,74,8
2930,2354,15,2020-07-19 22:00:00,2020-07-19,17,87,0,73,14
2913,2340,15,2020-07-18 22:00:00,2020-07-18,14,86,0,72,1
2899,2339,15,2020-07-17 22:00:00,2020-07-17,68,85,1,71,18
2831,2321,14,2020-07-16 22:00:00,2020-07-16,30,84,0,70,19
2801,2302,14,2020-07-15 22:00:00,2020-07-15,39,83,1,69,12
2762,2290,13,2020-07-14 22:00:00,2020-07-14,31,82,0,68,6
2731,2284,13,2020-07-13 22:00:00,2020-07-13,67,81,0,67,16
2664,2268,13,2020-07-12 22:00:00,2020-07-12,47,80,0,66,30
2617,2238,13,2020-07-11 22:00:00,2020-07-11,64,79,0,65,11
2553,2227,13,2020-07-10 22:00:00,2020-07-10,36,78,0,64,47
2517,2180,13,2020-07-09 22:00:00,2020-07-09,16,77,1,63,22
2501,2158,12,2020-07-08 22:00:00,2020-07-08,10,76,0,62,45
2491,2113,12,2020-07-07 22:00:00,2020-07-07,23,75,1,61,64
2468,2049,11,2020-07-06 22:00:00,2020-07-06,33,74,1,60,19
2435,2030,10,2020-07-05 22:00:00,2020-07-05,25,73,0,59,54
2410,1976,10,2020-07-04 22:00:00,2020-07-04,10,72,0,58,7
2400,1969,10,2020-07-03 22:00:00,2020-07-03,18,71,1,57,15
2382,1954,9,2020-07-02 22:00:00,2020-07-02,21,70,0,56,10
2361,1944,9,2020-07-01 22:00:00,2020-07-01,24,69,1,55,17
2337,1927,8,2020-06-30 22:00:00,2020-06-30,13,68,0,54,16
2324,1911,8,2020-06-29 22:00:00,2020-06-29,19,67,0,53,36
2305,1875,8,2020-06-28 22:00:00,2020-06-28,22,66,0,52,12
2283,1863,8,2020-06-27 22:00:00,2020-06-27,6,65,0,51,15
2277,1848,8,2020-06-26 22:00:00,2020-06-26,16,64,0,50,9
2261,1839,8,2020-06-25 22:00:00,2020-06-25,23,63,0,49,26
2238,1813,8,2020-06-24 22:00:00,2020-06-24,21,62,0,48,0
2217,1813,8,2020-06-23 22:00:00,2020-06-23,14,61,0,47,10
2203,1803,8,2020-06-22 22:00:00,2020-06-22,16,60,0,46,15
2187,1788,8,2020-06-21 22:00:00,2020-06-21,37,59,0,45,19
2150,1769,8,2020-06-20 22:00:00,2020-06-20,13,58,0,44,10
2137,1759,8,2020-06-19 22:00:00,2020-06-19,17,57,0,43,82
2120,1677,8,2020-06-18 22:00:00,2020-06-18,26,56,0,42,7
2094,1670,8,2020-06-17 22:00:00,2020-06-17,29,55,0,41,130
2065,1540,8,2020-06-16 22:00:00,2020-06-16,30,54,0,40,229
2035,1311,8,2020-06-15 22:00:00,2020-06-15,22,53,0,39,94
2013,1217,8,2020-06-14 22:00:00,2020-06-14,10,52,0,38,24
2003,1193,8,2020-06-13 22:00:00,2020-06-13,27,51,0,37,40
1976,1153,8,2020-06-12 22:00:00,2020-06-12,14,50,0,36,32
1962,1121,8,2020-06-11 22:00:00,2020-06-11,20,49,0,35,111
1942,1010,8,2020-06-10 22:00:00,2020-06-10,26,48,0,34,85
1916,925,8,2020-06-09 22:00:00,2020-06-09,13,47,0,33,98
1903,827,8,2020-06-08 22:00:00,2020-06-08,2,46,0,32,64
1901,763,8,2020-06-07 22:00:00,2020-06-07,18,45,0,31,46
1883,717,8,2020-06-06 22:00:00,2020-06-06,11,44,1,30,69
1872,648,7,2020-06-05 22:00:00,2020-06-05,22,43,0,29,4
1850,644,7,2020-06-04 22:00:00,2020-06-04,9,42,0,28,36
1841,608,7,2020-06-03 22:00:00,2020-06-03,12,41,0,27,120
1829,488,7,2020-06-02 22:00:00,2020-06-02,56,40,2,26,35
1773,453,5,2020-06-01 22:00:00,2020-06-01,101,39,0,25,47
1672,406,5,2020-05-31 22:00:00,2020-05-31,81,38,0,24,176
1591,230,5,2020-05-30 22:00:00,2020-05-30,78,37,0,23,33
1513,197,5,2020-05-29 22:00:00,2020-05-29,56,36,0,22,0
1457,197,5,2020-05-28 22:00:00,2020-05-28,19,35,0,21,0
1438,197,5,2020-05-27 22:00:00,2020-05-27,43,34,1,20,42
1395,155,4,2020-05-26 22:00:00,2020-05-26,24,33,0,19,11
1371,144,4,2020-05-25 22:00:00,2020-05-25,58,32,0,18,16
1313,128,4,2020-05-24 22:00:00,2020-05-24,39,31,0,17,19
1274,109,4,2020-05-23 22:00:00,2020-05-23,58,30,0,16,18
