Confirmed,Recovered,Deaths,Date_last_updated_AEDT,date_day,New,DayElapsed,New_death,DayElapsed_death,New_recover
16974,10384,550,2020-05-29 22:00:00,2020-05-29,512,72,11,70,538
16462,9846,539,2020-05-28 22:00:00,2020-05-28,599,71,22,69,441
15863,9405,517,2020-05-27 22:00:00,2020-05-27,279,70,3,68,198
15584,9207,514,2020-05-26 22:00:00,2020-05-26,307,69,4,67,519
15277,8688,510,2020-05-25 22:00:00,2020-05-25,400,68,3,66,0
14877,8688,507,2020-05-24 22:00:00,2020-05-24,481,67,11,65,339
14396,8349,496,2020-05-23 22:00:00,2020-05-23,511,66,9,64,247
13885,8102,487,2020-05-22 22:00:00,2020-05-22,472,65,6,63,374
13413,7728,481,2020-05-21 22:00:00,2020-05-21,528,64,14,62,357
12885,7371,467,2020-05-20 22:00:00,2020-05-20,198,63,8,61,359
12687,7012,459,2020-05-19 22:00:00,2020-05-19,144,62,6,60,239
12543,6773,453,2020-05-18 22:00:00,2020-05-18,356,61,0,59,193
12187,6580,453,2020-05-17 22:00:00,2020-05-17,502,60,8,58,387
11685,6193,445,2020-05-16 22:00:00,2020-05-16,410,59,11,57,200
11275,5993,434,2020-05-15 22:00:00,2020-05-15,372,58,13,56,320
10903,5673,421,2020-05-14 22:00:00,2020-05-14,292,57,3,55,302
10611,5371,418,2020-05-13 22:00:00,2020-05-13,193,56,9,54,195
10418,5176,409,2020-05-12 22:00:00,2020-05-12,199,55,9,53,162
10219,5014,400,2020-05-11 22:00:00,2020-05-11,280,54,2,52,139
9939,4875,398,2020-05-10 22:00:00,2020-05-10,349,53,14,51,181
9590,4694,384,2020-05-09 22:00:00,2020-05-09,375,52,10,50,174
9215,4520,374,2020-05-08 22:00:00,2020-05-08,314,51,12,49,172
8901,4348,362,2020-05-07 22:00:00,2020-05-07,335,50,9,48,217
8566,4131,353,2020-05-06 22:00:00,2020-05-06,330,49,13,47,158
8236,3973,340,2020-05-05 22:00:00,2020-05-05,272,48,1,46,250
