Confirmed,Recovered,Deaths,Date_last_updated_AEDT,date_day,New,DayElapsed,New_death,DayElapsed_death,New_recover
17255,15320,391,2020-08-02 22:00:00,2020-08-02,0,126,0,126,0
17255,15320,391,2020-08-01 22:00:00,2020-08-01,0,125,0,125,0
17255,15320,391,2020-07-31 22:00:00,2020-07-31,0,124,0,124,0
17255,15320,391,2020-07-30 22:00:00,2020-07-30,76,123,0,123,781
17179,14539,391,2020-07-29 22:00:00,2020-07-29,69,122,0,122,0
17110,14539,391,2020-07-28 22:00:00,2020-07-28,402,121,6,121,0
16708,14539,385,2020-07-27 22:00:00,2020-07-27,0,120,0,120,0
16708,14539,385,2020-07-26 22:00:00,2020-07-26,0,119,0,119,0
16708,14539,385,2020-07-25 22:00:00,2020-07-25,0,118,0,118,0
16708,14539,385,2020-07-24 22:00:00,2020-07-24,186,117,3,117,811
16522,13728,382,2020-07-23 22:00:00,2020-07-23,0,116,0,116,0
16522,13728,382,2020-07-22 22:00:00,2020-07-22,365,115,9,115,0
16157,13728,373,2020-07-21 22:00:00,2020-07-21,0,114,0,114,0
16157,13728,373,2020-07-20 22:00:00,2020-07-20,0,113,0,113,0
16157,13728,373,2020-07-19 22:00:00,2020-07-19,0,112,0,112,0
16157,13728,373,2020-07-18 22:00:00,2020-07-18,0,111,0,111,0
16157,13728,373,2020-07-17 22:00:00,2020-07-17,984,110,14,110,1800
15173,11928,359,2020-07-16 22:00:00,2020-07-16,0,109,0,109,0
15173,11928,359,2020-07-15 22:00:00,2020-07-15,0,108,0,108,0
15173,11928,359,2020-07-14 22:00:00,2020-07-14,0,107,0,107,0
15173,11928,359,2020-07-13 22:00:00,2020-07-13,0,106,0,106,0
15173,11928,359,2020-07-12 22:00:00,2020-07-12,257,105,0,105,403
14916,11525,359,2020-07-11 22:00:00,2020-07-11,0,104,0,104,0
14916,11525,359,2020-07-10 22:00:00,2020-07-10,0,103,0,103,0
14916,11525,359,2020-07-09 22:00:00,2020-07-09,0,102,0,102,0
14916,11525,359,2020-07-08 22:00:00,2020-07-08,0,101,0,101,0
14916,11525,359,2020-07-07 22:00:00,2020-07-07,2324,100,46,100,1425
12592,10100,313,2020-07-06 22:00:00,2020-07-06,0,99,0,99,0
12592,10100,313,2020-07-05 22:00:00,2020-07-05,0,98,0,98,0
12592,10100,313,2020-07-04 22:00:00,2020-07-04,0,97,0,97,0
12592,10100,313,2020-07-03 22:00:00,2020-07-03,0,96,0,96,0
12592,10100,313,2020-07-02 22:00:00,2020-07-02,0,95,0,95,0
12592,10100,313,2020-07-01 22:00:00,2020-07-01,0,94,0,94,0
12592,10100,313,2020-06-30 22:00:00,2020-06-30,0,93,0,93,0
12592,10100,313,2020-06-29 22:00:00,2020-06-29,0,92,0,92,0
12592,10100,313,2020-06-28 22:00:00,2020-06-28,0,91,0,91,0
12592,10100,313,2020-06-27 22:00:00,2020-06-27,0,90,0,90,0
12592,10100,313,2020-06-26 22:00:00,2020-06-26,0,89,0,89,0
12592,10100,313,2020-06-25 22:00:00,2020-06-25,322,88,0,88,2326
12270,7774,313,2020-06-24 22:00:00,2020-06-24,229,87,5,87,34
12041,7740,308,2020-06-23 22:00:00,2020-06-23,149,86,5,86,30
11892,7710,303,2020-06-22 22:00:00,2020-06-22,282,85,2,85,8
11610,7702,301,2020-06-21 22:00:00,2020-06-21,972,84,19,84,154
10638,7548,282,2020-06-20 22:00:00,2020-06-20,0,83,0,83,0
10638,7548,282,2020-06-19 22:00:00,2020-06-19,774,82,6,82,1978
9864,5570,276,2020-06-18 22:00:00,2020-06-18,0,81,0,81,0
9864,5570,276,2020-06-17 22:00:00,2020-06-17,0,80,0,80,0
9864,5570,276,2020-06-16 22:00:00,2020-06-16,0,79,0,79,0
9864,5570,276,2020-06-15 22:00:00,2020-06-15,1183,78,64,78,734
8681,4836,212,2020-06-14 22:00:00,2020-06-14,0,77,0,77,0
8681,4836,212,2020-06-13 22:00:00,2020-06-13,0,76,0,76,0
8681,4836,212,2020-06-12 22:00:00,2020-06-12,0,75,0,75,0
8681,4836,212,2020-06-11 22:00:00,2020-06-11,0,74,0,74,0
8681,4836,212,2020-06-10 22:00:00,2020-06-10,621,73,0,73,88
8060,4748,212,2020-06-09 22:00:00,2020-06-09,152,72,0,72,13
7908,4735,212,2020-06-08 22:00:00,2020-06-08,309,71,0,71,148
7599,4587,212,2020-06-07 22:00:00,2020-06-07,207,70,7,70,12
7392,4575,205,2020-06-06 22:00:00,2020-06-06,0,69,0,69,0
7392,4575,205,2020-06-05 22:00:00,2020-06-05,807,68,5,68,899
6585,3676,200,2020-06-04 22:00:00,2020-06-04,0,67,0,67,0
6585,3676,200,2020-06-03 22:00:00,2020-06-03,188,66,1,66,47
6397,3629,199,2020-06-02 22:00:00,2020-06-02,493,65,8,65,61
5904,3568,191,2020-06-01 22:00:00,2020-06-01,0,64,0,64,0
5904,3568,191,2020-05-31 22:00:00,2020-05-31,468,63,14,63,242
5436,3326,177,2020-05-30 22:00:00,2020-05-30,0,62,2,62,1330
5436,1996,175,2020-05-29 22:00:00,2020-05-29,0,61,0,61,0
5436,1996,175,2020-05-28 22:00:00,2020-05-28,0,60,0,60,0
5436,1996,175,2020-05-27 22:00:00,2020-05-27,392,59,4,59,79
5044,1917,171,2020-05-26 22:00:00,2020-05-26,154,58,6,58,52
4890,1865,165,2020-05-25 22:00:00,2020-05-25,490,57,6,57,43
4400,1822,159,2020-05-24 22:00:00,2020-05-24,0,56,0,56,0
4400,1822,159,2020-05-23 22:00:00,2020-05-23,112,55,3,55,14
4288,1808,156,2020-05-22 22:00:00,2020-05-22,555,54,10,54,213
3733,1595,146,2020-05-21 22:00:00,2020-05-21,204,53,6,53,28
3529,1567,140,2020-05-20 22:00:00,2020-05-20,0,52,0,52,0
3529,1567,140,2020-05-19 22:00:00,2020-05-19,424,51,0,51,0
3105,1567,140,2020-05-18 22:00:00,2020-05-18,0,50,0,50,0
3105,1567,140,2020-05-17 22:00:00,2020-05-17,0,49,0,49,0
3105,1567,140,2020-05-16 22:00:00,2020-05-16,151,48,1,48,14
2954,1553,139,2020-05-15 22:00:00,2020-05-15,154,47,3,47,10
2800,1543,136,2020-05-14 22:00:00,2020-05-14,111,46,11,46,19
2689,1524,125,2020-05-13 22:00:00,2020-05-13,0,45,0,45,0
2689,1524,125,2020-05-12 22:00:00,2020-05-12,110,44,11,44,59
2579,1465,114,2020-05-11 22:00:00,2020-05-11,0,43,0,43,0
2579,1465,114,2020-05-10 22:00:00,2020-05-10,312,42,6,42,463
2267,1002,108,2020-05-09 22:00:00,2020-05-09,0,41,0,41,0
2267,1002,108,2020-05-08 22:00:00,2020-05-08,0,40,0,40,0
2267,1002,108,2020-05-07 22:00:00,2020-05-07,163,39,44,39,49
2104,953,64,2020-05-06 22:00:00,2020-05-06,0,38,0,38,0
2104,953,64,2020-05-05 22:00:00,2020-05-05,27,37,0,37,0
2077,953,64,2020-05-04 22:00:00,2020-05-04,0,36,0,36,0
2077,953,64,2020-05-03 22:00:00,2020-05-03,245,35,3,35,19
1832,934,61,2020-05-02 22:00:00,2020-05-02,0,34,0,34,0
1832,934,61,2020-05-01 22:00:00,2020-05-01,0,33,0,33,0
1832,934,61,2020-04-30 22:00:00,2020-04-30,26,32,2,32,19
1806,915,59,2020-04-29 22:00:00,2020-04-29,101,31,1,31,110
1705,805,58,2020-04-28 22:00:00,2020-04-28,84,30,2,30,19
1621,786,56,2020-04-27 22:00:00,2020-04-27,103,29,3,29,89
1518,697,53,2020-04-26 22:00:00,2020-04-26,88,28,10,28,29
1430,668,43,2020-04-25 22:00:00,2020-04-25,0,27,0,27,0
1430,668,43,2020-04-24 22:00:00,2020-04-24,267,26,0,26,271
1163,397,43,2020-04-23 22:00:00,2020-04-23,0,25,0,25,66
1163,331,43,2020-04-22 22:00:00,2020-04-22,0,24,0,24,2
1163,329,43,2020-04-21 22:00:00,2020-04-21,146,23,1,23,24
1017,305,42,2020-04-20 22:00:00,2020-04-20,0,22,0,22,0
1017,305,42,2020-04-19 22:00:00,2020-04-19,0,21,20,21,128
1017,177,22,2020-04-18 22:00:00,2020-04-18,21,20,0,20,13
996,164,22,2020-04-17 22:00:00,2020-04-17,148,19,5,19,-1
848,165,17,2020-04-16 22:00:00,2020-04-16,0,18,3,18,35
848,130,14,2020-04-15 22:00:00,2020-04-15,0,17,2,17,32
848,98,12,2020-04-14 22:00:00,2020-04-14,28,16,0,16,0
820,98,12,2020-04-13 22:00:00,2020-04-13,0,15,0,15,0
820,98,12,2020-04-12 22:00:00,2020-04-12,0,14,0,14,0
820,98,12,2020-04-11 22:00:00,2020-04-11,17,13,0,13,37
803,61,12,2020-04-10 22:00:00,2020-04-10,73,12,2,12,1
730,60,10,2020-04-09 22:00:00,2020-04-09,45,11,1,11,0
685,60,9,2020-04-08 22:00:00,2020-04-08,27,10,0,10,43
658,17,9,2020-04-07 22:00:00,2020-04-07,0,9,0,9,0
658,17,9,2020-04-06 22:00:00,2020-04-06,103,8,0,8,0
555,17,9,2020-04-05 22:00:00,2020-04-05,46,7,1,7,0
509,17,8,2020-04-04 21:00:00,2020-04-04,203,6,1,6,7
306,10,7,2020-04-03 21:00:00,2020-04-03,51,5,1,5,0
255,10,6,2020-04-02 21:00:00,2020-04-02,22,4,0,4,0
233,10,6,2020-04-01 21:00:00,2020-04-01,40,3,0,3,5
193,5,6,2020-03-31 21:00:00,2020-03-31,54,2,0,2,0
139,5,6,2020-03-30 21:00:00,2020-03-30,48,1,4,1,3
91,2,2,2020-03-29 21:00:00,2020-03-29,0,0,0,0,0
91,2,2,2020-03-28 21:00:00,2020-03-28,3,0,0,0,0
88,2,2,2020-03-27 21:10:00,2020-03-27,13,0,1,0,0
75,2,1,2020-03-26 22:20:00,2020-03-26,5,0,0,0,0
70,2,1,2020-03-25 23:20:00,2020-03-25,4,0,1,0,0
66,2,0,2020-03-24 21:20:00,2020-03-24,10,0,0,0,0
56,2,0,2020-03-23 21:40:00,2020-03-23,16,0,0,0,0
40,2,0,2020-03-22 21:00:00,2020-03-22,13,0,0,0,0
27,2,0,2020-03-21 21:00:00,2020-03-21,7,0,0,0,0
20,2,0,2020-03-20 21:20:00,2020-03-20,7,0,0,0,2
13,0,0,2020-03-19 21:30:00,2020-03-19,3,0,0,0,0
10,0,0,2020-03-18 22:00:00,2020-03-18,5,0,0,0,0
5,0,0,2020-03-17 21:00:00,2020-03-17,1,0,0,0,0
4,0,0,2020-03-16 21:00:00,2020-03-16,2,0,0,0,0
2,0,0,2020-03-15 21:00:00,2020-03-15,0,0,0,0,0
2,0,0,2020-03-14 21:00:00,2020-03-14,0,0,0,0,0
2,0,0,2020-03-13 21:00:00,2020-03-13,0,0,0,0,0
2,0,0,2020-03-12 21:00:00,2020-03-12,0,0,0,0,0
