Confirmed,Recovered,Deaths,Date_last_updated_AEDT,date_day,New,DayElapsed,New_death,DayElapsed_death,New_recover
2440,1777,121,2020-07-17 22:00:00,2020-07-17,7,96,0,107,13
2433,1764,121,2020-07-16 22:00:00,2020-07-16,10,95,0,106,16
2423,1748,121,2020-07-15 22:00:00,2020-07-15,11,94,0,105,18
2412,1730,121,2020-07-14 22:00:00,2020-07-14,1,93,0,104,36
2411,1694,121,2020-07-13 22:00:00,2020-07-13,5,92,0,103,11
2406,1683,121,2020-07-12 22:00:00,2020-07-12,2,91,0,102,33
2404,1650,121,2020-07-11 22:00:00,2020-07-11,34,90,1,101,29
2370,1621,120,2020-07-10 22:00:00,2020-07-10,12,89,0,100,24
2358,1597,120,2020-07-09 22:00:00,2020-07-09,10,88,1,99,41
2348,1556,119,2020-07-08 22:00:00,2020-07-08,17,87,0,98,9
2331,1547,119,2020-07-07 22:00:00,2020-07-07,1,86,0,97,20
2330,1527,119,2020-07-06 22:00:00,2020-07-06,27,85,1,96,11
2303,1516,118,2020-07-05 22:00:00,2020-07-05,18,84,1,95,9
2285,1507,117,2020-07-04 22:00:00,2020-07-04,25,83,0,94,5
2260,1502,117,2020-07-03 22:00:00,2020-07-03,58,82,1,93,19
2202,1483,116,2020-07-02 22:00:00,2020-07-02,21,81,0,92,9
2181,1474,116,2020-07-01 22:00:00,2020-07-01,8,80,1,91,27
2173,1447,115,2020-06-30 22:00:00,2020-06-30,26,79,1,90,15
2147,1432,114,2020-06-29 22:00:00,2020-06-29,29,78,1,89,34
2118,1398,113,2020-06-28 22:00:00,2020-06-28,58,77,0,88,11
2060,1387,113,2020-06-27 22:00:00,2020-06-27,21,76,0,87,4
2039,1383,113,2020-06-26 22:00:00,2020-06-26,34,75,1,86,29
2005,1354,112,2020-06-25 22:00:00,2020-06-25,27,74,1,85,52
1978,1302,111,2020-06-24 22:00:00,2020-06-24,17,73,0,84,36
1961,1266,111,2020-06-23 22:00:00,2020-06-23,28,72,2,83,11
1933,1255,109,2020-06-22 22:00:00,2020-06-22,0,71,0,82,0
1933,1255,109,2020-06-21 22:00:00,2020-06-21,10,70,1,81,38
1923,1217,108,2020-06-20 22:00:00,2020-06-20,17,69,1,80,25
1906,1192,107,2020-06-19 22:00:00,2020-06-19,16,68,0,79,24
1890,1168,107,2020-06-18 22:00:00,2020-06-18,5,67,1,78,23
1885,1145,106,2020-06-17 22:00:00,2020-06-17,25,66,2,77,20
1860,1125,104,2020-06-16 22:00:00,2020-06-16,51,65,0,76,37
1809,1088,104,2020-06-15 22:00:00,2020-06-15,33,64,0,75,30
1776,1058,104,2020-06-14 22:00:00,2020-06-14,24,63,3,74,35
1752,1023,101,2020-06-13 22:00:00,2020-06-13,30,62,4,73,34
1722,989,97,2020-06-12 22:00:00,2020-06-12,55,61,1,72,41
1667,948,96,2020-06-11 22:00:00,2020-06-11,81,60,2,71,17
1586,931,94,2020-06-10 22:00:00,2020-06-10,39,59,2,70,15
1547,916,92,2020-06-09 22:00:00,2020-06-09,14,58,2,69,43
1533,873,90,2020-06-08 22:00:00,2020-06-08,10,57,0,68,28
1523,845,90,2020-06-07 22:00:00,2020-06-07,38,56,3,67,29
1485,816,87,2020-06-06 22:00:00,2020-06-06,24,55,2,66,10
