Confirmed,Recovered,Deaths,Date_last_updated_AEDT,date_day,New,DayElapsed,New_death,DayElapsed_death,New_recover
373194,203826,4636,2020-07-24 22:00:00,2020-07-24,9485,129,183,128,8511
363709,195315,4453,2020-07-23 22:00:00,2020-07-23,10576,128,169,127,8151
353133,187164,4284,2020-07-22 22:00:00,2020-07-22,9350,127,178,126,8229
343783,178935,4106,2020-07-21 22:00:00,2020-07-21,8526,126,94,125,5714
335257,173221,4012,2020-07-20 22:00:00,2020-07-20,8151,125,73,124,2810
327106,170411,3939,2020-07-19 22:00:00,2020-07-19,9338,124,119,123,5711
317768,164700,3820,2020-07-18 22:00:00,2020-07-18,11914,123,163,122,8763
305854,155937,3657,2020-07-17 22:00:00,2020-07-17,14573,122,147,121,5746
291281,150191,3510,2020-07-16 22:00:00,2020-07-16,11704,121,148,120,7784
279577,142407,3362,2020-07-15 22:00:00,2020-07-15,9799,120,86,119,4247
269778,138160,3276,2020-07-14 22:00:00,2020-07-14,7016,119,60,118,5529
262762,132631,3216,2020-07-13 22:00:00,2020-07-13,7126,118,42,117,4727
255636,127904,3174,2020-07-12 22:00:00,2020-07-12,10880,117,112,116,4847
244756,123057,3062,2020-07-11 22:00:00,2020-07-11,8215,116,56,115,4709
236541,118348,3006,2020-07-10 22:00:00,2020-07-10,11612,115,131,114,4955
224929,113393,2875,2020-07-09 22:00:00,2020-07-09,8889,114,96,113,4908
216040,108485,2779,2020-07-08 22:00:00,2020-07-08,10398,113,102,112,4703
205642,103782,2677,2020-07-07 22:00:00,2020-07-07,10710,112,49,111,2939
194932,100843,2628,2020-07-06 22:00:00,2020-07-06,2779,111,21,110,3413
192153,97430,2607,2020-07-05 22:00:00,2020-07-05,6562,110,15,109,3834
185591,93596,2592,2020-07-04 22:00:00,2020-07-04,6454,109,50,108,2863
179137,90733,2542,2020-07-03 22:00:00,2020-07-03,6651,108,39,107,1621
172486,89112,2503,2020-07-02 22:00:00,2020-07-02,9426,107,48,106,4102
163060,85010,2455,2020-07-01 22:00:00,2020-07-01,6354,106,49,105,3593
156706,81417,2406,2020-06-30 22:00:00,2020-06-30,6554,105,4,104,1443
150152,79974,2402,2020-06-29 22:00:00,2020-06-29,4258,104,14,103,1555
145894,78419,2388,2020-06-28 22:00:00,2020-06-28,5721,103,33,102,2137
140173,76282,2355,2020-06-27 22:00:00,2020-06-27,5615,102,38,101,1756
134558,74526,2317,2020-06-26 22:00:00,2020-06-26,6426,101,47,100,1572
128132,72954,2270,2020-06-25 22:00:00,2020-06-25,5200,100,34,99,2240
122932,70714,2236,2020-06-24 22:00:00,2020-06-24,5142,99,29,98,1540
117790,69174,2207,2020-06-23 22:00:00,2020-06-23,4846,98,16,97,675
112944,68499,2191,2020-06-22 22:00:00,2020-06-22,3363,97,8,96,1403
109581,67096,2183,2020-06-21 22:00:00,2020-06-21,4093,96,24,95,1767
105488,65329,2159,2020-06-20 22:00:00,2020-06-20,4229,95,30,94,1517
101259,63812,2129,2020-06-19 22:00:00,2020-06-19,3560,94,40,93,1293
97699,62519,2089,2020-06-18 22:00:00,2020-06-18,4130,93,40,92,1838
93569,60681,2049,2020-06-17 22:00:00,2020-06-17,3358,92,48,91,1570
90211,59111,2001,2020-06-16 22:00:00,2020-06-16,1688,91,17,90,770
88523,58341,1984,2020-06-15 22:00:00,2020-06-15,1608,90,13,89,1806
86915,56535,1971,2020-06-14 22:00:00,2020-06-14,1988,89,15,88,1208
84927,55327,1956,2020-06-13 22:00:00,2020-06-13,2269,88,26,87,1231
82658,54096,1930,2020-06-12 22:00:00,2020-06-12,1881,87,25,86,1543
80777,52553,1905,2020-06-11 22:00:00,2020-06-11,2647,86,38,85,1413
78130,51140,1867,2020-06-10 22:00:00,2020-06-10,1667,85,19,84,701
76463,50439,1848,2020-06-09 22:00:00,2020-06-09,1055,84,7,83,648
75408,49791,1841,2020-06-08 22:00:00,2020-06-08,938,83,8,82,750
74470,49041,1833,2020-06-07 22:00:00,2020-06-07,1922,82,21,81,0
72548,49041,1812,2020-06-06 22:00:00,2020-06-06,1993,81,36,80,2242
70555,46799,1776,2020-06-05 22:00:00,2020-06-05,1678,80,32,79,941
68877,45858,1744,2020-06-04 22:00:00,2020-06-04,1567,79,28,78,1341
67310,44517,1716,2020-06-03 22:00:00,2020-06-03,1717,78,33,77,1179
