Confirmed,Recovered,Deaths,Date_last_updated_AEDT,date_day,New,DayElapsed,New_death,DayElapsed_death,New_recover
1194,687,10,2020-06-05 22:00:00,2020-06-05,37,77,0,58,2
1157,685,10,2020-06-04 22:00:00,2020-06-04,52,76,0,57,3
1105,682,10,2020-06-03 22:00:00,2020-06-03,21,75,0,56,6
1084,676,10,2020-06-02 22:00:00,2020-06-02,28,74,0,55,7
1056,669,10,2020-06-01 22:00:00,2020-06-01,9,73,0,54,11
1047,658,10,2020-05-31 22:00:00,2020-05-31,25,72,0,53,5
1022,653,10,2020-05-30 22:00:00,2020-05-30,22,71,0,52,7
1000,646,10,2020-05-29 22:00:00,2020-05-29,16,70,0,51,7
984,639,10,2020-05-28 22:00:00,2020-05-28,28,69,0,50,5
956,634,10,2020-05-27 22:00:00,2020-05-27,5,68,0,49,6
951,628,10,2020-05-26 22:00:00,2020-05-26,21,67,0,48,8
930,620,10,2020-05-25 22:00:00,2020-05-25,12,66,0,47,13
918,607,10,2020-05-24 22:00:00,2020-05-24,7,65,0,46,7
911,600,10,2020-05-23 22:00:00,2020-05-23,8,64,0,45,8
903,592,10,2020-05-22 22:00:00,2020-05-22,6,63,0,44,10
897,582,10,2020-05-21 22:00:00,2020-05-21,15,62,0,43,5
882,577,10,2020-05-20 22:00:00,2020-05-20,16,61,0,42,2
866,575,10,2020-05-19 22:00:00,2020-05-19,3,60,0,41,10
863,565,10,2020-05-18 22:00:00,2020-05-18,10,59,0,40,14
853,551,10,2020-05-17 22:00:00,2020-05-17,10,58,0,39,9
843,542,10,2020-05-16 22:00:00,2020-05-16,13,57,2,38,7
830,535,8,2020-05-15 22:00:00,2020-05-15,15,56,0,37,8
815,527,8,2020-05-14 22:00:00,2020-05-14,11,55,1,36,7
804,520,7,2020-05-13 22:00:00,2020-05-13,3,54,0,35,3
801,517,7,2020-05-12 22:00:00,2020-05-12,9,53,0,34,16
792,501,7,2020-05-11 22:00:00,2020-05-11,12,52,1,33,21
780,480,6,2020-05-10 22:00:00,2020-05-10,7,51,0,32,19
773,461,6,2020-05-09 22:00:00,2020-05-09,8,50,0,31,16
765,445,6,2020-05-08 22:00:00,2020-05-08,4,49,0,30,17
761,428,6,2020-05-07 22:00:00,2020-05-07,6,48,0,29,15
755,413,6,2020-05-06 22:00:00,2020-05-06,13,47,0,28,14
742,399,6,2020-05-05 22:00:00,2020-05-05,3,46,0,27,13
739,386,6,2020-05-04 22:00:00,2020-05-04,6,45,0,26,14
733,372,6,2020-05-03 22:00:00,2020-05-03,8,44,0,25,17
725,355,6,2020-05-02 22:00:00,2020-05-02,6,43,0,24,17
719,338,6,2020-05-01 22:00:00,2020-05-01,6,42,0,23,15
713,323,6,2020-04-30 22:00:00,2020-04-30,8,41,0,22,17
705,306,6,2020-04-29 22:00:00,2020-04-29,8,40,0,21,19
697,287,6,2020-04-28 22:00:00,2020-04-28,2,39,0,20,23
695,264,6,2020-04-27 22:00:00,2020-04-27,2,38,0,19,22
693,242,6,2020-04-26 22:00:00,2020-04-26,6,37,0,18,26
687,216,6,2020-04-25 22:00:00,2020-04-25,1,36,0,17,20
686,196,6,2020-04-24 22:00:00,2020-04-24,5,35,0,16,16
681,180,6,2020-04-23 22:00:00,2020-04-23,12,34,0,15,30
669,150,6,2020-04-22 22:00:00,2020-04-22,7,33,0,14,26
662,124,6,2020-04-21 22:00:00,2020-04-21,2,32,1,13,12
660,112,5,2020-04-20 22:00:00,2020-04-20,5,31,1,12,15
655,97,4,2020-04-19 22:00:00,2020-04-19,6,30,0,11,9
649,88,4,2020-04-18 22:00:00,2020-04-18,7,29,0,10,14
642,74,4,2020-04-17 22:00:00,2020-04-17,16,28,0,9,7
626,67,4,2020-04-16 22:00:00,2020-04-16,8,27,1,8,1
618,66,3,2020-04-15 22:00:00,2020-04-15,6,26,0,7,4
612,62,3,2020-04-14 22:00:00,2020-04-14,17,25,0,6,6
595,56,3,2020-04-13 22:00:00,2020-04-13,18,24,0,5,7
577,49,3,2020-04-12 22:00:00,2020-04-12,19,23,0,4,7
558,42,3,2020-04-11 22:00:00,2020-04-11,19,22,0,3,12
539,30,3,2020-04-10 22:00:00,2020-04-10,37,21,0,2,1
502,29,3,2020-04-09 22:00:00,2020-04-09,19,20,1,1,5
483,24,2,2020-04-08 22:00:00,2020-04-08,16,19,0,0,6
467,18,2,2020-04-07 22:00:00,2020-04-07,13,18,0,0,2
454,16,2,2020-04-06 22:00:00,2020-04-06,19,17,0,0,3
435,13,2,2020-04-05 22:00:00,2020-04-05,19,16,0,0,2
416,11,2,2020-04-04 21:00:00,2020-04-04,20,15,0,0,5
396,6,2,2020-04-03 21:00:00,2020-04-03,21,14,0,0,2
375,4,2,2020-04-02 21:00:00,2020-04-02,28,13,0,0,0
347,4,2,2020-04-01 21:00:00,2020-04-01,17,12,0,0,0
330,4,2,2020-03-31 21:00:00,2020-03-31,16,11,0,0,1
314,3,2,2020-03-30 21:00:00,2020-03-30,19,10,0,0,0
295,3,2,2020-03-29 21:00:00,2020-03-29,32,9,0,0,0
263,3,2,2020-03-28 21:00:00,2020-03-28,32,8,0,0,1
231,2,2,2020-03-27 21:10:00,2020-03-27,30,7,0,0,0
201,2,2,2020-03-26 22:20:00,2020-03-26,24,6,0,0,0
177,2,2,2020-03-25 23:20:00,2020-03-25,19,5,0,0,0
158,2,2,2020-03-24 21:20:00,2020-03-24,24,4,0,0,0
134,2,2,2020-03-23 21:40:00,2020-03-23,17,3,0,0,0
117,2,2,2020-03-22 21:00:00,2020-03-22,4,2,0,0,0
113,2,2,2020-03-21 21:00:00,2020-03-21,24,1,0,0,2
89,0,2,2020-03-20 21:20:00,2020-03-20,20,0,1,0,0
69,0,1,2020-03-19 21:30:00,2020-03-19,19,0,1,0,0
50,0,0,2020-03-18 22:00:00,2020-03-18,9,0,0,0,0
41,0,0,2020-03-17 21:00:00,2020-03-17,6,0,0,0,0
35,0,0,2020-03-16 21:00:00,2020-03-16,8,0,0,0,0
27,0,0,2020-03-15 21:00:00,2020-03-15,1,0,0,0,0
26,0,0,2020-03-14 21:00:00,2020-03-14,3,0,0,0,0
23,0,0,2020-03-13 21:00:00,2020-03-13,1,0,0,0,0
22,0,0,2020-03-12 21:00:00,2020-03-12,9,0,0,0,0
13,0,0,2020-03-11 21:00:00,2020-03-11,4,0,0,0,0
9,0,0,2020-03-10 21:00:00,2020-03-10,0,0,0,0,0
9,0,0,2020-03-09 21:00:00,2020-03-09,4,0,0,0,0
5,0,0,2020-03-08 21:00:00,2020-03-08,4,0,0,0,0
1,0,0,2020-03-07 21:00:00,2020-03-07,0,0,0,0,0
1,0,0,2020-03-06 21:00:00,2020-03-06,1,0,0,0,0
0,0,0,2020-03-05 21:00:00,2020-03-05,0,0,0,0,0
0,0,0,2020-03-04 21:00:00,2020-03-04,0,0,0,0,0
0,0,0,2020-03-03 21:00:00,2020-03-03,0,0,0,0,0
0,0,0,2020-03-02 21:00:00,2020-03-02,0,0,0,0,0
0,0,0,2020-03-01 21:00:00,2020-03-01,0,0,0,0,0
0,0,0,2020-02-29 21:00:00,2020-02-29,0,0,0,0,0
0,0,0,2020-02-28 21:00:00,2020-02-28,0,0,0,0,0
0,0,0,2020-02-27 21:00:00,2020-02-27,0,0,0,0,0
0,0,0,2020-02-26 21:00:00,2020-02-26,0,0,0,0,0
0,0,0,2020-02-25 21:00:00,2020-02-25,0,0,0,0,0
