Confirmed,Recovered,Deaths,Date_last_updated_AEDT,date_day,New,DayElapsed,New_death,DayElapsed_death,New_recover
17174,5076,593,2020-06-13 22:00:00,2020-06-13,733,85,5,85,0
16441,5076,588,2020-06-12 22:00:00,2020-06-12,682,84,13,84,0
15759,5076,575,2020-06-11 22:00:00,2020-06-11,531,83,7,83,0
15228,5076,568,2020-06-10 22:00:00,2020-06-10,428,82,11,82,0
14800,5076,557,2020-06-09 22:00:00,2020-06-09,514,81,11,81,0
14286,5076,546,2020-06-08 22:00:00,2020-06-08,833,80,7,80,0
13453,5076,539,2020-06-07 22:00:00,2020-06-07,0,79,0,79,0
13453,5076,539,2020-06-06 22:00:00,2020-06-06,1038,78,38,78,0
12415,5076,501,2020-06-05 22:00:00,2020-06-05,0,77,0,77,0
12415,5076,501,2020-06-04 22:00:00,2020-06-04,0,76,0,76,0
12415,5076,501,2020-06-03 22:00:00,2020-06-03,266,75,1,75,0
12149,5076,500,2020-06-02 22:00:00,2020-06-02,288,74,6,74,0
11861,5076,494,2020-06-01 22:00:00,2020-06-01,467,73,7,73,0
11394,5076,487,2020-05-31 22:00:00,2020-05-31,263,72,4,72,0
11131,5076,483,2020-05-30 22:00:00,2020-05-30,343,71,13,71,0
10788,5076,470,2020-05-29 22:00:00,2020-05-29,165,70,4,70,0
10623,5076,466,2020-05-28 22:00:00,2020-05-28,207,69,20,69,0
10416,5076,446,2020-05-27 22:00:00,2020-05-27,238,68,6,68,0
10178,5076,440,2020-05-26 22:00:00,2020-05-26,82,67,5,67,0
10096,5076,435,2020-05-25 22:00:00,2020-05-25,201,66,10,66,0
9895,5076,425,2020-05-24 22:00:00,2020-05-24,256,65,6,65,0
9639,5076,419,2020-05-23 22:00:00,2020-05-23,258,64,3,64,0
9381,5076,416,2020-05-22 22:00:00,2020-05-22,206,63,9,63,0
9175,5076,407,2020-05-21 22:00:00,2020-05-21,119,62,8,62,0
9056,5076,399,2020-05-20 22:00:00,2020-05-20,114,61,8,61,0
8942,5076,391,2020-05-19 22:00:00,2020-05-19,126,60,6,60,0
8816,5076,385,2020-05-18 22:00:00,2020-05-18,150,59,4,59,0
8666,5076,381,2020-05-17 22:00:00,2020-05-17,259,58,1,58,0
8407,5076,380,2020-05-16 22:00:00,2020-05-16,218,57,9,57,1824
8189,3252,371,2020-05-15 22:00:00,2020-05-15,159,56,9,56,0
8030,3252,362,2020-05-14 22:00:00,2020-05-14,103,55,7,55,0
7927,3252,355,2020-05-13 22:00:00,2020-05-13,135,54,9,54,0
7792,3252,346,2020-05-12 22:00:00,2020-05-12,137,53,15,53,0
7655,3252,331,2020-05-11 22:00:00,2020-05-11,123,52,1,52,0
7532,3252,330,2020-05-10 22:00:00,2020-05-10,163,51,10,51,0
7369,3252,320,2020-05-09 22:00:00,2020-05-09,227,50,4,50,0
7142,3252,316,2020-05-08 22:00:00,2020-05-08,206,49,11,49,0
6936,3252,305,2020-05-07 22:00:00,2020-05-07,95,48,9,48,0
6841,3252,296,2020-05-06 22:00:00,2020-05-06,84,47,13,47,0
6757,3252,283,2020-05-05 22:00:00,2020-05-05,131,46,8,46,0
6626,3252,275,2020-05-04 22:00:00,2020-05-04,137,45,8,45,0
6489,3252,267,2020-05-03 22:00:00,2020-05-03,231,44,13,44,0
6258,3252,254,2020-05-02 22:00:00,2020-05-02,163,43,11,43,0
6095,3252,243,2020-05-01 22:00:00,2020-05-01,213,42,12,42,0
5882,3252,231,2020-04-30 22:00:00,2020-04-30,147,41,39,41,3252
5735,0,192,2020-04-29 22:00:00,2020-04-29,117,40,15,40,0
5618,0,177,2020-04-28 22:00:00,2020-04-28,120,39,3,39,0
5498,0,174,2020-04-27 22:00:00,2020-04-27,245,38,8,38,0
5253,0,166,2020-04-26 22:00:00,2020-04-26,183,37,9,37,0
5070,0,157,2020-04-25 22:00:00,2020-04-25,153,36,7,36,0
4917,0,150,2020-04-24 22:00:00,2020-04-24,156,35,10,35,0
4761,0,140,2020-04-23 22:00:00,2020-04-23,153,34,5,34,0
4608,0,135,2020-04-22 22:00:00,2020-04-22,169,33,11,33,0
4439,0,124,2020-04-21 22:00:00,2020-04-21,62,32,4,32,0
