Confirmed,Recovered,Deaths,Date_last_updated_AEDT,date_day,New,DayElapsed,New_death,DayElapsed_death,New_recover
672,650,9,2020-07-04 22:00:00,2020-07-04,0,103,0,85,0
672,650,9,2020-07-03 22:00:00,2020-07-03,1,102,0,84,1
671,649,9,2020-07-02 22:00:00,2020-07-02,0,101,0,83,2
671,647,9,2020-07-01 22:00:00,2020-07-01,1,100,0,82,7
670,640,9,2020-06-30 22:00:00,2020-06-30,0,99,0,81,1
670,639,9,2020-06-29 22:00:00,2020-06-29,0,98,0,80,3
670,636,9,2020-06-28 22:00:00,2020-06-28,0,97,0,79,1
670,635,9,2020-06-27 22:00:00,2020-06-27,0,96,0,78,3
670,632,9,2020-06-26 22:00:00,2020-06-26,2,95,0,77,5
668,627,9,2020-06-25 22:00:00,2020-06-25,3,94,0,76,3
665,624,9,2020-06-24 22:00:00,2020-06-24,0,93,0,75,7
665,617,9,2020-06-23 22:00:00,2020-06-23,0,92,0,74,0
665,617,9,2020-06-22 22:00:00,2020-06-22,0,91,0,73,1
665,616,9,2020-06-21 22:00:00,2020-06-21,1,90,0,72,0
664,616,9,2020-06-20 22:00:00,2020-06-20,1,89,0,71,6
663,610,9,2020-06-19 22:00:00,2020-06-19,0,88,0,70,0
663,610,9,2020-06-18 22:00:00,2020-06-18,1,87,0,69,0
662,610,9,2020-06-17 22:00:00,2020-06-17,6,86,0,68,2
656,608,9,2020-06-16 22:00:00,2020-06-16,6,85,0,67,5
650,603,9,2020-06-15 22:00:00,2020-06-15,1,84,0,66,0
649,603,9,2020-06-14 22:00:00,2020-06-14,4,83,0,65,3
645,600,9,2020-06-13 22:00:00,2020-06-13,0,82,0,64,0
645,600,9,2020-06-12 22:00:00,2020-06-12,5,81,0,63,0
640,600,9,2020-06-11 22:00:00,2020-06-11,5,80,0,62,3
635,597,9,2020-06-10 22:00:00,2020-06-10,3,79,0,61,0
632,597,9,2020-06-09 22:00:00,2020-06-09,2,78,0,60,1
630,596,9,2020-06-08 22:00:00,2020-06-08,1,77,0,59,0
629,596,9,2020-06-07 22:00:00,2020-06-07,2,76,0,58,0
