DayElapsed_death,Deaths,Region
20,200,Ontario
19,174,Ontario
18,153,Ontario
17,132,Ontario
16,119,Ontario
15,94,Ontario
14,67,Ontario
13,53,Ontario
12,37,Ontario
11,33,Ontario
10,32,Ontario
9,21,Ontario
8,18,Ontario
7,18,Ontario
6,15,Ontario
5,12,Ontario
4,8,Ontario
3,6,Ontario
2,5,Ontario
1,3,Ontario
54,8,Guangdong
53,8,Guangdong
52,8,Guangdong
51,8,Guangdong
50,8,Guangdong
49,8,Guangdong
48,8,Guangdong
47,8,Guangdong
46,8,Guangdong
45,8,Guangdong
44,8,Guangdong
43,8,Guangdong
42,8,Guangdong
41,8,Guangdong
40,8,Guangdong
39,8,Guangdong
38,8,Guangdong
37,8,Guangdong
36,8,Guangdong
35,8,Guangdong
34,8,Guangdong
33,8,Guangdong
32,8,Guangdong
31,8,Guangdong
30,8,Guangdong
29,8,Guangdong
28,8,Guangdong
27,8,Guangdong
26,8,Guangdong
25,8,Guangdong
24,8,Guangdong
23,8,Guangdong
22,8,Guangdong
21,7,Guangdong
20,7,Guangdong
19,7,Guangdong
18,7,Guangdong
17,7,Guangdong
16,7,Guangdong
15,7,Guangdong
14,7,Guangdong
13,7,Guangdong
12,7,Guangdong
11,7,Guangdong
10,7,Guangdong
9,7,Guangdong
8,6,Guangdong
7,6,Guangdong
6,5,Guangdong
5,5,Guangdong
4,5,Guangdong
3,5,Guangdong
2,4,Guangdong
1,4,Guangdong
20,73,Kentucky
19,73,Kentucky
18,65,Kentucky
17,60,Kentucky
16,45,Kentucky
15,40,Kentucky
14,37,Kentucky
13,31,Kentucky
12,20,Kentucky
11,18,Kentucky
10,11,Kentucky
9,9,Kentucky
8,9,Kentucky
7,7,Kentucky
6,5,Kentucky
5,5,Kentucky
4,4,Kentucky
3,4,Kentucky
2,3,Kentucky
1,3,Kentucky
62,6,Hainan
61,6,Hainan
60,6,Hainan
59,6,Hainan
58,6,Hainan
57,6,Hainan
56,6,Hainan
55,6,Hainan
54,6,Hainan
53,6,Hainan
52,6,Hainan
51,6,Hainan
50,6,Hainan
49,6,Hainan
48,6,Hainan
47,6,Hainan
46,6,Hainan
45,6,Hainan
44,6,Hainan
43,6,Hainan
42,6,Hainan
41,6,Hainan
40,6,Hainan
39,6,Hainan
38,6,Hainan
