DayElapsed_death,Deaths,Region
74,4713,Quebec
73,4661,Quebec
72,4641,Quebec
71,4439,Quebec
70,4363,Quebec
69,4303,Quebec
68,4229,Quebec
67,4140,Quebec
66,4070,Quebec
65,3985,Quebec
64,3941,Quebec
63,3866,Quebec
62,3801,Quebec
61,3719,Quebec
60,3648,Quebec
59,3597,Quebec
58,3563,Quebec
57,3484,Quebec
56,3402,Quebec
55,3352,Quebec
54,3221,Quebec
53,3132,Quebec
52,3014,Quebec
51,2929,Quebec
50,2787,Quebec
49,2726,Quebec
48,2632,Quebec
47,2511,Quebec
46,2399,Quebec
45,2281,Quebec
44,2206,Quebec
43,2136,Quebec
42,2022,Quebec
41,1859,Quebec
40,1762,Quebec
39,1683,Quebec
38,1600,Quebec
37,1516,Quebec
36,1446,Quebec
35,1340,Quebec
34,1243,Quebec
33,1134,Quebec
32,1044,Quebec
31,939,Quebec
30,939,Quebec
29,805,Quebec
28,688,Quebec
27,630,Quebec
26,487,Quebec
25,435,Quebec
24,360,Quebec
23,328,Quebec
22,289,Quebec
21,241,Quebec
20,216,Quebec
19,175,Quebec
18,150,Quebec
17,121,Quebec
16,94,Quebec
15,75,Quebec
14,61,Quebec
13,36,Quebec
12,33,Quebec
11,31,Quebec
10,25,Quebec
9,22,Quebec
8,22,Quebec
7,18,Quebec
6,8,Quebec
5,6,Quebec
4,4,Quebec
3,4,Quebec
2,4,Quebec
1,5,Quebec
66,732,Rhode Island
65,720,Rhode Island
64,718,Rhode Island
63,711,Rhode Island
62,693,Rhode Island
61,677,Rhode Island
60,655,Rhode Island
59,634,Rhode Island
58,608,Rhode Island
57,608,Rhode Island
56,597,Rhode Island
55,579,Rhode Island
54,556,Rhode Island
53,538,Rhode Island
52,532,Rhode Island
51,506,Rhode Island
50,499,Rhode Island
49,489,Rhode Island
48,479,Rhode Island
47,468,Rhode Island
46,462,Rhode Island
45,444,Rhode Island
44,430,Rhode Island
43,422,Rhode Island
42,418,Rhode Island
41,399,Rhode Island
40,388,Rhode Island
39,370,Rhode Island
38,355,Rhode Island
37,341,Rhode Island
36,320,Rhode Island
35,296,Rhode Island
34,279,Rhode Island
33,266,Rhode Island
32,251,Rhode Island
31,239,Rhode Island
30,233,Rhode Island
29,226,Rhode Island
28,215,Rhode Island
27,202,Rhode Island
26,189,Rhode Island
25,181,Rhode Island
24,171,Rhode Island
23,155,Rhode Island
22,150,Rhode Island
21,137,Rhode Island
20,118,Rhode Island
19,105,Rhode Island
18,87,Rhode Island
17,80,Rhode Island
16,73,Rhode Island
15,63,Rhode Island
14,56,Rhode Island
13,49,Rhode Island
12,43,Rhode Island
11,35,Rhode Island
10,30,Rhode Island
9,27,Rhode Island
8,25,Rhode Island
7,17,Rhode Island
6,14,Rhode Island
5,12,Rhode Island
4,10,Rhode Island
3,8,Rhode Island
2,4,Rhode Island
1,3,Rhode Island
70,381,Tennessee
69,364,Tennessee
68,364,Tennessee
67,365,Tennessee
66,361,Tennessee
65,356,Tennessee
64,353,Tennessee
63,343,Tennessee
62,338,Tennessee
61,336,Tennessee
60,329,Tennessee
59,315,Tennessee
58,313,Tennessee
57,305,Tennessee
56,305,Tennessee
55,301,Tennessee
54,298,Tennessee
53,295,Tennessee
52,290,Tennessee
51,287,Tennessee
50,273,Tennessee
49,266,Tennessee
48,251,Tennessee
47,243,Tennessee
46,242,Tennessee
45,242,Tennessee
44,239,Tennessee
43,239,Tennessee
42,226,Tennessee
41,219,Tennessee
40,210,Tennessee
39,209,Tennessee
38,204,Tennessee
37,201,Tennessee
36,195,Tennessee
35,188,Tennessee
34,184,Tennessee
33,181,Tennessee
32,177,Tennessee
31,169,Tennessee
30,171,Tennessee
29,166,Tennessee
28,157,Tennessee
27,152,Tennessee
26,148,Tennessee
25,146,Tennessee
24,142,Tennessee
23,141,Tennessee
22,135,Tennessee
21,124,Tennessee
20,109,Tennessee
19,106,Tennessee
18,106,Tennessee
17,98,Tennessee
16,94,Tennessee
15,80,Tennessee
14,72,Tennessee
13,65,Tennessee
12,53,Tennessee
11,50,Tennessee
10,44,Tennessee
9,36,Tennessee
8,24,Tennessee
7,23,Tennessee
6,14,Tennessee
5,12,Tennessee
4,7,Tennessee
3,6,Tennessee
2,3,Tennessee
1,3,Tennessee
76,5525,Illinois
75,5412,Illinois
74,5390,Illinois
73,5330,Illinois
72,5270,Illinois
71,5186,Illinois
70,5083,Illinois
69,4923,Illinois
68,4885,Illinois
67,4856,Illinois
66,4790,Illinois
65,4715,Illinois
64,4607,Illinois
63,4525,Illinois
62,4379,Illinois
61,4234,Illinois
60,4177,Illinois
59,4129,Illinois
58,4059,Illinois
57,3928,Illinois
56,3792,Illinois
55,3601,Illinois
54,3459,Illinois
53,3406,Illinois
52,3349,Illinois
51,3241,Illinois
50,3111,Illinois
49,2974,Illinois
48,2838,Illinois
47,2662,Illinois
46,2622,Illinois
45,2559,Illinois
44,2457,Illinois
43,2355,Illinois
42,2215,Illinois
41,2125,Illinois
40,1983,Illinois
39,1933,Illinois
38,1875,Illinois
37,1795,Illinois
36,1688,Illinois
35,1565,Illinois
34,1468,Illinois
33,1349,Illinois
32,1290,Illinois
31,1259,Illinois
30,1132,Illinois
29,1073,Illinois
28,949,Illinois
27,869,Illinois
26,798,Illinois
25,720,Illinois
24,677,Illinois
23,597,Illinois
22,529,Illinois
21,462,Illinois
20,380,Illinois
19,308,Illinois
18,276,Illinois
17,245,Illinois
16,210,Illinois
15,167,Illinois
14,146,Illinois
13,100,Illinois
12,74,Illinois
11,66,Illinois
10,47,Illinois
9,34,Illinois
8,26,Illinois
7,19,Illinois
6,16,Illinois
5,12,Illinois
4,9,Illinois
3,6,Illinois
2,5,Illinois
1,4,Illinois
119,13,Heilongjiang
118,13,Heilongjiang
117,13,Heilongjiang
116,13,Heilongjiang
115,13,Heilongjiang
114,13,Heilongjiang
113,13,Heilongjiang
112,13,Heilongjiang
111,13,Heilongjiang
110,13,Heilongjiang
109,13,Heilongjiang
108,13,Heilongjiang
107,13,Heilongjiang
106,13,Heilongjiang
105,13,Heilongjiang
104,13,Heilongjiang
103,13,Heilongjiang
102,13,Heilongjiang
101,13,Heilongjiang
100,13,Heilongjiang
99,13,Heilongjiang
98,13,Heilongjiang
97,13,Heilongjiang
96,13,Heilongjiang
95,13,Heilongjiang
94,13,Heilongjiang
93,13,Heilongjiang
92,13,Heilongjiang
91,13,Heilongjiang
90,13,Heilongjiang
89,13,Heilongjiang
88,13,Heilongjiang
87,13,Heilongjiang
86,13,Heilongjiang
85,13,Heilongjiang
84,13,Heilongjiang
83,13,Heilongjiang
82,13,Heilongjiang
81,13,Heilongjiang
80,13,Heilongjiang
79,13,Heilongjiang
78,13,Heilongjiang
77,13,Heilongjiang
76,13,Heilongjiang
75,13,Heilongjiang
74,13,Heilongjiang
73,13,Heilongjiang
72,13,Heilongjiang
71,13,Heilongjiang
70,13,Heilongjiang
69,13,Heilongjiang
68,13,Heilongjiang
67,13,Heilongjiang
66,13,Heilongjiang
65,13,Heilongjiang
64,13,Heilongjiang
63,13,Heilongjiang
62,13,Heilongjiang
61,13,Heilongjiang
60,13,Heilongjiang
59,13,Heilongjiang
58,13,Heilongjiang
57,13,Heilongjiang
56,13,Heilongjiang
55,13,Heilongjiang
54,13,Heilongjiang
53,13,Heilongjiang
52,13,Heilongjiang
51,13,Heilongjiang
50,13,Heilongjiang
49,13,Heilongjiang
48,13,Heilongjiang
47,13,Heilongjiang
46,13,Heilongjiang
45,13,Heilongjiang
44,13,Heilongjiang
43,13,Heilongjiang
42,13,Heilongjiang
41,13,Heilongjiang
40,13,Heilongjiang
39,13,Heilongjiang
38,13,Heilongjiang
37,13,Heilongjiang
36,13,Heilongjiang
35,13,Heilongjiang
34,13,Heilongjiang
33,13,Heilongjiang
32,13,Heilongjiang
31,13,Heilongjiang
30,13,Heilongjiang
29,13,Heilongjiang
28,13,Heilongjiang
27,13,Heilongjiang
26,13,Heilongjiang
25,13,Heilongjiang
24,13,Heilongjiang
23,13,Heilongjiang
22,13,Heilongjiang
21,12,Heilongjiang
20,12,Heilongjiang
19,12,Heilongjiang
18,12,Heilongjiang
17,12,Heilongjiang
16,12,Heilongjiang
15,12,Heilongjiang
14,12,Heilongjiang
13,11,Heilongjiang
12,11,Heilongjiang
11,11,Heilongjiang
10,11,Heilongjiang
9,11,Heilongjiang
8,9,Heilongjiang
7,8,Heilongjiang
6,8,Heilongjiang
5,7,Heilongjiang
4,6,Heilongjiang
3,5,Heilongjiang
2,3,Heilongjiang
1,3,Heilongjiang
77,1716,Texas
76,1683,Texas
75,1675,Texas
74,1657,Texas
73,1635,Texas
72,1611,Texas
71,1581,Texas
70,1546,Texas
69,1533,Texas
68,1528,Texas
67,1478,Texas
66,1470,Texas
65,1460,Texas
64,1426,Texas
63,1388,Texas
62,1352,Texas
61,1343,Texas
60,1318,Texas
59,1284,Texas
58,1235,Texas
57,1172,Texas
56,1151,Texas
55,1118,Texas
54,1094,Texas
53,1066,Texas
52,1025,Texas
51,985,Texas
50,954,Texas
49,925,Texas
48,902,Texas
47,878,Texas
46,865,Texas
45,841,Texas
44,812,Texas
43,759,Texas
42,719,Texas
41,666,Texas
40,651,Texas
39,638,Texas
38,624,Texas
37,604,Texas
36,569,Texas
35,545,Texas
34,520,Texas
33,500,Texas
32,483,Texas
31,459,Texas
30,429,Texas
29,391,Texas
28,362,Texas
27,317,Texas
26,296,Texas
25,273,Texas
24,248,Texas
23,223,Texas
22,193,Texas
21,176,Texas
20,153,Texas
19,140,Texas
18,122,Texas
17,104,Texas
16,86,Texas
15,68,Texas
14,58,Texas
13,48,Texas
12,37,Texas
11,34,Texas
10,26,Texas
9,24,Texas
8,17,Texas
7,13,Texas
6,9,Texas
5,8,Texas
4,5,Texas
3,5,Texas
2,5,Texas
1,3,Texas
74,2597,Maryland
73,2552,Maryland
72,2532,Maryland
71,2509,Maryland
70,2466,Maryland
69,2428,Maryland
68,2392,Maryland
67,2333,Maryland
66,2302,Maryland
65,2277,Maryland
64,2243,Maryland
63,2207,Maryland
62,2159,Maryland
61,2123,Maryland
60,2081,Maryland
59,2023,Maryland
58,1992,Maryland
57,1957,Maryland
56,1911,Maryland
55,1866,Maryland
54,1809,Maryland
53,1756,Maryland
52,1683,Maryland
51,1644,Maryland
50,1614,Maryland
49,1560,Maryland
48,1503,Maryland
47,1437,Maryland
46,1390,Maryland
45,1324,Maryland
44,1324,Maryland
43,1278,Maryland
42,1192,Maryland
41,1140,Maryland
40,1078,Maryland
39,910,Maryland
38,910,Maryland
37,910,Maryland
36,875,Maryland
35,798,Maryland
34,748,Maryland
33,698,Maryland
32,584,Maryland
31,582,Maryland
30,548,Maryland
29,537,Maryland
28,493,Maryland
27,392,Maryland
26,347,Maryland
25,302,Maryland
24,262,Maryland
23,235,Maryland
22,206,Maryland
21,171,Maryland
20,138,Maryland
19,124,Maryland
18,103,Maryland
17,91,Maryland
16,67,Maryland
15,54,Maryland
14,43,Maryland
13,36,Maryland
12,31,Maryland
11,19,Maryland
10,15,Maryland
9,15,Maryland
8,10,Maryland
7,5,Maryland
6,4,Maryland
5,4,Maryland
4,4,Maryland
3,3,Maryland
2,3,Maryland
1,3,Maryland
70,470,Washington DC
69,468,Washington DC
68,466,Washington DC
67,462,Washington DC
66,460,Washington DC
65,453,Washington DC
64,445,Washington DC
63,440,Washington DC
62,440,Washington DC
61,432,Washington DC
60,427,Washington DC
59,418,Washington DC
58,412,Washington DC
57,407,Washington DC
56,400,Washington DC
55,392,Washington DC
54,383,Washington DC
53,375,Washington DC
52,368,Washington DC
51,358,Washington DC
50,350,Washington DC
49,336,Washington DC
48,328,Washington DC
47,323,Washington DC
46,311,Washington DC
45,304,Washington DC
44,285,Washington DC
43,277,Washington DC
42,264,Washington DC
41,258,Washington DC
40,251,Washington DC
39,240,Washington DC
38,231,Washington DC
37,224,Washington DC
36,205,Washington DC
35,190,Washington DC
34,185,Washington DC
33,178,Washington DC
32,165,Washington DC
31,153,Washington DC
30,139,Washington DC
29,127,Washington DC
28,112,Washington DC
27,105,Washington DC
26,96,Washington DC
25,91,Washington DC
24,86,Washington DC
23,81,Washington DC
22,72,Washington DC
21,67,Washington DC
20,52,Washington DC
19,50,Washington DC
18,47,Washington DC
17,38,Washington DC
16,32,Washington DC
15,27,Washington DC
14,22,Washington DC
13,24,Washington DC
12,22,Washington DC
11,21,Washington DC
10,15,Washington DC
9,12,Washington DC
8,11,Washington DC
7,9,Washington DC
6,9,Washington DC
5,9,Washington DC
4,4,Washington DC
3,4,Washington DC
2,3,Washington DC
1,3,Washington DC
50,3,Australian Capital Territory
49,3,Australian Capital Territory
48,3,Australian Capital Territory
47,3,Australian Capital Territory
46,3,Australian Capital Territory
45,3,Australian Capital Territory
44,3,Australian Capital Territory
43,3,Australian Capital Territory
42,3,Australian Capital Territory
41,3,Australian Capital Territory
40,3,Australian Capital Territory
39,3,Australian Capital Territory
38,3,Australian Capital Territory
37,3,Australian Capital Territory
36,3,Australian Capital Territory
35,3,Australian Capital Territory
34,3,Australian Capital Territory
33,3,Australian Capital Territory
32,3,Australian Capital Territory
31,3,Australian Capital Territory
30,3,Australian Capital Territory
29,3,Australian Capital Territory
28,3,Australian Capital Territory
27,3,Australian Capital Territory
26,3,Australian Capital Territory
25,3,Australian Capital Territory
24,3,Australian Capital Territory
23,3,Australian Capital Territory
22,3,Australian Capital Territory
21,3,Australian Capital Territory
20,3,Australian Capital Territory
19,3,Australian Capital Territory
18,3,Australian Capital Territory
17,3,Australian Capital Territory
16,3,Australian Capital Territory
15,3,Australian Capital Territory
14,3,Australian Capital Territory
13,3,Australian Capital Territory
12,3,Australian Capital Territory
11,3,Australian Capital Territory
10,3,Australian Capital Territory
9,3,Australian Capital Territory
8,3,Australian Capital Territory
7,3,Australian Capital Territory
6,3,Australian Capital Territory
5,3,Australian Capital Territory
4,3,Australian Capital Territory
3,3,Australian Capital Territory
2,3,Australian Capital Territory
1,3,Australian Capital Territory
66,10,Alaska
65,10,Alaska
64,10,Alaska
63,10,Alaska
62,10,Alaska
61,10,Alaska
60,10,Alaska
59,10,Alaska
58,10,Alaska
57,10,Alaska
56,10,Alaska
55,10,Alaska
54,10,Alaska
53,10,Alaska
52,10,Alaska
51,10,Alaska
50,10,Alaska
49,10,Alaska
48,10,Alaska
47,10,Alaska
46,10,Alaska
45,10,Alaska
44,10,Alaska
43,10,Alaska
42,10,Alaska
41,10,Alaska
40,10,Alaska
39,10,Alaska
38,9,Alaska
37,9,Alaska
36,9,Alaska
35,9,Alaska
34,9,Alaska
33,9,Alaska
32,9,Alaska
31,9,Alaska
30,9,Alaska
29,9,Alaska
28,9,Alaska
27,9,Alaska
26,9,Alaska
25,9,Alaska
24,9,Alaska
23,9,Alaska
22,9,Alaska
21,9,Alaska
20,9,Alaska
19,9,Alaska
18,9,Alaska
17,9,Alaska
16,8,Alaska
15,8,Alaska
14,8,Alaska
13,7,Alaska
12,7,Alaska
11,7,Alaska
10,6,Alaska
9,6,Alaska
8,6,Alaska
7,5,Alaska
6,3,Alaska
5,3,Alaska
4,3,Alaska
3,3,Alaska
2,3,Alaska
1,3,Alaska
67,373,Delaware
66,368,Delaware
65,366,Delaware
64,361,Delaware
63,356,Delaware
62,345,Delaware
61,344,Delaware
60,335,Delaware
59,332,Delaware
58,326,Delaware
57,322,Delaware
56,322,Delaware
55,317,Delaware
54,310,Delaware
53,304,Delaware
52,297,Delaware
51,290,Delaware
50,286,Delaware
49,271,Delaware
48,260,Delaware
47,247,Delaware
46,237,Delaware
45,225,Delaware
44,221,Delaware
43,221,Delaware
42,213,Delaware
41,202,Delaware
40,193,Delaware
39,187,Delaware
38,182,Delaware
37,177,Delaware
36,168,Delaware
35,159,Delaware
34,152,Delaware
33,144,Delaware
32,137,Delaware
31,125,Delaware
30,120,Delaware
29,112,Delaware
28,100,Delaware
27,92,Delaware
26,89,Delaware
25,82,Delaware
24,72,Delaware
23,67,Delaware
22,67,Delaware
21,61,Delaware
20,52,Delaware
19,46,Delaware
18,43,Delaware
17,41,Delaware
16,35,Delaware
15,33,Delaware
14,32,Delaware
13,23,Delaware
12,19,Delaware
11,16,Delaware
10,15,Delaware
9,14,Delaware
8,14,Delaware
7,14,Delaware
6,12,Delaware
5,11,Delaware
4,10,Delaware
3,7,Delaware
2,6,Delaware
1,5,Delaware
112,6,Hebei
