DayElapsed_death,Deaths,Region
103,3,Australian Capital Territory
102,3,Australian Capital Territory
101,3,Australian Capital Territory
100,3,Australian Capital Territory
99,3,Australian Capital Territory
98,3,Australian Capital Territory
97,3,Australian Capital Territory
96,3,Australian Capital Territory
95,3,Australian Capital Territory
94,3,Australian Capital Territory
93,3,Australian Capital Territory
92,3,Australian Capital Territory
91,3,Australian Capital Territory
90,3,Australian Capital Territory
89,3,Australian Capital Territory
88,3,Australian Capital Territory
87,3,Australian Capital Territory
86,3,Australian Capital Territory
85,3,Australian Capital Territory
84,3,Australian Capital Territory
83,3,Australian Capital Territory
82,3,Australian Capital Territory
81,3,Australian Capital Territory
80,3,Australian Capital Territory
79,3,Australian Capital Territory
78,3,Australian Capital Territory
77,3,Australian Capital Territory
76,3,Australian Capital Territory
75,3,Australian Capital Territory
74,3,Australian Capital Territory
73,3,Australian Capital Territory
72,3,Australian Capital Territory
71,3,Australian Capital Territory
70,3,Australian Capital Territory
69,3,Australian Capital Territory
68,3,Australian Capital Territory
67,3,Australian Capital Territory
66,3,Australian Capital Territory
65,3,Australian Capital Territory
64,3,Australian Capital Territory
63,3,Australian Capital Territory
62,3,Australian Capital Territory
61,3,Australian Capital Territory
60,3,Australian Capital Territory
59,3,Australian Capital Territory
58,3,Australian Capital Territory
57,3,Australian Capital Territory
56,3,Australian Capital Territory
55,3,Australian Capital Territory
54,3,Australian Capital Territory
53,3,Australian Capital Territory
52,3,Australian Capital Territory
51,3,Australian Capital Territory
50,3,Australian Capital Territory
49,3,Australian Capital Territory
48,3,Australian Capital Territory
47,3,Australian Capital Territory
46,3,Australian Capital Territory
45,3,Australian Capital Territory
44,3,Australian Capital Territory
43,3,Australian Capital Territory
42,3,Australian Capital Territory
41,3,Australian Capital Territory
40,3,Australian Capital Territory
39,3,Australian Capital Territory
38,3,Australian Capital Territory
37,3,Australian Capital Territory
36,3,Australian Capital Territory
35,3,Australian Capital Territory
34,3,Australian Capital Territory
33,3,Australian Capital Territory
32,3,Australian Capital Territory
31,3,Australian Capital Territory
30,3,Australian Capital Territory
29,3,Australian Capital Territory
28,3,Australian Capital Territory
27,3,Australian Capital Territory
26,3,Australian Capital Territory
25,3,Australian Capital Territory
24,3,Australian Capital Territory
23,3,Australian Capital Territory
22,3,Australian Capital Territory
21,3,Australian Capital Territory
20,3,Australian Capital Territory
19,3,Australian Capital Territory
18,3,Australian Capital Territory
17,3,Australian Capital Territory
16,3,Australian Capital Territory
15,3,Australian Capital Territory
14,3,Australian Capital Territory
13,3,Australian Capital Territory
12,3,Australian Capital Territory
11,3,Australian Capital Territory
10,3,Australian Capital Territory
9,3,Australian Capital Territory
8,3,Australian Capital Territory
7,3,Australian Capital Territory
6,3,Australian Capital Territory
5,3,Australian Capital Territory
4,3,Australian Capital Territory
3,3,Australian Capital Territory
2,3,Australian Capital Territory
1,3,Australian Capital Territory
130,3494,Georgia
129,3443,Georgia
128,3361,Georgia
127,3335,Georgia
126,3254,Georgia
125,3177,Georgia
124,3174,Georgia
123,3169,Georgia
122,3132,Georgia
121,3105,Georgia
120,3091,Georgia
119,3054,Georgia
118,3026,Georgia
117,3003,Georgia
116,2996,Georgia
115,2965,Georgia
114,2931,Georgia
113,2923,Georgia
112,2901,Georgia
111,2878,Georgia
110,2860,Georgia
109,2857,Georgia
108,2857,Georgia
107,2850,Georgia
106,2827,Georgia
105,2806,Georgia
104,2784,Georgia
103,2778,Georgia
102,2776,Georgia
101,2771,Georgia
100,2745,Georgia
99,2702,Georgia
98,2695,Georgia
97,2650,Georgia
96,2643,Georgia
95,2643,Georgia
94,2636,Georgia
93,2606,Georgia
92,2578,Georgia
91,2529,Georgia
90,2494,Georgia
89,2452,Georgia
88,2447,Georgia
87,2422,Georgia
86,2376,Georgia
85,2331,Georgia
84,2286,Georgia
83,2209,Georgia
82,2181,Georgia
81,2178,Georgia
80,2175,Georgia
79,2149,Georgia
78,2124,Georgia
77,2102,Georgia
76,2089,Georgia
75,2053,Georgia
74,2004,Georgia
73,1987,Georgia
72,1973,Georgia
71,1933,Georgia
70,1895,Georgia
69,1848,Georgia
68,1827,Georgia
67,1822,Georgia
66,1808,Georgia
65,1775,Georgia
64,1697,Georgia
63,1675,Georgia
62,1649,Georgia
61,1610,Georgia
60,1598,Georgia
59,1558,Georgia
58,1545,Georgia
57,1517,Georgia
56,1494,Georgia
55,1444,Georgia
54,1406,Georgia
53,1403,Georgia
52,1400,Georgia
51,1352,Georgia
50,1327,Georgia
49,1298,Georgia
48,1246,Georgia
47,1186,Georgia
46,1177,Georgia
45,1169,Georgia
44,1136,Georgia
43,1103,Georgia
42,1036,Georgia
41,995,Georgia
40,916,Georgia
39,907,Georgia
38,899,Georgia
37,881,Georgia
36,846,Georgia
35,818,Georgia
34,774,Georgia
33,687,Georgia
32,677,Georgia
31,668,Georgia
30,617,Georgia
29,576,Georgia
28,525,Georgia
27,480,Georgia
26,442,Georgia
25,433,Georgia
24,425,Georgia
23,412,Georgia
22,370,Georgia
21,348,Georgia
20,294,Georgia
19,219,Georgia
18,208,Georgia
17,198,Georgia
16,176,Georgia
15,154,Georgia
14,125,Georgia
13,102,Georgia
12,84,Georgia
11,79,Georgia
10,65,Georgia
9,56,Georgia
8,47,Georgia
7,38,Georgia
6,26,Georgia
5,25,Georgia
4,20,Georgia
3,14,Georgia
2,10,Georgia
1,4,Georgia
162,4,Hunan
161,4,Hunan
160,4,Hunan
159,4,Hunan
158,4,Hunan
157,4,Hunan
156,4,Hunan
155,4,Hunan
154,4,Hunan
153,4,Hunan
152,4,Hunan
151,4,Hunan
150,4,Hunan
149,4,Hunan
148,4,Hunan
147,4,Hunan
146,4,Hunan
145,4,Hunan
144,4,Hunan
143,4,Hunan
142,4,Hunan
141,4,Hunan
140,4,Hunan
139,4,Hunan
138,4,Hunan
137,4,Hunan
136,4,Hunan
135,4,Hunan
134,4,Hunan
133,4,Hunan
132,4,Hunan
131,4,Hunan
130,4,Hunan
129,4,Hunan
128,4,Hunan
127,4,Hunan
126,4,Hunan
125,4,Hunan
124,4,Hunan
123,4,Hunan
122,4,Hunan
121,4,Hunan
120,4,Hunan
119,4,Hunan
118,4,Hunan
117,4,Hunan
116,4,Hunan
115,4,Hunan
114,4,Hunan
113,4,Hunan
112,4,Hunan
111,4,Hunan
110,4,Hunan
109,4,Hunan
108,4,Hunan
107,4,Hunan
106,4,Hunan
105,4,Hunan
104,4,Hunan
103,4,Hunan
102,4,Hunan
101,4,Hunan
100,4,Hunan
99,4,Hunan
98,4,Hunan
97,4,Hunan
96,4,Hunan
95,4,Hunan
94,4,Hunan
93,4,Hunan
92,4,Hunan
91,4,Hunan
90,4,Hunan
89,4,Hunan
88,4,Hunan
87,4,Hunan
86,4,Hunan
85,4,Hunan
84,4,Hunan
83,4,Hunan
82,4,Hunan
81,4,Hunan
80,4,Hunan
79,4,Hunan
78,4,Hunan
77,4,Hunan
76,4,Hunan
75,4,Hunan
74,4,Hunan
73,4,Hunan
72,4,Hunan
71,4,Hunan
70,4,Hunan
69,4,Hunan
68,4,Hunan
67,4,Hunan
66,4,Hunan
65,4,Hunan
64,4,Hunan
63,4,Hunan
62,4,Hunan
61,4,Hunan
60,4,Hunan
59,4,Hunan
58,4,Hunan
57,4,Hunan
56,4,Hunan
55,4,Hunan
54,4,Hunan
53,4,Hunan
52,4,Hunan
51,4,Hunan
50,4,Hunan
49,4,Hunan
48,4,Hunan
47,4,Hunan
46,4,Hunan
45,4,Hunan
44,4,Hunan
43,4,Hunan
42,4,Hunan
41,4,Hunan
40,4,Hunan
39,4,Hunan
38,4,Hunan
37,4,Hunan
36,4,Hunan
35,4,Hunan
34,4,Hunan
33,4,Hunan
32,4,Hunan
31,4,Hunan
30,4,Hunan
29,4,Hunan
28,4,Hunan
27,4,Hunan
26,4,Hunan
25,4,Hunan
24,4,Hunan
23,4,Hunan
22,4,Hunan
21,4,Hunan
20,4,Hunan
19,4,Hunan
18,4,Hunan
17,4,Hunan
16,4,Hunan
15,4,Hunan
14,4,Hunan
13,4,Hunan
12,4,Hunan
11,4,Hunan
10,4,Hunan
9,4,Hunan
8,4,Hunan
7,4,Hunan
6,4,Hunan
5,4,Hunan
4,4,Hunan
3,4,Hunan
2,3,Hunan
1,3,Hunan
126,8498,Massachusetts
125,8498,Massachusetts
124,8484,Massachusetts
123,8468,Massachusetts
122,8450,Massachusetts
121,8433,Massachusetts
120,8431,Massachusetts
119,8419,Massachusetts
118,8402,Massachusetts
117,8380,Massachusetts
116,8368,Massachusetts
115,8340,Massachusetts
114,8330,Massachusetts
113,8325,Massachusetts
112,8310,Massachusetts
111,8296,Massachusetts
110,8268,Massachusetts
109,8243,Massachusetts
108,8213,Massachusetts
107,8198,Massachusetts
106,8183,Massachusetts
105,8172,Massachusetts
104,8149,Massachusetts
103,8132,Massachusetts
102,8081,Massachusetts
101,8054,Massachusetts
100,8054,Massachusetts
99,8054,Massachusetts
98,8041,Massachusetts
97,8013,Massachusetts
96,7938,Massachusetts
95,7938,Massachusetts
94,7874,Massachusetts
93,7874,Massachusetts
92,7858,Massachusetts
91,7828,Massachusetts
90,7800,Massachusetts
89,7770,Massachusetts
88,7734,Massachusetts
87,7665,Massachusetts
86,7647,Massachusetts
85,7624,Massachusetts
84,7576,Massachusetts
83,7538,Massachusetts
82,7492,Massachusetts
81,7454,Massachusetts
80,7408,Massachusetts
79,7353,Massachusetts
78,7316,Massachusetts
77,7289,Massachusetts
76,7235,Massachusetts
75,7201,Massachusetts
74,7152,Massachusetts
73,7085,Massachusetts
72,7035,Massachusetts
71,6846,Massachusetts
70,6768,Massachusetts
69,6718,Massachusetts
68,6640,Massachusetts
67,6547,Massachusetts
66,6473,Massachusetts
65,6416,Massachusetts
64,6372,Massachusetts
63,6304,Massachusetts
62,6228,Massachusetts
61,6148,Massachusetts
60,6066,Massachusetts
59,5938,Massachusetts
58,5862,Massachusetts
57,5797,Massachusetts
56,5705,Massachusetts
55,5592,Massachusetts
54,5482,Massachusetts
53,5315,Massachusetts
52,5141,Massachusetts
51,5108,Massachusetts
50,4979,Massachusetts
49,4840,Massachusetts
48,4702,Massachusetts
47,4552,Massachusetts
46,4420,Massachusetts
45,4212,Massachusetts
44,4004,Massachusetts
43,3846,Massachusetts
42,3846,Massachusetts
41,3716,Massachusetts
40,3562,Massachusetts
39,3405,Massachusetts
38,3153,Massachusetts
37,3003,Massachusetts
36,2899,Massachusetts
35,2730,Massachusetts
34,2556,Massachusetts
33,2360,Massachusetts
32,2182,Massachusetts
31,1961,Massachusetts
30,1809,Massachusetts
29,1706,Massachusetts
28,1560,Massachusetts
27,1404,Massachusetts
26,1245,Massachusetts
25,1108,Massachusetts
24,957,Massachusetts
23,844,Massachusetts
22,756,Massachusetts
21,686,Massachusetts
20,599,Massachusetts
19,503,Massachusetts
18,433,Massachusetts
17,356,Massachusetts
16,260,Massachusetts
15,231,Massachusetts
14,216,Massachusetts
13,192,Massachusetts
12,154,Massachusetts
11,122,Massachusetts
10,89,Massachusetts
9,56,Massachusetts
8,48,Massachusetts
7,44,Massachusetts
6,35,Massachusetts
5,25,Massachusetts
4,15,Massachusetts
3,11,Massachusetts
2,9,Massachusetts
1,5,Massachusetts
122,3,Grand Princess
121,3,Grand Princess
120,3,Grand Princess
119,3,Grand Princess
118,3,Grand Princess
117,3,Grand Princess
116,3,Grand Princess
115,3,Grand Princess
114,3,Grand Princess
113,3,Grand Princess
112,3,Grand Princess
111,3,Grand Princess
110,3,Grand Princess
109,3,Grand Princess
108,3,Grand Princess
107,3,Grand Princess
106,3,Grand Princess
105,3,Grand Princess
104,3,Grand Princess
103,3,Grand Princess
102,3,Grand Princess
101,3,Grand Princess
100,3,Grand Princess
99,3,Grand Princess
98,3,Grand Princess
97,3,Grand Princess
96,3,Grand Princess
95,3,Grand Princess
94,3,Grand Princess
93,3,Grand Princess
92,3,Grand Princess
91,3,Grand Princess
90,3,Grand Princess
89,3,Grand Princess
88,3,Grand Princess
87,3,Grand Princess
86,3,Grand Princess
85,3,Grand Princess
84,3,Grand Princess
83,3,Grand Princess
82,3,Grand Princess
81,3,Grand Princess
80,3,Grand Princess
79,3,Grand Princess
78,3,Grand Princess
77,3,Grand Princess
76,3,Grand Princess
75,3,Grand Princess
74,3,Grand Princess
73,3,Grand Princess
72,3,Grand Princess
71,3,Grand Princess
70,3,Grand Princess
69,3,Grand Princess
68,3,Grand Princess
67,3,Grand Princess
66,3,Grand Princess
65,3,Grand Princess
64,3,Grand Princess
63,3,Grand Princess
62,3,Grand Princess
61,3,Grand Princess
60,3,Grand Princess
59,3,Grand Princess
58,3,Grand Princess
57,3,Grand Princess
56,3,Grand Princess
55,3,Grand Princess
54,3,Grand Princess
53,3,Grand Princess
52,3,Grand Princess
51,3,Grand Princess
50,3,Grand Princess
49,3,Grand Princess
48,3,Grand Princess
47,3,Grand Princess
46,3,Grand Princess
45,3,Grand Princess
44,3,Grand Princess
43,3,Grand Princess
42,3,Grand Princess
41,3,Grand Princess
40,3,Grand Princess
39,3,Grand Princess
38,3,Grand Princess
37,3,Grand Princess
36,3,Grand Princess
35,3,Grand Princess
34,3,Grand Princess
33,3,Grand Princess
32,3,Grand Princess
31,3,Grand Princess
30,3,Grand Princess
29,3,Grand Princess
28,3,Grand Princess
27,3,Grand Princess
26,3,Grand Princess
25,3,Grand Princess
24,3,Grand Princess
23,3,Grand Princess
22,3,Grand Princess
21,3,Grand Princess
20,3,Grand Princess
19,3,Grand Princess
18,3,Grand Princess
17,3,Grand Princess
16,3,Grand Princess
15,3,Grand Princess
14,3,Grand Princess
13,3,Grand Princess
12,3,Grand Princess
11,3,Grand Princess
10,3,Grand Princess
9,3,Grand Princess
8,3,Grand Princess
7,3,Grand Princess
6,3,Grand Princess
5,3,Grand Princess
