Confirmed,DayElapsed,Region
356,117,Fujian
356,116,Fujian
356,115,Fujian
356,114,Fujian
356,113,Fujian
356,112,Fujian
356,111,Fujian
356,110,Fujian
356,109,Fujian
356,108,Fujian
356,107,Fujian
356,106,Fujian
356,105,Fujian
356,104,Fujian
356,103,Fujian
356,102,Fujian
356,101,Fujian
356,100,Fujian
356,99,Fujian
356,98,Fujian
356,97,Fujian
356,96,Fujian
356,95,Fujian
356,94,Fujian
356,93,Fujian
355,92,Fujian
355,91,Fujian
355,90,Fujian
355,89,Fujian
355,88,Fujian
355,87,Fujian
355,86,Fujian
355,85,Fujian
355,84,Fujian
355,83,Fujian
355,82,Fujian
355,81,Fujian
355,80,Fujian
354,79,Fujian
353,78,Fujian
353,77,Fujian
353,76,Fujian
352,75,Fujian
352,74,Fujian
351,73,Fujian
351,72,Fujian
351,71,Fujian
351,70,Fujian
351,69,Fujian
350,68,Fujian
350,67,Fujian
350,66,Fujian
349,65,Fujian
345,64,Fujian
343,63,Fujian
343,62,Fujian
340,61,Fujian
338,60,Fujian
337,59,Fujian
331,58,Fujian
328,57,Fujian
322,56,Fujian
318,55,Fujian
313,54,Fujian
307,53,Fujian
303,52,Fujian
299,51,Fujian
296,50,Fujian
296,49,Fujian
296,48,Fujian
296,47,Fujian
296,46,Fujian
296,45,Fujian
296,44,Fujian
296,43,Fujian
296,42,Fujian
296,41,Fujian
296,40,Fujian
296,39,Fujian
296,38,Fujian
296,37,Fujian
296,36,Fujian
296,35,Fujian
296,34,Fujian
296,33,Fujian
296,32,Fujian
296,31,Fujian
296,30,Fujian
296,29,Fujian
294,28,Fujian
294,27,Fujian
293,26,Fujian
293,25,Fujian
293,24,Fujian
293,23,Fujian
293,22,Fujian
293,21,Fujian
292,20,Fujian
290,19,Fujian
287,18,Fujian
285,17,Fujian
281,16,Fujian
279,15,Fujian
272,14,Fujian
267,13,Fujian
261,12,Fujian
250,11,Fujian
239,10,Fujian
224,9,Fujian
215,8,Fujian
205,7,Fujian
194,6,Fujian
179,5,Fujian
159,4,Fujian
120,3,Fujian
101,2,Fujian
101,1,Fujian
2517,70,British Columbia
2517,69,British Columbia
2507,68,British Columbia
2479,67,British Columbia
2467,66,British Columbia
2446,65,British Columbia
2444,64,British Columbia
2428,63,British Columbia
2428,62,British Columbia
2407,61,British Columbia
2392,60,British Columbia
2360,59,British Columbia
2360,58,British Columbia
2353,57,British Columbia
2330,56,British Columbia
2330,55,British Columbia
2315,54,British Columbia
2288,53,British Columbia
2255,52,British Columbia
2232,51,British Columbia
2224,50,British Columbia
2171,49,British Columbia
2171,48,British Columbia
2145,47,British Columbia
2112,46,British Columbia
2087,45,British Columbia
2053,44,British Columbia
1998,43,British Columbia
1948,42,British Columbia
1948,41,British Columbia
1853,40,British Columbia
1824,39,British Columbia
1795,38,British Columbia
1724,37,British Columbia
1699,36,British Columbia
1647,35,British Columbia
1647,34,British Columbia
1618,33,British Columbia
1575,32,British Columbia
1561,31,British Columbia
1517,30,British Columbia
1490,29,British Columbia
1445,28,British Columbia
1445,27,British Columbia
1410,26,British Columbia
1370,25,British Columbia
1336,24,British Columbia
1291,23,British Columbia
1266,22,British Columbia
1203,21,British Columbia
1203,20,British Columbia
1174,19,British Columbia
1121,18,British Columbia
1066,17,British Columbia
1013,16,British Columbia
970,15,British Columbia
884,14,British Columbia
884,13,British Columbia
792,12,British Columbia
725,11,British Columbia
659,10,British Columbia
617,9,British Columbia
472,8,British Columbia
424,7,British Columbia
424,6,British Columbia
348,5,British Columbia
271,4,British Columbia
231,3,British Columbia
186,2,British Columbia
103,1,British Columbia
50867,72,Florida
50127,71,Florida
49451,70,Florida
48675,69,Florida
47471,68,Florida
46944,67,Florida
46442,66,Florida
45588,65,Florida
44811,64,Florida
44138,63,Florida
43210,62,Florida
42402,61,Florida
41923,60,Florida
40982,59,Florida
40596,58,Florida
40001,57,Florida
39199,56,Florida
38828,55,Florida
38013,54,Florida
37439,53,Florida
36897,52,Florida
36078,51,Florida
35466,50,Florida
34728,49,Florida
33690,48,Florida
33193,47,Florida
32848,46,Florida
32138,45,Florida
31532,44,Florida
30839,43,Florida
30533,42,Florida
29648,41,Florida
28586,40,Florida
27869,39,Florida
27058,38,Florida
26314,37,Florida
25492,36,Florida
24759,35,Florida
23340,34,Florida
22519,33,Florida
21628,32,Florida
21019,31,Florida
19895,30,Florida
18986,29,Florida
17968,28,Florida
16826,27,Florida
15698,26,Florida
14747,25,Florida
13629,24,Florida
12350,23,Florida
11545,22,Florida
10268,21,Florida
9008,20,Florida
7773,19,Florida
6741,18,Florida
5704,17,Florida
4950,16,Florida
4038,15,Florida
3198,14,Florida
2484,13,Florida
1978,12,Florida
1467,11,Florida
1227,10,Florida
1007,9,Florida
763,8,Florida
563,7,Florida
432,6,Florida
328,5,Florida
217,4,Florida
162,3,Florida
149,2,Florida
116,1,Florida
838,55,Wyoming
813,54,Wyoming
803,53,Wyoming
801,52,Wyoming
787,51,Wyoming
776,50,Wyoming
766,49,Wyoming
754,48,Wyoming
741,47,Wyoming
716,46,Wyoming
701,45,Wyoming
688,44,Wyoming
675,43,Wyoming
669,42,Wyoming
662,41,Wyoming
653,40,Wyoming
644,39,Wyoming
635,38,Wyoming
631,37,Wyoming
604,36,Wyoming
596,35,Wyoming
586,34,Wyoming
579,33,Wyoming
566,32,Wyoming
559,31,Wyoming
545,30,Wyoming
536,29,Wyoming
520,28,Wyoming
502,27,Wyoming
491,26,Wyoming
473,25,Wyoming
453,24,Wyoming
447,23,Wyoming
441,22,Wyoming
429,21,Wyoming
313,20,Wyoming
309,19,Wyoming
305,18,Wyoming
296,17,Wyoming
288,16,Wyoming
282,15,Wyoming
275,14,Wyoming
270,13,Wyoming
261,12,Wyoming
253,11,Wyoming
239,10,Wyoming
230,9,Wyoming
221,8,Wyoming
212,7,Wyoming
200,6,Wyoming
187,5,Wyoming
166,4,Wyoming
153,3,Wyoming
137,2,Wyoming
120,1,Wyoming
579,120,Chongqing
579,119,Chongqing
579,118,Chongqing
579,117,Chongqing
579,116,Chongqing
579,115,Chongqing
579,114,Chongqing
579,113,Chongqing
579,112,Chongqing
579,111,Chongqing
579,110,Chongqing
579,109,Chongqing
579,108,Chongqing
579,107,Chongqing
579,106,Chongqing
579,105,Chongqing
579,104,Chongqing
579,103,Chongqing
579,102,Chongqing
579,101,Chongqing
579,100,Chongqing
579,99,Chongqing
579,98,Chongqing
579,97,Chongqing
579,96,Chongqing
579,95,Chongqing
579,94,Chongqing
579,93,Chongqing
579,92,Chongqing
579,91,Chongqing
579,90,Chongqing
579,89,Chongqing
579,88,Chongqing
579,87,Chongqing
579,86,Chongqing
579,85,Chongqing
579,84,Chongqing
579,83,Chongqing
579,82,Chongqing
579,81,Chongqing
579,80,Chongqing
579,79,Chongqing
579,78,Chongqing
579,77,Chongqing
579,76,Chongqing
579,75,Chongqing
579,74,Chongqing
579,73,Chongqing
579,72,Chongqing
579,71,Chongqing
579,70,Chongqing
579,69,Chongqing
579,68,Chongqing
579,67,Chongqing
579,66,Chongqing
579,65,Chongqing
579,64,Chongqing
579,63,Chongqing
578,62,Chongqing
578,61,Chongqing
578,60,Chongqing
578,59,Chongqing
578,58,Chongqing
577,57,Chongqing
576,56,Chongqing
576,55,Chongqing
576,54,Chongqing
576,53,Chongqing
576,52,Chongqing
576,51,Chongqing
576,50,Chongqing
576,49,Chongqing
576,48,Chongqing
576,47,Chongqing
576,46,Chongqing
576,45,Chongqing
576,44,Chongqing
576,43,Chongqing
576,42,Chongqing
576,41,Chongqing
576,40,Chongqing
576,39,Chongqing
576,38,Chongqing
576,37,Chongqing
576,36,Chongqing
576,35,Chongqing
576,34,Chongqing
576,33,Chongqing
576,32,Chongqing
576,31,Chongqing
576,30,Chongqing
575,29,Chongqing
573,28,Chongqing
572,27,Chongqing
567,26,Chongqing
560,25,Chongqing
555,24,Chongqing
553,23,Chongqing
552,22,Chongqing
547,21,Chongqing
538,20,Chongqing
532,19,Chongqing
525,18,Chongqing
509,17,Chongqing
489,16,Chongqing
473,15,Chongqing
450,14,Chongqing
428,13,Chongqing
415,12,Chongqing
400,11,Chongqing
376,10,Chongqing
344,9,Chongqing
312,8,Chongqing
275,7,Chongqing
238,6,Chongqing
206,5,Chongqing
165,4,Chongqing
147,3,Chongqing
132,2,Chongqing
110,1,Chongqing
37169,71,Louisiana
36925,70,Louisiana
36925,69,Louisiana
36504,68,Louisiana
35316,67,Louisiana
