Continent,Country/Region,Province/State,World,lat,lon
Asia,Afghanistan,,Worldwide,33.7680065,66.2385139
Europe,Albania,,Worldwide,41.000028,19.9999619
Africa,Algeria,,Worldwide,28.0000272,2.9999825
Europe,Andorra,,Worldwide,42.5407167,1.5732033
Africa,Angola,,Worldwide,-11.8775768,17.5691241
North America,Anguilla,,Worldwide,18.1954947,-63.0750234
North America,Antigua and Barbuda,,Worldwide,17.2234721,-61.9554608
South America,Argentina,,Worldwide,-34.9964963,-64.9672817
Asia,Armenia,,Worldwide,40.7696272,44.6736646
Oceania,Artania Cruise,,Worldwide,-32.065715,115.677863
North America,Aruba,,Worldwide,12.4902998,-69.9609842
Oceania,Australia,Queensland,Worldwide,-27.4689682,153.0234991
Oceania,Australia,New South Wales,Worldwide,-33.8548157,151.2164539
Oceania,Australia,Victoria,Worldwide,-37.8142176,144.9631608
Oceania,Australia,South Australia,Worldwide,-34.9281805,138.5999312
Oceania,Australia,Western Australia,Worldwide,-31.9527121,115.8604796
Oceania,Australia,Tasmania,Worldwide,-42.8825088,147.3281233
Oceania,Australia,Northern Territory,Worldwide,-12.46044,130.8410469
Oceania,Australia,Australian Capital Territory,Worldwide,-35.4883502,149.0026942
Oceania,Australia,,Worldwide,-24.7761086,134.755
Europe,Austria,,Worldwide,47.2000338,13.199959
Asia,Azerbaijan,,Worldwide,40.3936294,47.7872508
North America,Bahamas,,Worldwide,24.7736546,-78.0000547
Asia,Bahrain,,Worldwide,26.1551249,50.5344606
Asia,Bangladesh,,Worldwide,24.4768598,90.2932299
North America,Barbados,,Worldwide,13.1500331,-59.5250305
Europe,Belarus,,Worldwide,53.4250605,27.6971358
Europe,Belgium,Brussels,Worldwide,50.8436709,4.3674367
North America,Belize,,Worldwide,16.8259793,-88.7600927
Africa,Benin,,Worldwide,9.5293472,2.2584408
North America,Bermuda,,Worldwide,32.3018217,-64.7603583
Asia,Bhutan,,Worldwide,27.549511,90.5119273
South America,Bolivia,,Worldwide,-17.0568696,-64.9912286
Europe,Bosnia and Herzegovina,,Worldwide,44.3053476,17.5961467
Africa,Botswana,,Worldwide,-23.1681782,24.5928742
South America,Brazil,,Worldwide,-10.3333333,-53.2
North America,British Virgin Islands,,Worldwide,18.4024395,-64.5661642
Asia,Brunei,,Worldwide,4.4137155,114.5653908
Europe,Bulgaria,,Worldwide,42.6073975,25.4856617
Africa,Burkina Faso,,Worldwide,12.0753083,-1.6880314
Africa,Burundi,,Worldwide,-3.3634357,29.8870575
Africa,Cabo Verde,,Worldwide,16.0000552,-24.0083947
Asia,Cambodia,,Worldwide,13.5066394,104.869423
Africa,Cameroon,,Worldwide,4.6125522,13.1535811
North America,Canada,British Columbia,Worldwide,55.001251,-125.002441
North America,Canada,Alberta,Worldwide,55.001251,-115.002136
North America,Canada,Ontario,Worldwide,50.000678,-86.000977
North America,Canada,Quebec,Worldwide,52.4760892,-71.8258668
North America,Canada,New Brunswick,Worldwide,46.500283,-66.750183
North America,Canada,Manitoba,Worldwide,55.001251,-97.001038
North America,Canada,Saskatchewan,Worldwide,55.5321257,-106.1412243
North America,Canada,Prince Edward Island,Worldwide,46.5035454,-63.5955171
North America,Canada,Newfoundland and labrador,Worldwide,53.8217327,-61.2295532
North America,Canada,Nova Scotia,Worldwide,45.1960403,-63.1653789
North America,Canada,Newfoundland and Labrador,Worldwide,53.8217327,-61.2295532
North America,Canada,Northwest Territories,Worldwide,65.0000004,-118
North America,Canada,Yukon,Worldwide,63.000147,-136.002502
North America,Canada,,Worldwide,61.0666922,-107.9917071
Africa,CAR,,Worldwide,7.0323598,19.9981227
South America,Caribbean Netherlands,,Worldwide,12.154702,-68.266323
North America,Cayman Islands,,Worldwide,19.5417212,-80.5667132
Africa,Chad,,Worldwide,15.6134137,19.0156172
Europe,Channel Islands,,Worldwide,49.4622912,-2.5812023
South America,Chile,,Worldwide,-31.7613365,-71.3187697
Asia,China,Hubei,Worldwide,31.1517252,112.8783222
Asia,China,Guangdong,Worldwide,23.1357694,113.1982688
Asia,China,Zhejiang,Worldwide,29.0000001,119.9999999
Asia,China,Shandong,Worldwide,36.0000001,118.9999999
Asia,China,Henan,Worldwide,34.0000001,113.9999999
Asia,China,Anhui,Worldwide,32,117
Asia,China,Jiangxi,Worldwide,28,116
Asia,China,Hunan,Worldwide,27.6662087,111.7487063
Asia,China,Heilongjiang,Worldwide,48.0000047,127.999992
Asia,China,Sichuan,Worldwide,30.5000001,102.4999999
Asia,China,Chongqing,Worldwide,29.5585712,106.5492822
Asia,China,Jiangsu,Worldwide,33.0000001,119.9999999
Asia,China,Beijing,Worldwide,39.906217,116.3912757
Asia,China,Guangxi,Worldwide,24,109
Asia,China,Fujian,Worldwide,26.5450001,117.842778
Asia,China,Shanghai,Worldwide,31.2252985,121.4890497
Asia,China,Hebei,Worldwide,39.0000001,116
Asia,China,Shaanxi,Worldwide,36,109
Asia,China,Yunnan,Worldwide,25,102
Asia,China,Tianjin,Worldwide,39.1235635,117.1980785
Asia,China,Hainan,Worldwide,19.2000001,109.5999999
Asia,China,Guizhou,Worldwide,27,107
Asia,China,Liaoning,Worldwide,40.9739116,122.3263915
Asia,China,Shanxi,Worldwide,37,112
Asia,China,Inner Mongolia,Worldwide,43.2443242,114.3251664
Asia,China,Xinjiang,Worldwide,41.7574769,87.1673842
Asia,China,Jilin,Worldwide,42.9995032,125.9816054
Asia,China,Ningxia,Worldwide,37.3095528,105.9608553
Asia,China,Gansu,Worldwide,38.0000001,101.9999999
Asia,China,Qinghai,Worldwide,35.4070952,95.9521157
Asia,China,Tibet,Worldwide,31.8943432,87.0781371
Asia,China,,Worldwide,36,109
South America,Colombia,,Worldwide,2.8894434,-73.783892
Africa,Congo,,Worldwide,-0.7264327,15.6419155
North America,Costa Rica,,Worldwide,10.2735633,-84.0739102
Europe,Croatia,,Worldwide,45.5643442,17.0118954
North America,Cuba,,Worldwide,23.0131338,-80.8328748
North America,Curacao,,Worldwide,12.1845,-68.9640875
Europe,Cyprus,,Worldwide,34.9823018,33.1451285
Europe,Czechia,,Worldwide,49.8167003,15.4749544
Europe,Denmark,,Worldwide,55.670249,10.3333283
Africa,Djibouti,,Worldwide,11.8145966,42.8453061
North America,Dominica,,Worldwide,15.45051,-61.344931
North America,Dominican Republic,,Worldwide,19.0974031,-70.3028026
Africa,DRC,,Worldwide,-4.0324901,22.4574787
South America,Ecuador,,Worldwide,-1.3397668,-79.3666965
Africa,Egypt,,Worldwide,26.2540493,29.2675469
North America,El Salvador,,Worldwide,13.8000382,-88.9140683
Africa,Equatorial Guinea,,Worldwide,1.613172,10.5170357
Africa,Eritrea,,Worldwide,15.9500319,37.9999668
Europe,Estonia,,Worldwide,58.7523778,25.3319078
Africa,Eswatini,,Worldwide,-26.5624806,31.3991317
Africa,Ethiopia,,Worldwide,10.2116702,38.6521203
Europe,Faeroe Islands,,Worldwide,62.1985004,-6.8174124
South America,Falkland Islands,,Worldwide,-51.9666424,-59.5500387
Oceania,Fiji,,Worldwide,-18.1239696,179.0122737
Europe,Finland,,Worldwide,63.2467777,25.9209164
Europe,France,,Worldwide,46.603354,1.8883335
South America,French Guiana,,Worldwide,4.0039882,-52.999998
South America,French Polynesia,,Worldwide,-16.0344249,-146.0490931
Africa,Gabon,,Worldwide,-0.8999695,11.6899699
Africa,Gambia,,Worldwide,13.470062,-15.4900464
